8289,1030001097321,01,0,2015-11-06,2015-10-05,株式会社僑韓,,301,埼玉県,さいたま市緑区,太田窪３丁目６番２４号,,11,109,3360936,,,,,,,2015-10-05,1,,,,,,0
8290,1030001097338,11,0,2017-03-10,2017-03-03,株式会社アートクラフトリフォームスタジオ,,301,埼玉県,川越市,大字古谷上５３１３番地２,,11,201,3500001,,,,,,,2015-10-05,1,,,,,,0
8291,1030001097346,01,1,2019-03-08,2015-10-05,一ッ木ホールディングス株式会社,,301,埼玉県,さいたま市南区,南浦和２丁目４５番１６号,,11,108,3360017,,,,,,,2015-10-05,1,,,,,ヒトツギホールディングス,0
8292,1030001097354,01,0,2015-11-06,2015-10-05,株式会社トラストサポート９９,,301,埼玉県,さいたま市岩槻区,太田１丁目５番１２号,,11,110,3390052,,,,,,,2015-10-05,1,,,,,,0
8293,1030001097362,01,1,2019-06-25,2015-10-05,株式会社プログレスコーポレーション,,301,埼玉県,久喜市,所久喜７０７番地４,,11,232,3460034,,,,,,,2015-10-05,1,,,,,プログレスコーポレーション,0
8294,1030001097370,12,1,2019-10-18,2019-10-08,株式会社ルキア建設,,301,埼玉県,越谷市,赤山町１丁目１２３番地１,,11,222,3430807,,,,,,,2015-10-05,1,,,,,ルキアケンセツ,0
8295,1030001097387,01,0,2015-11-06,2015-10-05,株式会社ＯＫＢ,,301,埼玉県,児玉郡美里町,大字阿那志１０２番地１,,11,381,3670103,,,,,,,2015-10-05,1,,,,,,0
8296,1030001097395,01,1,2018-11-02,2015-10-05,株式会社ａｔｔａｃｈｅ,,301,埼玉県,吉川市,大字保６６６番地１レーベンハイム吉川グランスクエア２０３,,11,243,3420041,,,,,,,2015-10-05,1,,,,,アタッシュ,0
8297,1030001097404,01,1,2019-09-03,2015-10-05,株式会社グレース,,301,埼玉県,上尾市,宮本町３番２号Ａ－ＧＥＯタウン３０１,,11,219,3620036,,,,,,,2015-10-05,1,,,,,グレース,0
8298,1030001097429,01,0,2015-11-06,2015-10-05,蓮田テクノロジー株式会社,,301,埼玉県,蓮田市,大字江ケ崎１５９６番地１,,11,238,3490102,,,,,,,2015-10-05,1,,,,,,0
8299,1030001097453,01,1,2019-01-30,2015-10-05,株式会社ハニーエステイト,,301,埼玉県,さいたま市大宮区,桜木町４丁目１０３番地,,11,103,3300854,,,,,,,2015-10-05,1,,,,,ハニーエステイト,0
8300,1030001097461,12,0,2015-11-12,2015-11-09,株式会社サンエイ,,301,埼玉県,川越市,大字砂８７０番地３シャトーデラブェール２－２０２,,11,201,3501133,,,,,,,2015-10-05,1,,,,,,0
8301,1030001097478,01,0,2015-11-06,2015-10-05,株式会社サクシード東日本,,301,埼玉県,さいたま市大宮区,東町２丁目１４４番地２パークアベニュー１０２号室,,11,103,3300841,,,,,,,2015-10-05,1,,,,,,0
8302,1030001097486,01,0,2015-11-06,2015-10-05,株式会社よしだ内装,,301,埼玉県,戸田市,中町１丁目３１番地の１３,,11,224,3350012,,,,,,,2015-10-05,1,,,,,,0
8303,1030001097494,01,0,2015-11-06,2015-10-05,株式会社ｐｉｃｎｉｃ,,301,埼玉県,所沢市,大字下富１１４２番地の６,,11,208,3590001,,,,,,,2015-10-05,1,,,,,,0
8304,1030001097528,21,0,2019-09-11,2019-09-03,騰源商事株式会社,,301,埼玉県,蕨市,南町３丁目８－９,,11,223,3350003,,,2019-09-03,01,,,2015-10-05,1,,,,,トウゲンショウジ,0
8305,1030001097536,01,0,2015-11-06,2015-10-05,株式会社サンキス・ジャパン,,301,埼玉県,さいたま市浦和区,東仲町１４番２号,,11,107,3300056,,,,,,,2015-10-05,1,,,,,,0
8306,1030001097552,01,1,2018-07-26,2015-10-05,株式会社藤川設備,,301,埼玉県,川口市,上青木西２丁目４番３１号,,11,203,3330845,,,,,,,2015-10-05,1,,,,,フジカワセツビ,0
8307,1030001097577,01,0,2015-11-06,2015-10-05,株式会社ナンバーセブン,,301,埼玉県,さいたま市岩槻区,大字大谷５６４－１２,,11,110,3390015,,,,,,,2015-10-05,1,,,,,,0
8308,1030001097585,12,1,2019-01-28,2019-01-18,株式会社ファインハウス,,301,埼玉県,川口市,栄町１丁目１５番３号,,11,203,3320017,,,,,,,2015-10-05,1,,,,,ファインハウス,0
8309,1030001097610,01,1,2018-06-27,2015-10-05,株式会社ロハコ,,301,埼玉県,さいたま市大宮区,堀の内町１丁目３０８番１号,,11,103,3300804,,,,,,,2015-10-05,1,,,,,ロハコ,0
8310,1030001097627,01,0,2015-11-06,2015-10-05,株式会社連華,,301,埼玉県,八潮市,大字木曽根５３９－２,,11,234,3400813,,,,,,,2015-10-05,1,,,,,,0
8311,1030001097635,01,1,2018-04-26,2015-10-05,株式会社ＣＯＡ,,301,埼玉県,和光市,新倉１丁目３番４０号,,11,229,3510115,,,,,,,2015-10-05,1,,,,,コア,0
8312,1030001097651,12,0,2016-09-16,2016-09-08,株式会社ＧＡＬＡＸＹ　ＴＲＡＤＩＮＧ,,301,埼玉県,ふじみ野市,鶴ケ岡３丁目１番４１号,,11,245,3560045,,,,,,,2015-10-05,1,,,,,,0
8313,1030001097668,01,0,2015-11-06,2015-10-05,株式会社アーシャ,,301,埼玉県,川口市,中青木５丁目１０番９号,,11,203,3320032,,,,,,,2015-10-05,1,,,,,,0
8314,1030001097684,12,1,2019-08-09,2016-01-19,株式会社三浦金属巧業,,301,埼玉県,草加市,金明町５０２－３ベルフィオーレ１０１号,,11,221,3400052,,,,,,,2015-10-05,1,,,,,ミウラキンゾクコウギョウ,0
8315,1030001097692,01,0,2015-11-06,2015-10-05,株式会社太平洋商事,,301,埼玉県,さいたま市北区,植竹町２丁目８５番地,,11,102,3310813,,,,,,,2015-10-05,1,,,,,,0
8316,1030001097701,01,1,2019-03-27,2015-10-05,株式会社健蔵,,301,埼玉県,三郷市,中央３丁目２９番地１,,11,237,3410038,,,,,,,2015-10-05,1,,,,,ケンゾウ,0
8317,1030001097718,01,0,2015-11-06,2015-10-05,株式会社ゆかり,,301,埼玉県,川越市,大字今福１０１１番地３７,,11,201,3501151,,,,,,,2015-10-05,1,,,,,,0
8318,1030001097726,01,0,2015-11-06,2015-10-05,株式会社システック,,301,埼玉県,ふじみ野市,上福岡６丁目２番１４号,,11,245,3560004,,,,,,,2015-10-05,1,,,,,,0
8319,1030001097734,71,0,2020-05-08,2020-04-17,株式会社グリーンエイト,,301,埼玉県,さいたま市南区,四谷２丁目５番１１号一英ビル２階,,11,108,3360032,,,,,,令和２年４月１日埼玉県所沢市北野新町二丁目１９番地の１１株式会社ＮＡＲＳコーポレーション（4030001053916）を合併,2015-10-05,1,,,,,グリーンエイト,0
8320,1030001097750,01,0,2015-11-06,2015-10-05,株式会社オーディナリー,,301,埼玉県,さいたま市見沼区,大字東新井７１０番地５０号１９－２０４,,11,104,3370032,,,,,,,2015-10-05,1,,,,,,0
8321,1030001097783,01,0,2015-11-06,2015-10-05,株式会社ケーエルインフィニティ,,301,埼玉県,川口市,大字伊刈２５１番地ロイヤルパラシオン２０３号,,11,203,3330865,,,,,,,2015-10-05,1,,,,,,0
8322,1030001097791,01,0,2015-11-06,2015-10-05,株式会社ＨＡＲＵポケット,,301,埼玉県,朝霞市,本町２丁目７番２９号,,11,227,3510011,,,,,,,2015-10-05,1,,,,,,0
8323,1030001097800,01,0,2015-11-06,2015-10-05,株式会社マサテック,,301,埼玉県,比企郡小川町,大字青山１２４７番地,,11,343,3550324,,,,,,,2015-10-05,1,,,,,,0
8324,1030001097809,12,0,2017-11-22,2017-11-15,ＴＬＴ　ＪＡＰＡＮ株式会社,,301,埼玉県,富士見市,ふじみ野西２丁目１番地１アイムふじみ野タワー東館３１０３,,11,235,3540035,,,,,,,2015-10-05,1,,,,,,0
8325,1030001097817,01,0,2015-11-06,2015-10-05,株式会社桃山,,301,埼玉県,さいたま市岩槻区,大字笹久保１６７１－２,,11,110,3390034,,,,,,,2015-10-05,1,,,,,,0
8326,1030001097858,01,0,2015-11-06,2015-10-05,株式会社盛田,,301,埼玉県,さいたま市南区,曲本５丁目２番９－１０６号,,11,108,3360033,,,,,,,2015-10-05,1,,,,,,0
8327,1030001097866,21,0,2017-12-21,2017-12-18,株式会社Ｔｕｋａｈａｒａ,,301,埼玉県,春日部市,備後東１丁目２７番９号,,11,214,3440032,,,2017-12-18,01,,,2015-10-05,1,,,,,,0
8328,1030001097874,01,0,2015-11-06,2015-10-05,株式会社エスガレージ,,301,埼玉県,富士見市,上沢２丁目１０番５号,,11,235,3540034,,,,,,,2015-10-05,1,,,,,,0
8329,1030001097882,01,0,2015-11-06,2015-10-05,株式会社じちえ,,301,埼玉県,川口市,大字道合１２２１番地,,11,203,3330835,,,,,,,2015-10-05,1,,,,,,0
8330,1030001097890,01,0,2015-11-06,2015-10-05,ユーサイ株式会社,,301,埼玉県,さいたま市浦和区,高砂３丁目７－３エスポワール３階,,11,107,3300063,,,,,,,2015-10-05,1,,,,,,0
8331,1030001097899,01,0,2015-11-06,2015-10-05,株式会社アースクリーンシステム,,301,埼玉県,さいたま市桜区,西堀８丁目１４番１号,,11,106,3380832,,,,,,,2015-10-05,1,,,,,,0
8332,1030001097908,12,0,2020-02-03,2020-01-28,株式会社ＳＫＤ,,301,埼玉県,川口市,栄町３丁目８－４石井ビル３Ｆ,,11,203,3320017,,,,,,,2015-10-05,1,,,,,エスケイディー,0
8333,1030001097924,01,0,2015-11-06,2015-10-05,株式会社Ｍ２カンパニー,,301,埼玉県,入間市,扇町屋４丁目７番２５号,,11,225,3580022,,,,,,,2015-10-05,1,,,,,,0
8334,1030001097940,01,0,2015-11-06,2015-10-05,株式会社ブライトサロン,,301,埼玉県,川越市,大字砂９１５番地７,,11,201,3501133,,,,,,,2015-10-05,1,,,,,,0
8335,1030001097949,12,0,2016-06-17,2016-06-07,株式会社Ｆｕｎ　Ｓｔｙｌｅ,,301,埼玉県,さいたま市大宮区,三橋３丁目２６８番地２,,11,103,3300856,,,,,,,2015-10-05,1,,,,,,0
8336,1030001097965,01,0,2015-11-06,2015-10-05,こうさか株式会社,,301,埼玉県,春日部市,上蛭田１１０番地１４,,11,214,3440046,,,,,,,2015-10-05,1,,,,,,0
8337,1030001097973,01,0,2015-11-06,2015-10-05,株式会社セントエイブル経営,,301,埼玉県,さいたま市浦和区,領家３丁目２２番３６号,,11,107,3300072,,,,,,,2015-10-05,1,,,,,,0
8338,1030001097981,01,0,2015-11-06,2015-10-05,株式会社ＳＭＥ,,301,埼玉県,加須市,上樋遣川７０５８番地１３,00015698,11,210,3470003,,,,,,,2015-10-05,1,,,,,,0
8339,1030001097998,01,0,2015-11-06,2015-10-05,株式会社福呂屋,,301,埼玉県,さいたま市大宮区,大門町２丁目９４番地,,11,103,3300846,,,,,,,2015-10-05,1,,,,,,0
8340,1030001098014,01,0,2015-11-06,2015-10-05,株式会社ＳＲＫホールディング,,301,埼玉県,川越市,神明町３９番地４,,11,201,3500823,,,,,,,2015-10-05,1,,,,,,0
8341,1030001098022,01,1,2019-06-14,2015-10-05,株式会社ヤマトハウス,,301,埼玉県,川口市,坂下町１丁目１４番２４号鳩ヶ谷ヤマト第１ビル３０２,,11,203,3340003,,,,,,,2015-10-05,1,,,,,ヤマトハウス,0
8342,1030001098039,01,0,2015-11-06,2015-10-05,ＳＬＣ株式会社,,301,埼玉県,越谷市,大間野町５丁目８５番１,,11,222,3430844,,,,,,,2015-10-05,1,,,,,,0
8343,1030001098055,01,0,2015-11-06,2015-10-05,株式会社ＪＰＳサービス,,301,埼玉県,さいたま市大宮区,宮町２丁目７７番１号,,11,103,3300802,,,,,,,2015-10-05,1,,,,,,0
8344,1030001098063,01,0,2015-11-06,2015-10-05,ナノインスパイア株式会社,,301,埼玉県,上尾市,大字上尾下１０４９番地１－４０６,,11,219,3620025,,,,,,,2015-10-05,1,,,,,,0
8345,1030001098071,01,0,2015-11-06,2015-10-05,株式会社オークガーデン,,301,埼玉県,川口市,戸塚４丁目１６番１３号,,11,203,3330811,,,,,,,2015-10-05,1,,,,,,0
8346,1030001098088,12,0,2016-04-22,2016-03-24,株式会社ＳＴ企画,,301,埼玉県,さいたま市大宮区,仲町３丁目１０５番地,,11,103,3300845,,,,,,,2015-10-05,1,,,,,,0
8347,1030001098096,01,0,2015-11-06,2015-10-05,キューシー株式会社,,301,埼玉県,川口市,本蓮３丁目４－１７アカシヤコーポ１０１号,,11,203,3340076,,,,,,,2015-10-05,1,,,,,,0
8348,1030001098105,01,0,2015-11-06,2015-10-05,株式会社ＩＫＯＵ　ＴＡＫＥＤＡ,,301,埼玉県,さいたま市桜区,山久保１丁目１７番２６－１０４号,,11,106,3380821,,,,,,,2015-10-05,1,,,,,,0
8349,1030001098113,21,1,2018-05-16,2018-03-28,メンタルヘルスＭＥＤＩＣ株式会社,,301,埼玉県,飯能市,大字双柳１番地２８,,11,209,3570021,,,2018-03-28,01,,,2015-10-05,1,,,,,メンタルヘルスメディック,0
8350,1030001098121,01,0,2015-11-06,2015-10-05,株式会社アイデアルラボラトリー,,301,埼玉県,さいたま市見沼区,大字中川４５１番地５,,11,104,3370043,,,,,,,2015-10-05,1,,,,,,0
8351,1030001098138,01,0,2015-11-06,2015-10-05,株式会社若林不動産管理,,301,埼玉県,富士見市,鶴瀬西２丁目７番２１号,,11,235,3540026,,,,,,,2015-10-05,1,,,,,,0
8352,1030001098154,01,0,2015-11-06,2015-10-05,株式会社Ｋ・Ｓ・Ｋ,,301,埼玉県,所沢市,日吉町１１番１９号,,11,208,3591123,,,,,,,2015-10-05,1,,,,,,0
8353,1030001098170,01,0,2015-11-06,2015-10-05,株式会社輝総建,,301,埼玉県,北足立郡伊奈町,栄５丁目２３番地２,,11,301,3620805,,,,,,,2015-10-05,1,,,,,,0
8354,1030001098187,01,0,2015-11-06,2015-10-05,株式会社ＪＵＮ,,301,埼玉県,川越市,脇田本町２１番地１２ウィステリア川越３０３号室,,11,201,3501123,,,,,,,2015-10-05,1,,,,,,0
8355,1030001098195,01,0,2015-11-06,2015-10-05,株式会社店舗開発事業,,301,埼玉県,入間市,扇台２丁目５番４１号,,11,225,3580023,,,,,,,2015-10-05,1,,,,,,0
8356,1030001098220,01,0,2015-11-06,2015-10-05,株式会社相場,,301,埼玉県,川口市,桜町１丁目２番６号,,11,203,3340001,,,,,,,2015-10-05,1,,,,,,0
8357,1030001098286,01,0,2015-11-06,2015-10-05,株式会社サンライズステージ,,301,埼玉県,入間市,大字根岸４５１番地,,11,225,3580034,,,,,,,2015-10-05,1,,,,,,0
8358,1030001098328,01,1,2018-08-28,2015-10-05,株式会社ｇｒａｉｎ　ｇｒａｉｎ,,301,埼玉県,春日部市,大場２０７番地,,11,214,3440021,,,,,,,2015-10-05,1,,,,,グレイングレイン,0
8359,1030001098336,01,0,2015-11-06,2015-10-05,株式会社村上型枠,,301,埼玉県,所沢市,東所沢和田２丁目１４番地の１３,,11,208,3590023,,,,,,,2015-10-05,1,,,,,,0
8360,1030001098344,21,0,2018-05-08,2018-04-25,株式会社ウーマンエコノミクス総研,,301,埼玉県,さいたま市北区,東大成町２丁目１７６番地１,,11,102,3310814,,,2018-04-25,01,,,2015-10-05,1,,,,,,0
8361,1030001098352,12,0,2019-08-14,2019-08-06,株式会社Ｒｉｔ,,301,埼玉県,さいたま市北区,東大成町２丁目６３９番地２,,11,102,3310814,,,,,,,2015-10-05,1,,,,,リット,0
8362,1030001098360,01,0,2015-11-06,2015-10-05,株式会社健生,,301,埼玉県,所沢市,大字中富１５６４番地の１,,11,208,3590002,,,,,,,2015-10-05,1,,,,,,0
8363,1030001098369,01,0,2015-11-06,2015-10-05,ＴＡＫＡ通信株式会社,,301,埼玉県,飯能市,大字双柳１１８４番地２１,,11,209,3570021,,,,,,,2015-10-05,1,,,,,,0
8364,1030001098377,12,0,2017-06-13,2017-06-01,株式会社デッサン,,301,埼玉県,三郷市,中央５丁目８番地１８,,11,237,3410038,,,,,,,2015-10-05,1,,,,,,0
8365,1030001098385,01,1,2018-10-09,2015-10-05,株式会社ｉ－Ｍｉｌｋ　Ｆａｃｔｏｒｙ,,301,埼玉県,熊谷市,上中条１３３８番地,,11,202,3600001,,,,,,,2015-10-05,1,,,,,アイミルクファクトリー,0
8366,1030001098393,01,0,2015-11-06,2015-10-05,株式会社ＦＬＡＩＲ　ＦＯＵＮＤＡＴＩＯＮ,,301,埼玉県,羽生市,東５丁目５番地３５,,11,216,3480052,,,,,,,2015-10-05,1,,,,,,0
8367,1030001098402,01,0,2015-11-06,2015-10-05,そら防災企画株式会社,,301,埼玉県,さいたま市西区,大字指扇５８９番地１４,,11,101,3310047,,,,,,,2015-10-05,1,,,,,,0
8368,1030001098410,01,0,2015-11-06,2015-10-05,株式会社黒田,,301,埼玉県,越谷市,北越谷３丁目７番２９号,,11,222,3430026,,,,,,,2015-10-05,1,,,,,,0
8369,1030001098427,01,1,2019-07-18,2015-10-05,関東建設マネジメント株式会社,,301,埼玉県,さいたま市大宮区,吉敷町４丁目２６２番地１６マルキュービル,,11,103,3300843,,,,,,,2015-10-05,1,,,,,カントウケンセツマネジメント,0
8370,1030001098435,01,0,2015-11-06,2015-10-05,株式会社エアリアル,,301,埼玉県,川口市,川口１丁目２番８号,,11,203,3320015,,,,,,,2015-10-05,1,,,,,,0
8371,1030001098443,01,0,2015-11-06,2015-10-05,株式会社ＡＬＬ　ＵＰ,,301,埼玉県,越谷市,花田３丁目９番地２２,,11,222,3430015,,,,,,,2015-10-05,1,,,,,,0
8372,1030001098451,01,0,2015-11-06,2015-10-05,株式会社タカハシ,,301,埼玉県,越谷市,大字増森７９番地１,,11,222,3430012,,,,,,,2015-10-05,1,,,,,,0
8373,1030001098484,01,0,2015-11-06,2015-10-05,ＴＯＫＹＯ　ＭＡＣＨＩＮＥ　ＴＥＣＨ株式会社,,301,埼玉県,川口市,坂下町１丁目６番１６号,,11,203,3340003,,,,,,,2015-10-05,1,,,,,,0
8374,1030001098501,01,0,2015-11-06,2015-10-05,株式会社ビレッジアップ,,301,埼玉県,越谷市,大字増林５９２０番地２,,11,222,3430011,,,,,,,2015-10-05,1,,,,,,0
8375,1030001098518,01,0,2015-11-06,2015-10-05,アイマックス株式会社,,301,埼玉県,さいたま市大宮区,三橋１丁目６８３番地１,,11,103,3300856,,,,,,,2015-10-05,1,,,,,,0
8376,1030001098526,21,0,2017-03-23,2017-03-16,株式会社コーリン商事,,301,埼玉県,川越市,大字笠幡１９４７番地２５,,11,201,3501175,,,2017-03-16,01,,,2015-10-05,1,,,,,,0
8377,1030001098534,01,0,2015-11-06,2015-10-05,恵比寿コンサルティング株式会社,,301,埼玉県,所沢市,中新井２丁目２３２番地１０,,11,208,3590041,,,,,,,2015-10-05,1,,,,,,0
8378,1030001098550,01,0,2015-11-06,2015-10-05,エムズコーポレーション株式会社,,301,埼玉県,富士見市,関沢１丁目２番１０号,,11,235,3540025,,,,,,,2015-10-05,1,,,,,,0
8379,1030001098567,01,0,2015-11-06,2015-10-05,ブライト株式会社,,301,埼玉県,さいたま市北区,宮原町１丁目４５９,,11,102,3310812,,,,,,,2015-10-05,1,,,,,,0
8380,1030001098575,01,0,2015-11-06,2015-10-05,株式会社ファーストオフィス,,301,埼玉県,さいたま市北区,東大成町１丁目５８５番地,,11,102,3310814,,,,,,,2015-10-05,1,,,,,,0
8381,1030001098591,01,0,2015-11-06,2015-10-05,株式会社Ｋ＆Ｍ,,301,埼玉県,草加市,住吉２丁目２番５号,,11,221,3400014,,,,,,,2015-10-05,1,,,,,,0
8382,1030001098600,11,0,2016-04-20,2016-04-15,株式会社トライアングル,,301,埼玉県,川越市,大字鯨井６０１番地３,,11,201,3500815,,,,,,,2015-10-05,1,,,,,,0
8383,1030001098609,12,0,2015-11-06,2015-10-09,株式会社ｓｔｅｌｌａ,,301,埼玉県,草加市,青柳５丁目２１番３号,,11,221,3400002,,,,,,,2015-10-05,1,,,,,,0
8384,1030001098633,01,0,2015-11-06,2015-10-05,株式会社青葉企画,,301,埼玉県,さいたま市岩槻区,宮町２丁目１３番３４号,,11,110,3390065,,,,,,,2015-10-05,1,,,,,,0
8385,1030001098641,01,0,2015-11-06,2015-10-05,株式会社豊重機,,301,埼玉県,草加市,長栄４丁目２２番地５,,11,221,3400051,,,,,,,2015-10-05,1,,,,,,0
8386,1030001098658,01,0,2015-11-06,2015-10-05,株式会社アイアンブレーブス,,301,埼玉県,富士見市,針ケ谷１丁目７番地１４,,11,235,3540017,,,,,,,2015-10-05,1,,,,,,0
8387,1030001098666,01,0,2015-11-06,2015-10-05,株式会社Ｊ・Ｔ・Ｓ,,301,埼玉県,三郷市,鷹野５丁目２９８番地４,,11,237,3410035,,,,,,,2015-10-05,1,,,,,,0
8388,1030001098674,01,0,2015-11-06,2015-10-05,株式会社ＳＥＡ　ＧＵＬＬ,,301,埼玉県,三郷市,栄３丁目１０８番地２,,11,237,3410043,,,,,,,2015-10-05,1,,,,,,0
8389,1030001098690,01,0,2015-11-06,2015-10-05,株式会社中山農場,,301,埼玉県,幸手市,大字下吉羽１３０７番地,,11,240,3400126,,,,,,,2015-10-05,1,,,,,,0
8390,1030001098699,12,0,2015-11-26,2015-11-20,株式会社Ｈ＆Ｃ自治総合研究所,,301,埼玉県,さいたま市中央区,上落合３丁目１１番９－７０１号,,11,105,3380001,,,,,,,2015-10-05,1,,,,,,0
8391,1030001098708,01,0,2015-11-06,2015-10-05,株式会社ａｌｂｉｎｏ,,301,埼玉県,飯能市,永田台２丁目４番地３,,11,209,3570061,,,,,,,2015-10-05,1,,,,,,0
8392,1030001098716,01,0,2015-11-06,2015-10-05,株式会社ジーエスビルド,,301,埼玉県,川口市,芝４丁目２０番１６号,,11,203,3330866,,,,,,,2015-10-05,1,,,,,,0
8393,1030001098724,01,0,2015-11-06,2015-10-05,株式会社山内技建工業,,301,埼玉県,所沢市,大字山口５２３番地の８,,11,208,3591145,,,,,,,2015-10-05,1,,,,,,0
8394,1030001098740,01,0,2015-11-06,2015-10-05,株式会社あき,,301,埼玉県,北葛飾郡松伏町,大字松伏２８７７番地５,,11,465,3430111,,,,,,,2015-10-05,1,,,,,,0
8395,1030001098749,01,0,2015-11-06,2015-10-05,株式会社エバーグリーン,,301,埼玉県,八潮市,大字大瀬１９３８番地１,,11,234,3400822,,,,,,,2015-10-05,1,,,,,,0
8396,1030001098765,01,0,2015-11-06,2015-10-05,株式会社アイテック,,301,埼玉県,本庄市,下野堂１丁目２１番１２号Ⅱ１０６号,00015705,11,211,3670063,,,,,,,2015-10-05,1,,,,,,0
8397,1030001098773,12,1,2019-04-16,2017-01-16,株式会社西丸管理,,301,埼玉県,北足立郡伊奈町,寿２丁目２００番地ウエスト寿１Ｆ,,11,301,3620807,,,,,,,2015-10-05,1,,,,,ニシマルカンリ,0
8398,1030001098781,01,0,2015-11-06,2015-10-05,ＳＡＫＵＲＡ　ＰＲＯＤＵＣＴＩＯＮ株式会社,,301,埼玉県,さいたま市北区,宮原町１丁目８７番１号１０５,,11,102,3310812,,,,,,,2015-10-05,1,,,,,,0
8399,1030001098798,01,0,2015-11-06,2015-10-05,株式会社英建,,301,埼玉県,さいたま市見沼区,島町２５番地２,,11,104,3370006,,,,,,,2015-10-05,1,,,,,,0
8400,1030001098807,01,0,2015-11-06,2015-10-05,株式会社ＩＲ　ＤＥＣＯ,,301,埼玉県,和光市,新倉２丁目２番１４号,,11,229,3510115,,,,,,,2015-10-05,1,,,,,,0
8401,1030001098815,01,0,2015-11-06,2015-10-05,株式会社ＭＩＴＯ,,301,埼玉県,川越市,霞ケ関北２丁目１７番地６,,11,201,3501109,,,,,,,2015-10-05,1,,,,,,0
8402,1030001098823,12,1,2018-08-07,2018-08-02,株式会社マグロス,,301,埼玉県,朝霞市,西弁財１丁目１１－１－３０４,,11,227,3510021,,,,,,,2015-10-05,1,,,,,マグロス,0
8403,1030001098848,01,0,2015-11-06,2015-10-05,株式会社イザワ,,301,埼玉県,戸田市,笹目４丁目１３番地の２９,,11,224,3350034,,,,,,,2015-10-05,1,,,,,,0
8404,1030001098856,01,0,2015-11-06,2015-10-05,持吉技研株式会社,,301,埼玉県,川越市,大字今福１０７８番地６,,11,201,3501151,,,,,,,2015-10-05,1,,,,,,0
8405,1030001098872,12,1,2019-02-19,2019-02-12,株式会社ベルズリンク,,301,埼玉県,さいたま市緑区,大字中尾１３７０番地３,,11,109,3360932,,,,,,,2015-10-05,1,,,,,ベルズリンク,0
8406,1030001098880,01,0,2015-11-06,2015-10-05,株式会社アシスト不動産,,301,埼玉県,さいたま市桜区,大字神田６８９番地１,,11,106,3380812,,,,,,,2015-10-05,1,,,,,,0
8407,1030001098889,01,0,2015-11-06,2015-10-05,株式会社梅田,,301,埼玉県,さいたま市見沼区,東大宮５丁目４番地３－１２０２号,,11,104,3370051,,,,,,,2015-10-05,1,,,,,,0
8408,1030001098897,01,0,2015-11-06,2015-10-05,ディオ・アプリケーションズ株式会社,,301,埼玉県,上尾市,中妻５丁目２５番地３０,,11,219,3620072,,,,,,,2015-10-05,1,,,,,,0
8409,1030001098906,01,1,2018-07-05,2015-10-05,ＴＫＴＥＣ株式会社,,301,埼玉県,朝霞市,膝折町４丁目１１番４５号,,11,227,3510014,,,,,,,2015-10-05,1,,,,,ティーケーテック,0
8410,1030001098914,01,0,2015-11-06,2015-10-05,株式会社サンキョーテクノ,,301,埼玉県,熊谷市,平塚新田２２４－３,,11,202,3600163,,,,,,,2015-10-05,1,,,,,,0
8411,1030001098939,01,1,2019-11-13,2015-10-05,株式会社くらのうち,,301,埼玉県,和光市,本町６番１－１４０４号,,11,229,3510114,,,,,,,2015-10-05,1,,,,,クラノウチ,0
8412,1030001098947,01,0,2015-11-06,2015-10-05,株式会社Ｓｈｉｎｅ・ブリッジ,,301,埼玉県,春日部市,内牧３５５４番地１,,11,214,3440051,,,,,,,2015-10-05,1,,,,,,0
8413,1030001098955,12,0,2016-11-02,2016-10-27,株式会社ＯＦＦＩＣＥ究斗,,301,埼玉県,所沢市,日吉町１０番１０－１１０１号,,11,208,3591123,,,,,,,2015-10-05,1,,,,,,0
8414,1030001098963,01,0,2015-11-06,2015-10-05,オフィスシライシ株式会社,,301,埼玉県,草加市,清門３丁目７２番地２,,11,221,3400055,,,,,,,2015-10-05,1,,,,,,0
8415,1030001098996,12,0,2017-12-13,2017-12-07,株式会社ＩＴＥＣ建工,,301,埼玉県,さいたま市中央区,上峰４丁目１番９号,,11,105,3380014,,,,,,,2015-10-05,1,,,,,,0
8416,1030001099004,01,0,2015-11-06,2015-10-05,株式会社ＤＥＮＴＤＥＬＩＯＮ,,301,埼玉県,所沢市,小手指町３丁目３１番地の１１,,11,208,3591141,,,,,,,2015-10-05,1,,,,,,0
8417,1030001099020,01,0,2015-11-06,2015-10-05,株式会社ＦＵＪＩ．ＣＯ,,301,埼玉県,草加市,青柳７丁目３０番１号,,11,221,3400002,,,,,,,2015-10-05,1,,,,,,0
8418,1030001099029,01,0,2015-11-06,2015-10-05,株式会社ＩＳＢ,,301,埼玉県,さいたま市北区,本郷町１１９１番地,,11,102,3310802,,,,,,,2015-10-05,1,,,,,,0
8419,1030001099037,01,0,2015-11-06,2015-10-05,株式会社Ｄｒｅａｍ　Ａｎｇｅｌ,,301,埼玉県,さいたま市見沼区,大字新堤８番地１,,11,104,3370013,,,,,,,2015-10-05,1,,,,,,0
8420,1030001099053,01,1,2018-12-06,2015-10-05,株式会社やまと,,301,埼玉県,児玉郡美里町,大字白石２３３４番地,,11,381,3670117,,,,,,,2015-10-05,1,,,,,ヤマト,0
8421,1030001099078,01,1,2018-07-09,2015-10-05,株式会社彩電工,,301,埼玉県,鶴ヶ島市,大字高倉１１５０番地２,,11,241,3502223,,,,,,,2015-10-05,1,,,,,サイデンコウ,0
