72058,2120101035278,12,1,2019-11-15,2019-11-13,グラスライン株式会社,,301,大阪府,堺市美原区,今井１９５番地５,,27,147,5870061,,,,,,,2015-10-05,1,,,,,グラスライン,0
72059,2120101035286,01,1,2019-11-14,2015-10-05,株式会社フォレスト,,301,大阪府,富田林市,向陽台２丁目２番７号,,27,214,5840082,,,,,,,2015-10-05,1,,,,,フォレスト,0
72060,2120101035294,01,0,2015-11-20,2015-10-05,株式会社ムカイ,,301,大阪府,羽曳野市,埴生野１０６４番地の７,,27,222,5830866,,,,,,,2015-10-05,1,,,,,,0
72061,2120101035303,01,1,2019-12-13,2015-10-05,エフディ通商株式会社,,301,大阪府,南河内郡河南町,大宝２丁目１９番６号,,27,382,5850005,,,,,,,2015-10-05,1,,,,,エフディツウショウ,0
72062,2120101035311,12,0,2017-04-14,2017-04-11,エコアンドアース株式会社,,301,大阪府,大阪市西区,北堀江１丁目２番２２号７０１号,,27,106,5500014,,,,,,,2015-10-05,1,,,,,,0
72063,2120101035328,01,1,2020-02-26,2015-10-05,株式会社キョータカ,,301,大阪府,羽曳野市,学園前４丁目２５３番地の２９,,27,222,5830868,,,,,,,2015-10-05,1,,,,,キョータカ,0
72064,2120101035336,01,1,2020-03-19,2015-10-05,株式会社北本装飾,,301,大阪府,富田林市,小金台４丁目７番１５号,,27,214,5840083,,,,,,,2015-10-05,1,,,,,キタモトソウショク,0
72065,2120101035352,12,1,2018-06-12,2018-06-06,株式会社ココ,,301,大阪府,富田林市,寺池台２丁目５番２７号,,27,214,5840073,,,,,,,2015-10-05,1,,,,,ココ,0
72066,2120101035360,01,0,2015-11-20,2015-10-05,株式会社ＦＩＲＳＴ・グループ,,301,大阪府,羽曳野市,向野３丁目５番３号,,27,222,5830883,,,,,,,2015-10-05,1,,,,,,0
72067,2120101035369,01,0,2015-11-20,2015-10-05,ビーム株式会社,,301,大阪府,羽曳野市,高鷲１丁目９番８－１０６号,,27,222,5830882,,,,,,,2015-10-05,1,,,,,,0
72068,2120101035377,01,0,2015-11-20,2015-10-05,株式会社德永,00032396,301,大阪府,富田林市,山中田町１丁目４番１０号,,27,214,5840045,,,,,,,2015-10-05,1,,,,,,0
72069,2120101035385,01,1,2020-01-23,2015-10-05,株式会社河内開発,,301,大阪府,南河内郡太子町,大字山田２９６８番地の５,,27,381,5830992,,,,,,,2015-10-05,1,,,,,カワチカイハツ,0
72070,2120101035393,01,1,2020-05-20,2015-10-05,林通工株式会社,,301,大阪府,羽曳野市,南恵我之荘４丁目１０番６号,,27,222,5830885,,,,,,,2015-10-05,1,,,,,ハヤシツウコウ,0
72071,2120101035402,21,0,2018-03-22,2018-03-01,株式会社エム・シー・エー,,301,大阪府,藤井寺市,小山新町９番１５号,,27,226,5830031,,,2018-03-01,11,1120101035634,平成３０年３月１日大阪府藤井寺市小山新町９番１５号株式会社アミューズ（1120101035634）に合併し解散,2015-10-05,1,,,,,,0
72072,2120101035419,01,0,2015-11-20,2015-10-05,株式会社ＡＫＪコンサルティング,,301,大阪府,藤井寺市,東藤井寺町９番１８号,,27,226,5830022,,,,,,,2015-10-05,1,,,,,,0
72073,2120101035427,01,0,2015-11-20,2015-10-05,株式会社Ｗｉｓｈ,,301,大阪府,河内長野市,南花台１丁目１番５号,,27,216,5860077,,,,,,,2015-10-05,1,,,,,,0
72074,2120101035435,01,0,2015-11-20,2015-10-05,株式会社エービー・アイ,,301,大阪府,大阪市西区,立売堀４丁目７－１５－２０３,,27,106,5500012,,,,,,,2015-10-05,1,,,,,,0
72075,2120101035451,11,0,2016-08-12,2016-08-04,ベアテクノス株式会社,,301,大阪府,堺市中区,大野芝町２３７５番地,,27,142,5998233,,,,,,,2015-10-05,1,,,,,,0
72076,2120101035476,01,0,2015-11-20,2015-10-05,株式会社マイメディカル,,301,大阪府,羽曳野市,白鳥２丁目４番１号,,27,222,5830856,,,,,,,2015-10-05,1,,,,,,0
72077,2120101035484,01,0,2015-11-20,2015-10-05,株式会社Ｋ．Ｋホーム,,301,大阪府,富田林市,中野町３丁目１番３号,,27,214,5840021,,,,,,,2015-10-05,1,,,,,,0
72078,2120101035518,01,1,2020-01-30,2015-10-05,株式会社太伸,,301,大阪府,河内長野市,加賀田１２番地２,,27,216,5860071,,,,,,,2015-10-05,1,,,,,タイシン,0
72079,2120101035526,01,0,2015-11-20,2015-10-05,Ｈ＆Ｙ株式会社,,301,大阪府,河内長野市,古野町７番１９号,,27,216,5860017,,,,,,,2015-10-05,1,,,,,,0
72080,2120101035534,01,0,2015-11-20,2015-10-05,株式会社Ｈ＆Ｄ,,301,大阪府,富田林市,山中田町１丁目１７番３３号,,27,214,5840045,,,,,,,2015-10-05,1,,,,,,0
72081,2120101035542,01,0,2015-11-20,2015-10-05,株式会社イーブン,,301,大阪府,河内長野市,千代田台町１８番１６号,,27,216,5860027,,,,,,,2015-10-05,1,,,,,,0
72082,2120101035550,01,0,2015-11-20,2015-10-05,株式会社プランニングオフィスジェイムス,,301,大阪府,羽曳野市,はびきの４丁目１４番２５号,,27,222,5830872,,,,,,,2015-10-05,1,,,,,,0
72083,2120101035559,01,0,2015-11-20,2015-10-05,株式会社天春,,301,大阪府,河内長野市,木戸西町１丁目７番７－１０３号,,27,216,5860009,,,,,,,2015-10-05,1,,,,,,0
72084,2120101035567,01,1,2019-01-09,2015-10-05,エコ健システム株式会社,,301,大阪府,南河内郡河南町,大字白木４２７番地,,27,382,5850014,,,,,,,2015-10-05,1,,,,,エコケンシステム,0
72085,2120101035575,01,0,2015-11-20,2015-10-05,株式会社べじべじ企画,,301,大阪府,富田林市,金剛伏山台６番１７号,,27,214,5840065,,,,,,,2015-10-05,1,,,,,,0
72086,2120101035583,01,0,2015-11-20,2015-10-05,伸明工業株式会社,,301,大阪府,羽曳野市,碓井４丁目２２番４号,,27,222,5830851,,,,,,,2015-10-05,1,,,,,,0
72087,2120101035591,01,0,2015-11-20,2015-10-05,シンフォニア株式会社,,301,大阪府,南河内郡河南町,大宝２丁目７－１４,,27,382,5850005,,,,,,,2015-10-05,1,,,,,,0
72088,2120101035600,01,0,2015-11-20,2015-10-05,エイエスＥＣＯ株式会社,,301,大阪府,羽曳野市,誉田１丁目６番３３号,,27,222,5830857,,,,,,,2015-10-05,1,,,,,,0
72089,2120101035625,01,0,2015-11-20,2015-10-05,山和油業株式会社,,301,大阪府,藤井寺市,国府１丁目１番３号,,27,226,5830006,,,,,,,2015-10-05,1,,,,,,0
72090,2120101035633,01,0,2015-11-20,2015-10-05,株式会社なかつき工務店,,301,大阪府,羽曳野市,羽曳が丘４丁目４番７号,,27,222,5830864,,,,,,,2015-10-05,1,,,,,,0
72091,2120101035641,12,0,2019-02-05,2019-02-04,株式会社フットネットワーク,,301,大阪府,河内長野市,錦町２２－１８－２０５,,27,216,5860031,,,,,,,2015-10-05,1,,,,,フットネットワーク,0
72092,2120101035658,01,0,2015-11-20,2015-10-05,株式会社日本資源,,301,大阪府,羽曳野市,古市６丁目１５番１５号,,27,222,5830852,,,,,,,2015-10-05,1,,,,,,0
72093,2120101035666,11,0,2016-10-11,2016-09-29,オネスト株式会社,,301,大阪府,河内長野市,楠町西９６２番地の８,,27,216,5860004,,,,,,,2015-10-05,1,,,,,,0
72094,2120101035674,12,0,2017-08-17,2017-08-14,株式会社進興通商,,301,大阪府,大阪市東成区,大今里西２丁目１０－４－１０２,,27,115,5370014,,,,,,,2015-10-05,1,,,,,,0
72095,2120101035682,01,0,2015-11-20,2015-10-05,株式会社まつばら,,301,大阪府,羽曳野市,西浦３丁目９番１６号,,27,222,5830861,,,,,,,2015-10-05,1,,,,,,0
72096,2120101035690,01,0,2015-11-20,2015-10-05,若葉株式会社,,301,大阪府,羽曳野市,埴生野１０７９番地,,27,222,5830866,,,,,,,2015-10-05,1,,,,,,0
72097,2120101035699,01,0,2015-11-20,2015-10-05,株式会社タマデザインスタディオ,,301,大阪府,羽曳野市,高鷲５丁目８－６,,27,222,5830882,,,,,,,2015-10-05,1,,,,,,0
72098,2120101035708,01,0,2015-11-20,2015-10-05,株式会社ライムアート,,301,大阪府,河内長野市,西之山町１０番２１号,,27,216,5860024,,,,,,,2015-10-05,1,,,,,,0
72099,2120101035716,01,0,2015-11-20,2015-10-05,くらすめーと株式会社,,301,大阪府,河内長野市,上田町８８番地の８,,27,216,5860034,,,,,,,2015-10-05,1,,,,,,0
72100,2120101035732,01,1,2018-08-01,2015-10-05,株式会社ＭＣＬＡ,,301,大阪府,河内長野市,寿町６番３２号（長福運送ビル２Ｆ）,,27,216,5860026,,,,,,,2015-10-05,1,,,,,エムシーエルエー,0
72101,2120101035749,12,1,2018-09-03,2016-07-25,太陽工業株式会社,,301,大阪府,河内長野市,南花台１丁目１１番１２号,,27,216,5860077,,,,,,,2015-10-05,1,,,,,タイヨウコウギョウ,0
72102,2120101035757,01,0,2015-11-20,2015-10-05,株式会社ＴＫＢ,,301,大阪府,羽曳野市,羽曳が丘１丁目１番１２号,,27,222,5830864,,,,,,,2015-10-05,1,,,,,,0
72103,2120101035765,01,0,2015-11-20,2015-10-05,株式会社ＰＰＲ,,301,大阪府,大阪市中央区,南久宝寺町３丁目４番１４号,,27,128,5410058,,,,,,,2015-10-05,1,,,,,,0
72104,2120101035773,01,0,2015-11-20,2015-10-05,株式会社Ｇｒａｃｉａｓ,,301,大阪府,羽曳野市,向野２丁目１番１０号,,27,222,5830883,,,,,,,2015-10-05,1,,,,,,0
72105,2120101035781,01,0,2015-11-20,2015-10-05,株式会社プログレスデザイン,,301,大阪府,藤井寺市,さくら町１番２号,,27,226,5830023,,,,,,,2015-10-05,1,,,,,,0
72106,2120101035815,21,0,2019-04-26,2019-04-25,株式会社ゴールドラッシュ,,301,大阪府,羽曳野市,羽曳が丘西４丁目５番１４号,,27,222,5830865,,,2019-04-25,01,,,2015-10-05,1,,,,,ゴールドラッシュ,0
72107,2120101035823,01,0,2015-11-20,2015-10-05,株式会社メディカルアシスト,,301,大阪府,藤井寺市,野中５丁目４－１８,,27,226,5830014,,,,,,,2015-10-05,1,,,,,,0
72108,2120101035848,01,0,2015-11-20,2015-10-05,株式会社ＴＥＣＨＴＹ,,301,大阪府,藤井寺市,沢田２丁目９番１８号,,27,226,5830011,,,,,,,2015-10-05,1,,,,,,0
72109,2120101035856,01,0,2015-11-20,2015-10-05,株式会社ベルマ,,301,大阪府,堺市北区,南花田町１６８０番地４,,27,146,5918011,,,,,,,2015-10-05,1,,,,,,0
72110,2120101035864,01,0,2015-11-20,2015-10-05,株式会社ほたるの里,,301,大阪府,堺市北区,八下北１番３２,,27,146,5918014,,,,,,,2015-10-05,1,,,,,,0
72111,2120101035872,01,0,2015-11-20,2015-10-05,ウエストメッシュ株式会社,,301,大阪府,堺市美原区,今井４９０番地１,,27,147,5870061,,,,,,,2015-10-05,1,,,,,,0
72112,2120101035880,12,1,2018-10-23,2017-02-27,株式会社ＡＣＥ,,301,大阪府,大阪市平野区,瓜破西３丁目１１番１０号,,27,126,5470025,,,,,,,2015-10-05,1,,,,,エース,0
72113,2120101035889,01,1,2018-05-14,2015-10-05,株式会社ユーシン建設,,301,大阪府,富田林市,西板持町９丁目１２－２,,27,214,5840048,,,,,,,2015-10-05,1,,,,,ユーシンケンセツ,0
72114,2120101035897,01,0,2015-11-20,2015-10-05,明通株式会社,,301,大阪府,堺市堺区,翁橋町１丁１０番１３号,,27,141,5900061,,,,,,,2015-10-05,1,,,,,,0
72115,2120101035906,01,0,2015-11-20,2015-10-05,株式会社上椙組,,301,大阪府,松原市,丹南５丁目７６番地の３,,27,217,5800013,,,,,,,2015-10-05,1,,,,,,0
72116,2120101035914,01,1,2019-06-10,2015-10-05,株式会社ベアブック,,301,大阪府,堺市南区,若松台１丁１番２－１２０２号,,27,145,5900116,,,,,,,2015-10-05,1,,,,,ベアブック,0
72117,2120101035922,01,0,2015-11-20,2015-10-05,ダイキ興業株式会社,,301,大阪府,羽曳野市,通法寺１４８,,27,222,5830843,,,,,,,2015-10-05,1,,,,,,0
72118,2120101035930,01,0,2015-11-20,2015-10-05,晃嵩株式会社,,301,大阪府,堺市東区,関茶屋７４番地,,27,143,5998115,,,,,,,2015-10-05,1,,,,,,0
72119,2120101035939,01,0,2015-11-20,2015-10-05,株式会社ゴーファイブ,,301,大阪府,堺市南区,晴美台１丁９番２号,,27,145,5900113,,,,,,,2015-10-05,1,,,,,,0
72120,2120101035947,21,0,2017-11-09,2017-11-06,株式会社東洋管工製作所,,301,大阪府,高石市,高砂１丁目８番地,,27,225,5920001,,,2017-11-06,01,,,2015-10-05,1,,,,,,0
72121,2120101035955,12,0,2017-06-06,2017-05-30,ハウスギャラリー株式会社,,301,大阪府,富田林市,平町１丁目４２３５番地７,,27,214,5840002,,,,,,,2015-10-05,1,,,,,,0
72122,2120101035963,01,0,2015-11-20,2015-10-05,株式会社プレビシオン,,301,大阪府,羽曳野市,西浦６丁目３番２３号,,27,222,5830861,,,,,,,2015-10-05,1,,,,,,0
72123,2120101035971,01,0,2015-11-20,2015-10-05,株式会社ユウリョウ,,301,大阪府,堺市西区,鳳東町６丁６５６番地１（５１１号）,,27,144,5938324,,,,,,,2015-10-05,1,,,,,,0
72124,2120101035988,01,0,2015-11-20,2015-10-05,株式会社ブライトワーク,,301,大阪府,羽曳野市,川向１７０番地,,27,222,5830848,,,,,,,2015-10-05,1,,,,,,0
72125,2120101035996,01,0,2015-11-20,2015-10-05,株式会社サムライオートモビルズ,,301,大阪府,羽曳野市,野４７５番地の１,,27,222,5830884,,,,,,,2015-10-05,1,,,,,,0
72126,2120101036012,01,0,2015-11-20,2015-10-05,株式会社カーサービス,,301,大阪府,藤井寺市,岡１丁目１番２８号,,27,226,5830027,,,,,,,2015-10-05,1,,,,,,0
72127,2120101036020,01,0,2015-11-20,2015-10-05,風剛メディカル株式会社,,301,大阪府,堺市堺区,綾之町東１丁３番３２号,,27,141,5900925,,,,,,,2015-10-05,1,,,,,,0
72128,2120101036029,01,0,2015-11-20,2015-10-05,株式会社リックス,,301,大阪府,羽曳野市,誉田３丁目１６－１５,,27,222,5830857,,,,,,,2015-10-05,1,,,,,,0
72129,2120101036045,01,0,2015-11-20,2015-10-05,アイシン繊維株式会社,,301,大阪府,岸和田市,葛城町１２５０番地の２４,,27,202,5960824,,,,,,,2015-10-05,1,,,,,,0
72130,2120101036053,12,0,2016-10-04,2016-09-28,赤松商事株式会社,,301,大阪府,岸和田市,土生町３丁目１３番１３号,,27,202,5960825,,,,,,,2015-10-05,1,,,,,,0
72131,2120101036061,01,0,2015-11-20,2015-10-05,アイリス株式会社,,301,大阪府,岸和田市,西之内町６２番１,,27,202,5960044,,,,,,,2015-10-05,1,,,,,,0
72132,2120101036078,12,1,2018-11-09,2016-01-07,東石油株式会社,,301,大阪府,岸和田市,上松町１丁目６番３０号,,27,202,5960827,,,,,,,2015-10-05,1,,,,,アズマセキユ,0
72133,2120101036086,01,0,2015-11-20,2015-10-05,株式会社アサイボーリング工業,,301,大阪府,岸和田市,八幡町９番５０号,,27,202,5960023,,,,,,,2015-10-05,1,,,,,,0
72134,2120101036094,01,1,2019-05-31,2015-10-05,荒木商事株式会社,,301,大阪府,岸和田市,藤井町２丁目２０番３２号,,27,202,5960046,,,,,,,2015-10-05,1,,,,,アラキショウジ,0
72135,2120101036103,01,0,2015-11-20,2015-10-05,株式会社アルサス,,301,大阪府,岸和田市,南町４番８号,,27,202,5960067,,,,,,,2015-10-05,1,,,,,,0
72136,2120101036111,01,1,2019-08-05,2015-10-05,泉化成工業株式会社,,301,大阪府,岸和田市,磯上町３丁目９番３号,,27,202,5960001,,,,,,,2015-10-05,1,,,,,イズミカセイコウギョウ,0
72137,2120101036136,01,0,2015-11-20,2015-10-05,株式会社池内部品商店,,301,大阪府,岸和田市,八阪町２丁目９番１３号,,27,202,5960049,,,,,,,2015-10-05,1,,,,,,0
72138,2120101036144,01,0,2015-11-20,2015-10-05,イケザキカッティング株式会社,,301,大阪府,岸和田市,内畑町２１１５番地,,27,202,5960105,,,,,,,2015-10-05,1,,,,,,0
72139,2120101036152,21,0,2017-02-07,2017-02-02,石谷産業株式会社,,301,大阪府,岸和田市,土生町２２９４－１００４,,27,202,5960825,,,2017-02-02,01,,,2015-10-05,1,,,,,,0
72140,2120101036160,01,1,2020-04-10,2015-10-05,イセヤ商会株式会社,,301,大阪府,泉佐野市,野出町１９番３号,,27,213,5980041,,,,,,,2015-10-05,1,,,,,イセヤショウカイ,0
72141,2120101036169,01,1,2018-04-17,2015-10-05,株式会社南大阪ガスセンター,,301,大阪府,岸和田市,臨海町２０番地６,,27,202,5960013,,,,,,,2015-10-05,1,,,,,ミナミオオサカガスセンター,0
72142,2120101036177,01,0,2015-11-20,2015-10-05,株式会社伊藤敏工務店,,301,大阪府,貝塚市,三ケ山１８２３番地の３,,27,208,5970101,,,,,,,2015-10-05,1,,,,,,0
72143,2120101036193,21,0,2020-01-22,2020-01-21,岩出運送株式会社,,301,大阪府,岸和田市,八田町３１４番地,,27,202,5960841,,,2020-01-21,21,,,2015-10-05,1,,,,,,0
72144,2120101036210,21,0,2016-04-25,2016-04-18,植田建装株式会社,,301,大阪府,岸和田市,阿間河滝町１５７２番地,,27,202,5960845,,,2016-04-18,01,,,2015-10-05,1,,,,,,0
72145,2120101036219,01,0,2015-11-20,2015-10-05,株式会社上山,,301,大阪府,岸和田市,額原町７１６番地の３,,27,202,5960822,,,,,,,2015-10-05,1,,,,,,0
72146,2120101036227,01,1,2018-11-22,2015-10-05,植田ビル建材株式会社,,301,大阪府,岸和田市,荒木町２丁目１２番１５号,,27,202,5960004,,,,,,,2015-10-05,1,,,,,ウエダビルケンザイ,0
72147,2120101036235,01,0,2015-11-20,2015-10-05,内畑電線株式会社,,301,大阪府,岸和田市,内畑町２２０７,,27,202,5960105,,,,,,,2015-10-05,1,,,,,,0
72148,2120101036243,01,0,2015-11-20,2015-10-05,瓜生木材工業株式会社,,301,大阪府,岸和田市,新港町７番地の１１,,27,202,5960012,,,,,,,2015-10-05,1,,,,,,0
72149,2120101036276,01,0,2015-11-20,2015-10-05,株式会社エフ・ケイ・アイ,,301,大阪府,岸和田市,三田町１６０６－１,,27,202,5960808,,,,,,,2015-10-05,1,,,,,,0
72150,2120101036284,01,0,2015-11-20,2015-10-05,エンゼル警備保障株式会社,,301,大阪府,岸和田市,藤井町１丁目１２番２６号,,27,202,5960046,,,,,,,2015-10-05,1,,,,,,0
72151,2120101036292,01,1,2018-05-25,2015-10-05,大江建設株式会社,,301,大阪府,岸和田市,中之浜町１０番５号,,27,202,5960065,,,,,,,2015-10-05,1,,,,,オオエケンセツ,0
72152,2120101036301,21,0,2018-01-23,2018-01-22,大阪山林株式会社,,301,大阪府,岸和田市,小松里町５４３番地,,27,202,5960821,,,2018-01-22,21,,,2015-10-05,1,,,,,,0
72153,2120101036318,01,1,2018-09-20,2015-10-05,大月自動車工業株式会社,,301,大阪府,岸和田市,三田町９３２番地１号,,27,202,5960808,,,,,,,2015-10-05,1,,,,,オオツキジドウシャコウギョウ,0
72154,2120101036326,12,0,2017-12-26,2017-12-22,株式会社オーダー,,301,大阪府,岸和田市,堺町１番３３号,,27,202,5960072,,,,,,,2015-10-05,1,,,,,,0
72155,2120101036334,01,0,2015-11-20,2015-10-05,岡田建設株式会社,,301,大阪府,岸和田市,五軒屋町６番１１号,,27,202,5960055,,,,,,,2015-10-05,1,,,,,,0
72156,2120101036342,01,0,2015-11-20,2015-10-05,小川航空整備株式会社,,301,大阪府,岸和田市,春木旭町３６番３４号,,27,202,5960005,,,,,,,2015-10-05,1,,,,,,0
72157,2120101036350,01,0,2015-11-20,2015-10-05,オク電器住宅設備株式会社,,301,大阪府,岸和田市,下野町３丁目８番１０号,,27,202,5960041,,,,,,,2015-10-05,1,,,,,,0
72158,2120101036359,01,1,2018-11-14,2015-10-05,オオシマコーポレーション株式会社,,301,大阪府,岸和田市,山直中町７８０番地の１,,27,202,5960102,,,,,,,2015-10-05,1,,,,,オオシマコーポレーション,0
72159,2120101036367,01,0,2015-11-20,2015-10-05,小野原特殊車輛株式会社,,301,大阪府,岸和田市,春木若松町１８番２６号,,27,202,5960006,,,,,,,2015-10-05,1,,,,,,0
72160,2120101036375,12,0,2016-10-13,2016-10-04,柿本種苗株式会社,,301,大阪府,岸和田市,土生町３丁目５番５号,,27,202,5960825,,,,,,,2015-10-05,1,,,,,,0
72161,2120101036391,01,1,2018-04-09,2015-10-05,カツノガラス株式会社,,301,大阪府,岸和田市,西大路町２３０番地,,27,202,5960802,,,,,,,2015-10-05,1,,,,,カツノガラス,0
72162,2120101036400,01,0,2015-11-20,2015-10-05,かな重寢具株式会社,00032408,301,大阪府,岸和田市,北町８番１８号,,27,202,5960056,,,,,,,2015-10-05,1,,,,,,0
72163,2120101036409,01,1,2019-05-20,2015-10-05,株式会社上井製作所,,301,大阪府,貝塚市,二色南町２－１,,27,208,5970094,,,,,,,2015-10-05,1,,,,,ウエイセイサクショ,0
72164,2120101036417,01,0,2015-11-20,2015-10-05,株式会社烏野金物店,,301,大阪府,岸和田市,北町５番１２号,,27,202,5960056,,,,,,,2015-10-05,1,,,,,,0
72165,2120101036425,01,1,2018-06-07,2015-10-05,株式会社カワイヤ,,301,大阪府,岸和田市,上野町西１４番５号,,27,202,5960048,,,,,,,2015-10-05,1,,,,,カワイヤ,0
72166,2120101036458,01,0,2015-11-20,2015-10-05,関西商事株式会社,,301,大阪府,岸和田市,岸城町２３番１号,,27,202,5960073,,,,,,,2015-10-05,1,,,,,,0
72167,2120101036466,12,1,2019-11-07,2019-11-01,関西物流倉庫株式会社,,301,大阪府,岸和田市,下松町２丁目１１番２９号,,27,202,5960823,,,,,,,2015-10-05,1,,,,,カンサイブツリュウソウコ,0
72168,2120101036482,01,0,2015-11-20,2015-10-05,キオカ工業株式会社,,301,大阪府,岸和田市,大北町８番４０号,,27,202,5960061,,,,,,,2015-10-05,1,,,,,,0
72169,2120101036490,01,1,2020-03-13,2015-10-05,岸喜株式会社,,301,大阪府,岸和田市,上町１８番１９号,,27,202,5960077,,,,,,,2015-10-05,1,,,,,キシキ,0
72170,2120101036499,01,0,2015-11-20,2015-10-05,株式会社ＳＤホールディングス,,301,大阪府,大阪市淀川区,三津屋南２丁目２０番４０号,,27,123,5320035,,,,,,,2015-10-05,1,,,,,,0
72171,2120101036516,01,0,2015-11-20,2015-10-05,岸和田興業株式会社,,301,大阪府,岸和田市,東ケ丘町８０８番地の８７３,,27,202,5960807,,,,,,,2015-10-05,1,,,,,,0
72172,2120101036524,01,1,2018-08-01,2015-10-05,岸和田住宅株式会社,,301,大阪府,岸和田市,池尻町２１５番地の１,,27,202,5960813,,,,,,,2015-10-05,1,,,,,キシワダジュウタク,0
72173,2120101036532,01,1,2018-12-05,2015-10-05,岸和田設備工業株式会社,,301,大阪府,岸和田市,並松町８番１７号,,27,202,5960052,,,,,,,2015-10-05,1,,,,,キシワダセツビコウギョウ,0
72174,2120101036549,01,0,2015-11-20,2015-10-05,株式会社キック,,301,大阪府,岸和田市,大町４７５番地２６,,27,202,5960812,,,,,,,2015-10-05,1,,,,,,0
72175,2120101036557,01,0,2015-11-20,2015-10-05,株式会社協商,,301,大阪府,岸和田市,下松町７９７番地の２,,27,202,5960823,,,,,,,2015-10-05,1,,,,,,0
72176,2120101036565,01,0,2015-11-20,2015-10-05,株式会社共和加工所,,301,大阪府,岸和田市,西大路町２０２番地,,27,202,5960802,,,,,,,2015-10-05,1,,,,,,0
72177,2120101036573,01,1,2020-02-25,2015-10-05,株式会社切産,,301,大阪府,岸和田市,新港町７番地の１０,,27,202,5960012,,,,,,,2015-10-05,1,,,,,キリサン,0
72178,2120101036581,01,1,2018-11-20,2015-10-05,株式会社近畿ハウス,,301,大阪府,岸和田市,春木若松町３番２７号,,27,202,5960006,,,,,,,2015-10-05,1,,,,,キンキハウス,0
72179,2120101036598,01,0,2015-11-20,2015-10-05,株式会社熊本商店,,301,大阪府,岸和田市,宮本町３番３号,,27,202,5960054,,,,,,,2015-10-05,1,,,,,,0
72180,2120101036607,01,0,2015-11-20,2015-10-05,生長管工業株式会社,,301,大阪府,貝塚市,堤６４番９号,,27,208,5970054,,,,,,,2015-10-05,1,,,,,,0
72181,2120101036615,01,0,2015-11-20,2015-10-05,株式会社クリーン工業,,301,大阪府,岸和田市,極楽寺町２０３番地の６,,27,202,5960832,,,,,,,2015-10-05,1,,,,,,0
72182,2120101036623,01,0,2015-11-20,2015-10-05,黒川工業株式会社,,301,大阪府,岸和田市,摩湯町１６８番地の１,,27,202,5960806,,,,,,,2015-10-05,1,,,,,,0
72183,2120101036648,12,1,2019-11-05,2017-11-01,株式会社興徳クリーナー,,301,大阪府,岸和田市,岸の丘町２丁目２番１５号,,27,202,5960817,,,,,,,2015-10-05,1,,,,,コウトククリーナー,0
72184,2120101036656,01,0,2015-11-20,2015-10-05,甲陽技研株式会社,,301,大阪府,岸和田市,上松町１３７－１－３０１,,27,202,5960827,,,,,,,2015-10-05,1,,,,,,0
72185,2120101036664,21,0,2018-01-23,2018-01-22,光和建設株式会社,,301,大阪府,岸和田市,荒木町１丁目２７番２０号,,27,202,5960004,,,2018-01-22,21,,,2015-10-05,1,,,,,,0
72186,2120101036672,01,1,2018-08-30,2015-10-05,幸福商事株式会社,,301,大阪府,岸和田市,春木若松町２番２５号,,27,202,5960006,,,,,,,2015-10-05,1,,,,,コウフクショウジ,0
72187,2120101036680,01,0,2015-11-20,2015-10-05,株式会社コスモス,,301,大阪府,岸和田市,中井町３丁目９番２１号ブラウンビル３－１号,,27,202,5960003,,,,,,,2015-10-05,1,,,,,,0
72188,2120101036706,01,0,2015-11-20,2015-10-05,酒井美化工業株式会社,,301,大阪府,岸和田市,上野町東１０番３２号,,27,202,5960047,,,,,,,2015-10-05,1,,,,,,0
72189,2120101036722,01,0,2015-11-20,2015-10-05,櫻井工業株式会社,,301,大阪府,岸和田市,沼町２２番１７号,,27,202,5960053,,,,,,,2015-10-05,1,,,,,,0
72190,2120101036730,12,0,2017-05-01,2017-04-26,株式会社笹嶋,,301,大阪府,岸和田市,大北町８番２９号,,27,202,5960061,,,,,,,2015-10-05,1,,,,,,0
72191,2120101036739,01,0,2015-11-20,2015-10-05,株式会社サムエンタープライズ,,301,大阪府,岸和田市,小松里町７３１番地の１香川ビル２Ｆ,,27,202,5960821,,,,,,,2015-10-05,1,,,,,,0
72192,2120101036747,01,1,2019-10-21,2015-10-05,三協住宅株式会社,,301,大阪府,岸和田市,吉井町２丁目５番１２号,,27,202,5960002,,,,,,,2015-10-05,1,,,,,サンキョウジュウタク,0
72193,2120101036763,01,0,2015-11-20,2015-10-05,株式会社サンセクト,,301,大阪府,岸和田市,尾生町３丁目１２番２５号,,27,202,5960816,,,,,,,2015-10-05,1,,,,,,0
72194,2120101036771,01,0,2015-11-20,2015-10-05,株式会社三友モーター,,301,大阪府,岸和田市,磯上町３丁目６番１１号,,27,202,5960001,,,,,,,2015-10-05,1,,,,,,0
72195,2120101036788,01,1,2019-05-10,2015-10-05,三和木材工業株式会社,,301,大阪府,岸和田市,木材町１６番地の７,,27,202,5960011,,,,,,,2015-10-05,1,,,,,サンワモクザイコウギョウ,0
72196,2120101036796,01,1,2020-02-14,2015-10-05,株式会社椎葉工務店,,301,大阪府,岸和田市,中井町１丁目４番１号,,27,202,5960003,,,,,,,2015-10-05,1,,,,,シイバコウムテン,0
72197,2120101036805,01,1,2019-10-28,2015-10-05,株式会社しおはん,,301,大阪府,岸和田市,三田町８０番地,,27,202,5960808,,,,,,,2015-10-05,1,,,,,シオハン,0
