33255,2040002024256,01,0,2015-11-06,2015-10-05,有限会社夏見酒店,,302,千葉県,船橋市,松が丘１丁目１番１１号,,12,204,2740064,,,,,,,2015-10-05,1,,,,,,0
33256,2040002024264,01,0,2015-11-06,2015-10-05,有限会社南部工業,,302,千葉県,船橋市,習志野台４丁目１２番２棟４０１号,,12,204,2740063,,,,,,,2015-10-05,1,,,,,,0
33257,2040002024272,01,0,2015-11-06,2015-10-05,有限会社成重興業,,302,千葉県,船橋市,芝山６丁目５９番１１号,,12,204,2740816,,,,,,,2015-10-05,1,,,,,,0
33258,2040002024280,21,0,2016-02-22,2016-02-09,有限会社習志野電球,,302,千葉県,船橋市,大穴南４丁目６番８号,,12,204,2740067,,,2016-02-09,21,,,2015-10-05,1,,,,,,0
33259,2040002024289,01,0,2015-11-06,2015-10-05,有限会社成島工務店,,302,千葉県,船橋市,西船４丁目１５番２７号,,12,204,2730031,,,,,,,2015-10-05,1,,,,,,0
33260,2040002024297,01,0,2015-11-06,2015-10-05,有限会社ニーズ企画工事,,302,千葉県,船橋市,三咲６丁目４番１２号,,12,204,2740812,,,,,,,2015-10-05,1,,,,,,0
33261,2040002024306,01,0,2015-11-06,2015-10-05,有限会社西川,,302,千葉県,船橋市,印内１丁目１０番２９号,,12,204,2730039,,,,,,,2015-10-05,1,,,,,,0
33262,2040002024314,01,0,2015-11-06,2015-10-05,有限会社西野内装,,302,千葉県,船橋市,日の出２丁目４番７号,,12,204,2730015,,,,,,,2015-10-05,1,,,,,,0
33263,2040002024322,01,0,2015-11-06,2015-10-05,有限会社西船商事,,302,千葉県,船橋市,古作町１９４番地,,12,204,2730038,,,,,,,2015-10-05,1,,,,,,0
33264,2040002024330,01,0,2015-11-06,2015-10-05,有限会社西村製作所,,302,千葉県,船橋市,薬園台町１丁目２４番地２７,,12,204,2740076,,,,,,,2015-10-05,1,,,,,,0
33265,2040002024339,01,0,2015-11-06,2015-10-05,日軽運輸有限会社,,302,千葉県,船橋市,湊町３丁目１２番１８号,,12,204,2730011,,,,,,,2015-10-05,1,,,,,,0
33266,2040002024347,21,0,2016-02-22,2016-02-09,有限会社日研裝備,,302,千葉県,船橋市,南本町２７番１０号,,12,204,2730004,,,2016-02-09,21,,,2015-10-05,1,,,,,,0
33267,2040002024355,01,0,2015-11-06,2015-10-05,有限会社日新住販,,302,千葉県,船橋市,飯山満町１丁目８５９番４号,,12,204,2740822,,,,,,,2015-10-05,1,,,,,,0
33268,2040002024363,01,0,2015-11-06,2015-10-05,有限会社日東工務店,,302,千葉県,船橋市,高野台１丁目１７番９号,,12,204,2740801,,,,,,,2015-10-05,1,,,,,,0
33269,2040002024371,01,0,2015-11-06,2015-10-05,有限会社二番屋,,302,千葉県,船橋市,海神１丁目２８番９号,,12,204,2730021,,,,,,,2015-10-05,1,,,,,,0
33270,2040002024388,21,0,2019-11-11,2019-10-28,有限会社ハウスクリート,,302,千葉県,船橋市,駿河台１丁目１１番２３号,,12,204,2730862,,,2019-10-28,01,,,2015-10-05,1,,,,,ハウスクリート,0
33271,2040002024396,01,0,2015-11-06,2015-10-05,有限会社ハウスメイト,,302,千葉県,船橋市,芝山３丁目１８番１６号,,12,204,2740816,,,,,,,2015-10-05,1,,,,,,0
33272,2040002024405,01,0,2015-11-06,2015-10-05,有限会社ハイパーリンク,,302,千葉県,船橋市,宮本９丁目７番２棟１０１０号,,12,204,2730003,,,,,,,2015-10-05,1,,,,,,0
33273,2040002024413,01,0,2015-11-06,2015-10-05,有限会社ＫＤエンジニアリング,,302,千葉県,船橋市,旭町２丁目８番３１号,,12,204,2730041,,,,,,,2015-10-05,1,,,,,,0
33274,2040002024421,01,0,2015-11-06,2015-10-05,有限会社白精舍,,302,千葉県,船橋市,前原西３丁目２５番１８号,,12,204,2740825,,,,,,,2015-10-05,1,,,,,,0
33275,2040002024438,01,0,2015-11-06,2015-10-05,有限会社ネクスト,,302,千葉県,船橋市,前原西２丁目２２番１２号,,12,204,2740825,,,,,,,2015-10-05,1,,,,,,0
33276,2040002024454,01,0,2015-11-06,2015-10-05,有限会社野上建設,,302,千葉県,船橋市,高野台２丁目１８番２４号,,12,204,2740801,,,,,,,2015-10-05,1,,,,,,0
33277,2040002024462,01,0,2015-11-06,2015-10-05,有限会社ノブメンテサービス,,302,千葉県,船橋市,高根町２７２番地,,12,204,2740817,,,,,,,2015-10-05,1,,,,,,0
33278,2040002024487,01,1,2019-11-20,2015-10-05,有限会社長谷川商店,,302,千葉県,船橋市,田喜野井６丁目３０番１６号,,12,204,2740073,,,,,,,2015-10-05,1,,,,,ハセガワショウテン,0
33279,2040002024495,01,0,2015-11-06,2015-10-05,有限会社長谷部板金,,302,千葉県,船橋市,飯山満町１丁目８２６番地,,12,204,2740822,,,,,,,2015-10-05,1,,,,,,0
33280,2040002024504,01,0,2015-11-06,2015-10-05,有限会社エム．ケイプランニング,,302,千葉県,船橋市,前原西３丁目２０番１７号,,12,204,2740825,,,,,,,2015-10-05,1,,,,,,0
33281,2040002024512,01,0,2015-11-06,2015-10-05,有限会社番匠,,302,千葉県,船橋市,上山町２丁目３８６番地１,,12,204,2730046,,,,,,,2015-10-05,1,,,,,,0
33282,2040002024520,01,0,2015-11-06,2015-10-05,有限会社畠中園,,302,千葉県,船橋市,本中山１丁目８番１２号,,12,204,2730035,,,,,,,2015-10-05,1,,,,,,0
33283,2040002024529,01,0,2015-11-06,2015-10-05,有限会社八田商事,,302,千葉県,船橋市,前原西１丁目２５番１５－２０５号,,12,204,2740825,,,,,,,2015-10-05,1,,,,,,0
33284,2040002024537,01,0,2015-11-06,2015-10-05,有限会社初見工業,,302,千葉県,船橋市,藤原５丁目４３番１８号,,12,204,2730047,,,,,,,2015-10-05,1,,,,,,0
33285,2040002024553,01,0,2015-11-06,2015-10-05,有限会社花島工業所,,302,千葉県,船橋市,三山１丁目２７番３号,,12,204,2740072,,,,,,,2015-10-05,1,,,,,,0
33286,2040002024561,01,1,2018-06-07,2015-10-05,有限会社花美薬品,,302,千葉県,船橋市,飯山満町２丁目９４２番地２,,12,204,2740822,,,,,,,2015-10-05,1,,,,,ハナミヤクヒン,0
33287,2040002024594,01,0,2015-11-06,2015-10-05,有限会社林基礎,,302,千葉県,船橋市,西習志野３丁目３４番７号,,12,204,2740815,,,,,,,2015-10-05,1,,,,,,0
33288,2040002024603,01,0,2015-11-06,2015-10-05,有限会社１０５,,302,千葉県,船橋市,小野田町１３８５番地,,12,204,2740081,,,,,,,2015-10-05,1,,,,,,0
33289,2040002024611,01,0,2015-11-06,2015-10-05,有限会社羽山商事,,302,千葉県,船橋市,西習志野１丁目５１番９号,,12,204,2740815,,,,,,,2015-10-05,1,,,,,,0
33290,2040002024628,01,0,2015-11-06,2015-10-05,有限会社原酒店,,302,千葉県,船橋市,高根台６丁目３１番１号,,12,204,2740065,,,,,,,2015-10-05,1,,,,,,0
33291,2040002024636,01,0,2015-11-06,2015-10-05,有限会社はらの,,302,千葉県,船橋市,芝山１丁目７番１６号,,12,204,2740816,,,,,,,2015-10-05,1,,,,,,0
33292,2040002024644,01,0,2015-11-06,2015-10-05,有限会社ハリマヤ産業,,302,千葉県,船橋市,西船１丁目８番４号,,12,204,2730031,,,,,,,2015-10-05,1,,,,,,0
33293,2040002024652,01,0,2015-11-06,2015-10-05,有限会社ビーコン,,302,千葉県,船橋市,前原東４丁目１６番４号,,12,204,2740824,,,,,,,2015-10-05,1,,,,,,0
33294,2040002024660,01,0,2015-11-06,2015-10-05,有限会社ピーターパン,,302,千葉県,船橋市,前原西７丁目１３番１７号,,12,204,2740825,,,,,,,2015-10-05,1,,,,,,0
33295,2040002024669,01,0,2015-11-06,2015-10-05,有限会社日浦住宅建材,,302,千葉県,船橋市,高野台４丁目５番１９号,,12,204,2740801,,,,,,,2015-10-05,1,,,,,,0
33296,2040002024677,01,0,2015-11-06,2015-10-05,有限会社ヒキタ,,302,千葉県,船橋市,馬込町１１８１番地３,,12,204,2730851,,,,,,,2015-10-05,1,,,,,,0
33297,2040002024685,01,0,2015-11-06,2015-10-05,光興産有限会社,,302,千葉県,船橋市,二和東６丁目３１番１号,,12,204,2740805,,,,,,,2015-10-05,1,,,,,,0
33298,2040002024693,01,0,2015-11-06,2015-10-05,有限会社ひかり薬局,,302,千葉県,船橋市,二和東６丁目１６番１９号,,12,204,2740805,,,,,,,2015-10-05,1,,,,,,0
33299,2040002024702,01,0,2015-11-06,2015-10-05,ビック警備保障有限会社,,302,千葉県,船橋市,宮本６丁目３番１－７１２号,,12,204,2730003,,,,,,,2015-10-05,1,,,,,,0
33300,2040002024719,01,0,2015-11-06,2015-10-05,有限会社秀丸水産,,302,千葉県,船橋市,日の出１丁目９番１１号,,12,204,2730015,,,,,,,2015-10-05,1,,,,,,0
33301,2040002024743,01,0,2015-11-06,2015-10-05,有限会社ビューテーミヤマ,,302,千葉県,船橋市,西習志野２丁目２４番３号,,12,204,2740815,,,,,,,2015-10-05,1,,,,,,0
33302,2040002024751,01,0,2015-11-06,2015-10-05,有限会社ビレ,,302,千葉県,船橋市,宮本４丁目１番１号,,12,204,2730003,,,,,,,2015-10-05,1,,,,,,0
33303,2040002024768,01,0,2015-11-06,2015-10-05,有限会社平澤内装,,302,千葉県,船橋市,三山４丁目８番７号,,12,204,2740072,,,,,,,2015-10-05,1,,,,,,0
33304,2040002024776,01,0,2015-11-06,2015-10-05,有限会社ヒルトッププランナーズオフィス,,302,千葉県,船橋市,山野町１６６番地１ファミール第２西船橋２０５号,,12,204,2730026,,,,,,,2015-10-05,1,,,,,,0
33305,2040002024784,01,1,2018-05-16,2015-10-05,有限会社平野設備,,302,千葉県,船橋市,新高根６丁目５番８号,,12,204,2740814,,,,,,,2015-10-05,1,,,,,ヒラノセツビ,0
33306,2040002024792,01,0,2015-11-06,2015-10-05,有限会社平山鉄筋,,302,千葉県,船橋市,新高根３丁目１４番１７号,,12,204,2740814,,,,,,,2015-10-05,1,,,,,,0
33307,2040002024801,01,0,2015-11-06,2015-10-05,有限会社ファースト通信,,302,千葉県,船橋市,田喜野井７丁目４番２号,,12,204,2740073,,,,,,,2015-10-05,1,,,,,,0
33308,2040002024818,12,1,2019-06-04,2016-12-20,有限会社ファンズ,,302,千葉県,船橋市,習志野５丁目６番１号,,12,204,2740071,,,,,,,2015-10-05,1,,,,,ファンズ,0
33309,2040002024826,01,0,2015-11-06,2015-10-05,有限会社ファッションクリーニングハセガワ,,302,千葉県,船橋市,三山７丁目２番４号,,12,204,2740072,,,,,,,2015-10-05,1,,,,,,0
33310,2040002024842,01,0,2015-11-06,2015-10-05,有限会社福尾建設,,302,千葉県,船橋市,前原西４丁目１０番５号,,12,204,2740825,,,,,,,2015-10-05,1,,,,,,0
33311,2040002024859,01,0,2015-11-06,2015-10-05,有限会社福田家,,302,千葉県,船橋市,市場１丁目８番１号,,12,204,2730001,,,,,,,2015-10-05,1,,,,,,0
33312,2040002024875,01,0,2015-11-06,2015-10-05,有限会社藤井東店,,302,千葉県,船橋市,習志野台２丁目７２番１７号,,12,204,2740063,,,,,,,2015-10-05,1,,,,,,0
33313,2040002024883,01,0,2015-11-06,2015-10-05,有限会社ふじい藥局,,302,千葉県,船橋市,西習志野３丁目２６番８号,,12,204,2740815,,,,,,,2015-10-05,1,,,,,,0
33314,2040002024891,01,1,2020-05-21,2015-10-05,有限会社藤工務店,,302,千葉県,船橋市,松が丘２丁目１６番１６号,,12,204,2740064,,,,,,,2015-10-05,1,,,,,フジコウムテン,0
33315,2040002024900,01,0,2015-11-06,2015-10-05,有限会社フジサキ,,302,千葉県,千葉市美浜区,磯辺５丁目１０番１－４２６号,,12,106,2610012,,,,,,,2015-10-05,1,,,,,,0
33316,2040002024909,01,0,2015-11-06,2015-10-05,有限会社不二商会,,302,千葉県,船橋市,金杉町８９３番地の１,,12,204,2730854,,,,,,,2015-10-05,1,,,,,,0
33317,2040002024917,01,0,2015-11-06,2015-10-05,有限会社藤代興業,,302,千葉県,船橋市,湊町２丁目５番４号,,12,204,2730011,,,,,,,2015-10-05,1,,,,,,0
33318,2040002024925,01,0,2015-11-06,2015-10-05,有限会社フジトシ,,302,千葉県,船橋市,上山町１丁目１２７番地６,,12,204,2730046,,,,,,,2015-10-05,1,,,,,,0
33319,2040002024933,01,0,2015-11-06,2015-10-05,有限会社フジックス,,302,千葉県,船橋市,みやぎ台４丁目７番４号,,12,204,2740804,,,,,,,2015-10-05,1,,,,,,0
33320,2040002024941,01,0,2015-11-06,2015-10-05,有限会社富士ホームサービス,,302,千葉県,船橋市,古和釜町５８８番８３号,,12,204,2740061,,,,,,,2015-10-05,1,,,,,,0
33321,2040002024958,01,0,2015-11-06,2015-10-05,有限会社富士見屋,,302,千葉県,船橋市,高根台１丁目８番１号,,12,204,2740065,,,,,,,2015-10-05,1,,,,,,0
33322,2040002024966,21,0,2017-01-24,2017-01-23,有限会社藤原乃郷一茶庵,,302,千葉県,船橋市,藤原１丁目７番２０号,,12,204,2730047,,,2017-01-23,21,,,2015-10-05,1,,,,,,0
33323,2040002024974,01,0,2015-11-06,2015-10-05,有限会社ブティック舞,,302,千葉県,船橋市,海神６丁目１０番９号,,12,204,2730021,,,,,,,2015-10-05,1,,,,,,0
33324,2040002024990,01,0,2015-11-06,2015-10-05,二和運輸有限会社,00019938,302,千葉県,船橋市,二和東６丁目２４番１６号,,12,204,2740805,,,,,,,2015-10-05,1,,,,,,0
33325,2040002024999,01,0,2015-11-06,2015-10-05,有限会社舟木ホームサービス,,302,千葉県,船橋市,夏見４丁目１６番１４号,,12,204,2730865,,,,,,,2015-10-05,1,,,,,,0
33326,2040002025007,01,0,2015-11-06,2015-10-05,有限会社舟町設備,,302,千葉県,船橋市,湊町１丁目１２番１７号,,12,204,2730011,,,,,,,2015-10-05,1,,,,,,0
33327,2040002025015,01,0,2015-11-06,2015-10-05,有限会社フナケン,,302,千葉県,船橋市,三山８丁目３３番２号,,12,204,2740072,,,,,,,2015-10-05,1,,,,,,0
33328,2040002025023,01,0,2015-11-06,2015-10-05,有限会社ブロウクンライツ,,302,千葉県,船橋市,大穴南２丁目１番１号,,12,204,2740067,,,,,,,2015-10-05,1,,,,,,0
33329,2040002025031,01,0,2015-11-06,2015-10-05,有限会社ブラウンシュガー,,302,千葉県,船橋市,高根町１８７５番地６,,12,204,2740817,,,,,,,2015-10-05,1,,,,,,0
33330,2040002025048,01,0,2015-11-06,2015-10-05,有限会社ブロンズ,,302,千葉県,船橋市,藤原３丁目２４番２０号,,12,204,2730047,,,,,,,2015-10-05,1,,,,,,0
33331,2040002025056,01,1,2019-08-19,2015-10-05,有限会社プリンス商事,,302,千葉県,船橋市,本町４丁目１番１５号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,プリンスショウジ,0
33332,2040002025064,01,0,2015-11-06,2015-10-05,プロスパー有限会社,,302,千葉県,船橋市,南本町１０番７号,,12,204,2730004,,,,,,,2015-10-05,1,,,,,,0
33333,2040002025072,01,0,2015-11-06,2015-10-05,有限会社古沢石油,,302,千葉県,船橋市,夏見４丁目１番１２号,,12,204,2730865,,,,,,,2015-10-05,1,,,,,,0
33334,2040002025080,01,0,2015-11-06,2015-10-05,有限会社フレッシュ,,302,千葉県,船橋市,習志野台５丁目２７番１号,,12,204,2740063,,,,,,,2015-10-05,1,,,,,,0
33335,2040002025089,01,1,2018-06-18,2015-10-05,有限会社プルニエ六三,,302,千葉県,船橋市,葛飾町２丁目３６１番地１,,12,204,2730032,,,,,,,2015-10-05,1,,,,,プルニエロクジュウサン,0
33336,2040002025097,01,0,2015-11-06,2015-10-05,有限会社プラム,,302,千葉県,船橋市,高野台３丁目２７番３号,,12,204,2740801,,,,,,,2015-10-05,1,,,,,,0
33337,2040002025106,01,0,2015-11-06,2015-10-05,有限会社ヘアークリエイティブリファイン,,302,千葉県,船橋市,本町７丁目１５番１４号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
33338,2040002025114,01,0,2015-11-06,2015-10-05,有限会社平原パーティションプロジェクト,,302,千葉県,船橋市,みやぎ台３丁目１７番１７号,,12,204,2740804,,,,,,,2015-10-05,1,,,,,,0
33339,2040002025122,01,0,2015-11-06,2015-10-05,有限会社ｅｃｒｕ,,302,千葉県,習志野市,津田沼１丁目１２番２８号１Ｆ,,12,216,2750016,,,,,,,2015-10-05,1,,,,,,0
33340,2040002025139,01,1,2018-05-28,2015-10-05,有限会社ベストワイド,,302,千葉県,船橋市,海神６丁目７番５号,,12,204,2730021,,,,,,,2015-10-05,1,,,,,ベストワイド,0
33341,2040002025155,01,0,2015-11-06,2015-10-05,有限会社ベル企画,,302,千葉県,船橋市,松が丘３丁目２８番５号,,12,204,2740064,,,,,,,2015-10-05,1,,,,,,0
33342,2040002025163,01,0,2015-11-06,2015-10-05,有限会社ベルブリッヂ,,302,千葉県,船橋市,古作３丁目１番１５－２０３号,,12,204,2730037,,,,,,,2015-10-05,1,,,,,,0
33343,2040002025171,01,1,2020-03-03,2015-10-05,有限会社法木・アンド・アソシエイツ,,302,千葉県,船橋市,藤原６丁目１番２３号,,12,204,2730047,,,,,,,2015-10-05,1,,,,,ホウギアンドアソシエイツ,0
33344,2040002025188,01,0,2015-11-06,2015-10-05,有限会社法典スポーツセンター,,302,千葉県,船橋市,上山町５１８番の９,,12,204,2730000,,,,,,,2015-10-05,1,,,,,,0
33345,2040002025196,01,0,2015-11-06,2015-10-05,有限会社宝樂,,302,千葉県,船橋市,本町２丁目１３番６号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
33346,2040002025205,01,0,2015-11-06,2015-10-05,有限会社北総企画,,302,千葉県,船橋市,楠が山町２４１番地３,,12,204,2740055,,,,,,,2015-10-05,1,,,,,,0
33347,2040002025213,01,0,2015-11-06,2015-10-05,有限会社北商,,302,千葉県,船橋市,西船１丁目２２番１８号,,12,204,2730031,,,,,,,2015-10-05,1,,,,,,0
33348,2040002025238,21,0,2019-02-18,2019-02-06,有限会社細矢商事,,302,千葉県,船橋市,咲が丘２丁目２５番８号,,12,204,2740807,,,2019-02-06,01,,,2015-10-05,1,,,,,ホソヤショウジ,0
33349,2040002025254,21,0,2016-12-27,2016-12-19,有限会社堀田工務店,,302,千葉県,船橋市,咲が丘１丁目１７番６号,,12,204,2740807,,,2016-12-19,01,,,2015-10-05,1,,,,,,0
33350,2040002025262,01,0,2015-11-06,2015-10-05,有限会社ホリエ,,302,千葉県,船橋市,本町２丁目２２番５－１００１号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
33351,2040002025270,01,0,2015-11-06,2015-10-05,有限会社ホワイトロック,,302,千葉県,船橋市,海神１丁目２８番１０号,,12,204,2730021,,,,,,,2015-10-05,1,,,,,,0
33352,2040002025279,01,0,2015-11-06,2015-10-05,有限会社堀川建装,,302,千葉県,船橋市,二宮１丁目５０番１３号,,12,204,2740823,,,,,,,2015-10-05,1,,,,,,0
33353,2040002025287,01,0,2015-11-06,2015-10-05,有限会社マエザワサービス,,302,千葉県,船橋市,前原西１丁目１０番２８－１０３号,,12,204,2740825,,,,,,,2015-10-05,1,,,,,,0
33354,2040002025295,01,1,2020-03-25,2015-10-05,有限会社マウンテンフーズ,,302,千葉県,船橋市,習志野台３丁目２番２号,,12,204,2740063,,,,,,,2015-10-05,1,,,,,マウンテンフーズ,0
33355,2040002025304,01,0,2015-11-06,2015-10-05,まーぺこ有限会社,,302,千葉県,船橋市,習志野台３丁目８番１７号,,12,204,2740063,,,,,,,2015-10-05,1,,,,,,0
33356,2040002025312,01,0,2015-11-06,2015-10-05,有限会社マイ・マイフアイナンス,,302,千葉県,船橋市,東船橋３丁目１番５号東船ビル内,,12,204,2730002,,,,,,,2015-10-05,1,,,,,,0
33357,2040002025337,01,0,2015-11-06,2015-10-05,有限会社正木工務店,,302,千葉県,船橋市,二和西５丁目１６番１０号,,12,204,2740806,,,,,,,2015-10-05,1,,,,,,0
33358,2040002025345,01,0,2015-11-06,2015-10-05,有限会社増間工務店,,302,千葉県,船橋市,咲が丘１丁目３番２４号,,12,204,2740807,,,,,,,2015-10-05,1,,,,,,0
33359,2040002025353,01,0,2015-11-06,2015-10-05,有限会社松尾電気工業,,302,千葉県,船橋市,大穴南２丁目１６番３０号,,12,204,2740067,,,,,,,2015-10-05,1,,,,,,0
33360,2040002025361,01,0,2015-11-06,2015-10-05,有限会社松喜水道設備,,302,千葉県,船橋市,丸山５丁目３４番６号,,12,204,2730048,,,,,,,2015-10-05,1,,,,,,0
33361,2040002025378,01,0,2015-11-06,2015-10-05,有限会社松田内装,,302,千葉県,船橋市,咲が丘４丁目３３番３０号,,12,204,2740807,,,,,,,2015-10-05,1,,,,,,0
33362,2040002025386,01,0,2015-11-06,2015-10-05,松永建設有限会社,,302,千葉県,船橋市,大穴北２丁目２８番１１号,,12,204,2740068,,,,,,,2015-10-05,1,,,,,,0
33363,2040002025394,01,0,2015-11-06,2015-10-05,有限会社マチベ商会,,302,千葉県,船橋市,三山５丁目５２番１３号,,12,204,2740072,,,,,,,2015-10-05,1,,,,,,0
33364,2040002025403,01,0,2015-11-06,2015-10-05,有限会社マツモトトラフィックエージェンシー,,302,千葉県,船橋市,飯山満町３丁目１５８２番地２セントラルコーポ船橋５－４０５号室,,12,204,2740822,,,,,,,2015-10-05,1,,,,,,0
33365,2040002025411,01,0,2015-11-06,2015-10-05,有限会社万葉堂,,302,千葉県,船橋市,葛飾町２丁目３４９番地３,,12,204,2730032,,,,,,,2015-10-05,1,,,,,,0
33366,2040002025428,01,0,2015-11-06,2015-10-05,有限会社丸一青果,,302,千葉県,船橋市,南本町３４番２号,,12,204,2730004,,,,,,,2015-10-05,1,,,,,,0
33367,2040002025436,01,0,2015-11-06,2015-10-05,有限会社丸幸商事,,302,千葉県,船橋市,松が丘１丁目４９番１０号,,12,204,2740064,,,,,,,2015-10-05,1,,,,,,0
33368,2040002025444,01,0,2015-11-06,2015-10-05,有限会社マツモト通信工業,,302,千葉県,船橋市,本町５丁目４番１５号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
33369,2040002025452,01,0,2015-11-06,2015-10-05,有限会社松丸仁畳店,,302,千葉県,船橋市,本中山５丁目６番１８号,,12,204,2730035,,,,,,,2015-10-05,1,,,,,,0
33370,2040002025460,01,0,2015-11-06,2015-10-05,有限会社松山建築設計事務所,,302,千葉県,船橋市,飯山満町３丁目１９８３番地１２,,12,204,2740822,,,,,,,2015-10-05,1,,,,,,0
33371,2040002025469,01,0,2015-11-06,2015-10-05,丸亀商運有限会社,,302,千葉県,船橋市,習志野１丁目４番１８号,,12,204,2740071,,,,,,,2015-10-05,1,,,,,,0
33372,2040002025493,11,0,2016-04-07,2016-03-31,株式会社丸三商事,,301,千葉県,船橋市,本町４丁目７番１７号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
33373,2040002025502,01,0,2015-11-06,2015-10-05,有限会社丸庄商事,,302,千葉県,船橋市,本郷町４７６番３号,,12,204,2730033,,,,,,,2015-10-05,1,,,,,,0
33374,2040002025510,01,0,2015-11-06,2015-10-05,有限会社丸武,,302,千葉県,船橋市,市場１丁目８番１号,,12,204,2730001,,,,,,,2015-10-05,1,,,,,,0
33375,2040002025519,01,0,2015-11-06,2015-10-05,有限会社丸富商店,,302,千葉県,船橋市,市場１丁目８番１号,,12,204,2730001,,,,,,,2015-10-05,1,,,,,,0
33376,2040002025527,01,0,2015-11-06,2015-10-05,有限会社マリブインフォメーション,,302,千葉県,船橋市,本町６丁目６番４号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
33377,2040002025535,01,0,2015-11-06,2015-10-05,有限会社丸弘建材,,302,千葉県,船橋市,夏見台６丁目７番１号,,12,204,2730866,,,,,,,2015-10-05,1,,,,,,0
33378,2040002025543,01,0,2015-11-06,2015-10-05,まりもプロダクション有限会社,,302,千葉県,船橋市,習志野台５丁目１４番２３号,,12,204,2740063,,,,,,,2015-10-05,1,,,,,,0
33379,2040002025551,01,0,2015-11-06,2015-10-05,有限会社マルヤスビル,,302,千葉県,船橋市,本町２丁目２９番８号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
33380,2040002025568,01,0,2015-11-06,2015-10-05,有限会社三浦塗装,,302,千葉県,船橋市,海神６丁目１７番２０号西治マンション３０２号,,12,204,2730021,,,,,,,2015-10-05,1,,,,,,0
33381,2040002025584,01,0,2015-11-06,2015-10-05,有限会社三上セイソウ,,302,千葉県,船橋市,日の出２丁目１４番１号,,12,204,2730015,,,,,,,2015-10-05,1,,,,,,0
33382,2040002025592,01,0,2015-11-06,2015-10-05,有限会社三咲オートグラス,,302,千葉県,船橋市,大穴北４丁目１５番３号,,12,204,2740068,,,,,,,2015-10-05,1,,,,,,0
33383,2040002025601,01,0,2015-11-06,2015-10-05,有限会社三咲動物病院,,302,千葉県,船橋市,みやぎ台３丁目３番１８号,,12,204,2740804,,,,,,,2015-10-05,1,,,,,,0
33384,2040002025618,01,0,2015-11-06,2015-10-05,有限会社三島屋豆腐店,,302,千葉県,船橋市,松が丘４丁目３１番３号,,12,204,2740064,,,,,,,2015-10-05,1,,,,,,0
33385,2040002025626,01,1,2019-08-06,2015-10-05,三越商事有限会社,,302,千葉県,船橋市,本町４丁目４１番２７号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,ミツコシショウジ,0
33386,2040002025634,01,0,2015-11-06,2015-10-05,有限会社光友起業,,302,千葉県,船橋市,習志野台２丁目１３番７号,,12,204,2740063,,,,,,,2015-10-05,1,,,,,,0
33387,2040002025650,01,0,2015-11-06,2015-10-05,有限会社三ッ矢タイヤ商会,,302,千葉県,船橋市,西船５丁目１０番９号,,12,204,2730031,,,,,,,2015-10-05,1,,,,,,0
33388,2040002025667,01,0,2015-11-06,2015-10-05,有限会社皆忠商店,,302,千葉県,船橋市,東船橋１丁目１番１０号,,12,204,2730002,,,,,,,2015-10-05,1,,,,,,0
33389,2040002025683,01,0,2015-11-06,2015-10-05,有限会社ミンファット,,302,千葉県,船橋市,習志野台３丁目１７番１７号,,12,204,2740063,,,,,,,2015-10-05,1,,,,,,0
33390,2040002025691,01,0,2015-11-06,2015-10-05,有限会社三橋木工所,,302,千葉県,船橋市,宮本７丁目１７番１８号,,12,204,2730003,,,,,,,2015-10-05,1,,,,,,0
33391,2040002025700,01,1,2019-05-21,2015-10-05,有限会社ミュー,,302,千葉県,船橋市,前原東５丁目２９番１５号,,12,204,2740824,,,,,,,2015-10-05,1,,,,,ミュー,0
33392,2040002025709,01,0,2015-11-06,2015-10-05,有限会社宮城工務店,,302,千葉県,船橋市,大神保町１７２番地１２,,12,204,2740082,,,,,,,2015-10-05,1,,,,,,0
33393,2040002025717,01,0,2015-11-06,2015-10-05,有限会社御代川材木店,,302,千葉県,船橋市,海神１丁目１９番１号,,12,204,2730021,,,,,,,2015-10-05,1,,,,,,0
33394,2040002025725,01,0,2015-11-06,2015-10-05,有限会社宮崎塗装工芸,,302,千葉県,船橋市,二和東６丁目３０番１６号,,12,204,2740805,,,,,,,2015-10-05,1,,,,,,0
33395,2040002025741,01,0,2015-11-06,2015-10-05,有限会社宮沢ブロック,,302,千葉県,船橋市,八木が谷１丁目７番１７号,,12,204,2740802,,,,,,,2015-10-05,1,,,,,,0
33396,2040002025758,01,0,2015-11-06,2015-10-05,有限会社三山事務所,,302,千葉県,船橋市,薬円台１丁目２０番８号,,12,204,2740077,,,,,,,2015-10-05,1,,,,,,0
33397,2040002025766,01,0,2015-11-06,2015-10-05,有限会社三山土地開発,,302,千葉県,船橋市,三山４丁目２８番５号,,12,204,2740072,,,,,,,2015-10-05,1,,,,,,0
