244172,3010001033615,01,0,2015-10-26,2015-10-05,日本ビジネス革新コンサルティング株式会社,,301,東京都,千代田区,永田町２丁目１４番２号,,13,101,1000014,,,,,,,2015-10-05,1,,,,,,0
244173,3010001033623,01,0,2015-10-26,2015-10-05,日本ビルド、システム株式会社,,301,東京都,千代田区,一番町１５番地２０,,13,101,1020082,,,,,,,2015-10-05,1,,,,,,0
244174,3010001033648,01,0,2015-10-26,2015-10-05,株式会社日本ファイリングテクノ,,301,東京都,千代田区,神田駿河台３丁目２番地,,13,101,1010062,,,,,,,2015-10-05,1,,,,,,0
244175,3010001033689,01,1,2018-04-26,2015-10-05,日本フローコントロール株式会社,,301,東京都,千代田区,神田練塀町６８番地３,,13,101,1010022,,,,,,,2015-10-05,1,,,,,ニホンフローコントロール,0
244176,3010001033722,71,0,2020-05-19,2020-04-14,三菱ケミカルアドバンスドマテリアルズ株式会社,,301,東京都,中央区,日本橋本石町１丁目２番２号,,13,102,1030021,,,,,,令和２年４月１日三重県四日市市千歳町２番地三菱ケミカルアドバンスドマテリアルズコンポジット株式会社（1190001015886）を合併,2015-10-05,1,,,,,ミツビシケミカルアドバンスドマテリアルズ,0
244177,3010001033730,01,0,2015-10-26,2015-10-05,株式会社Ｈ．Ｒ．Ｍ．,,301,東京都,千代田区,神田佐久間河岸８２番地５,,13,101,1010026,,,,,,,2015-10-05,1,,,,,,0
244178,3010001033747,01,0,2015-10-26,2015-10-05,日本マテック株式会社,,301,東京都,千代田区,一番町１０番地,,13,101,1020082,,,,,,,2015-10-05,1,,,,,,0
244179,3010001033755,01,1,2018-07-20,2015-10-05,日本マックス株式会社,,301,東京都,中央区,日本橋人形町１丁目２番７号,,13,102,1030013,,,,,,,2015-10-05,1,,,,,ニホンマックス,0
244180,3010001033763,01,0,2015-10-26,2015-10-05,日本メイ株式会社,,301,東京都,千代田区,大手町２丁目６番２号日本ビルヂング内,,13,101,1000004,,,,,,,2015-10-05,1,,,,,,0
244181,3010001033771,71,1,2018-04-18,2018-03-01,日販アイ・ピー・エス株式会社,,301,東京都,千代田区,神田駿河台４丁目３番地,,13,101,1010062,,,,,,平成３０年３月１日山口市道場門前一丁目３番１１号株式会社マルブン（4250001000656）を合併,2015-10-05,1,,,,,ニッパンアイピーエス,0
244182,3010001033838,01,0,2015-10-26,2015-10-05,株式会社サンウイング,,301,東京都,千代田区,神田紺屋町４６番地風月堂ビル３０８,,13,101,1010035,,,,,,,2015-10-05,1,,,,,,0
244183,3010001033846,01,1,2016-06-01,2015-10-05,ワールド・リーダースポーツ株式会社,,301,東京都,千代田区,麹町３丁目５番地５,00060568,13,101,1020083,,,,,,,2015-10-05,1,,,,,,0
244184,3010001033879,01,0,2015-10-26,2015-10-05,株式会社ケーワイ,,301,東京都,千代田区,神田和泉町１番地６－２,,13,101,1010024,,,,,,,2015-10-05,1,,,,,,0
244185,3010001033887,01,1,2018-07-09,2015-10-05,株式会社科学技術研究所,,301,東京都,千代田区,麹町３丁目５番地４麹町インテリジェントビル,00060569,13,101,1020083,,,,,,,2015-10-05,1,,,,,カガクギジュツケンキュウジョ,0
244186,3010001033920,21,0,2019-01-21,2019-01-04,株式会社日本予防医学センター研究所,,301,東京都,千代田区,外神田５丁目２番５号セントラルコアビル,,13,101,1010021,,,2019-01-04,11,4010001099622,平成３１年１月１日東京都千代田区外神田五丁目２番５号セントラルコアビルデイリーフーズ東京販売株式会社（4010001099622）に合併し解散,2015-10-05,1,,,,,ニホンヨボウイガクセンターケンキュウショ,0
244187,3010001033937,01,1,2016-06-01,2015-10-05,日本リーガルエステート株式会社,,301,東京都,千代田区,麹町１丁目６番９号,00060571,13,101,1020083,,,,,,,2015-10-05,1,,,,,,0
244188,3010001033961,01,1,2018-05-21,2015-10-05,日本レコードマネジメント株式会社,,301,東京都,千代田区,鍛冶町２丁目９番１２号,,13,101,1010044,,,,,,,2015-10-05,1,,,,,ニホンレコードマネジメント,0
244189,3010001033978,01,0,2015-10-26,2015-10-05,東京アイゾール産業株式会社,,301,東京都,千代田区,外神田６丁目２番８号,,13,101,1010021,,,,,,,2015-10-05,1,,,,,,0
244190,3010001033986,01,1,2018-07-05,2015-10-05,株式会社東京アドレップ,,301,東京都,千代田区,内幸町２丁目１番４号,,13,101,1000011,,,,,,,2015-10-05,1,,,,,トウキョウアドレップ,0
244191,3010001034051,01,1,2018-04-17,2015-10-05,東京化工機株式会社,,301,東京都,千代田区,神田富山町２２番オフィス２２ビル８階,,13,101,1010043,,,,,,,2015-10-05,1,,,,,トウキョウカコウキ,0
244192,3010001034076,71,1,2018-04-04,2016-10-03,東京海上アセットマネジメント株式会社,,301,東京都,千代田区,丸の内１丁目８番２号,,13,101,1000005,,,,,,平成２８年１０月１日東京都港区東新橋二丁目４番１号東京海上不動産投資顧問株式会社（6010401057137）を合併,2015-10-05,1,,,,,トウキョウカイジョウアセットマネジメント,0
244193,3010001034084,01,0,2015-10-28,2015-10-05,株式会社東京教学社,,301,東京都,文京区,小石川３丁目１０番５号,,13,105,1120002,,,,,,,2015-10-05,1,,,,,,0
244194,3010001034101,71,0,2020-01-15,2020-01-06,株式会社東京クレジットサービス,,301,東京都,千代田区,一ツ橋２丁目６番３号,,13,101,1010003,,,,,,令和２年１月１日東京都千代田区一ツ橋二丁目６番３号東京合同ファイナンス株式会社（4010001077603）を合併,2015-10-05,1,,,,,トウキョウクレジットサービス,0
244195,3010001034118,01,1,2018-05-08,2015-10-05,東京下水道エネルギー株式会社,,301,東京都,中央区,新富１丁目７番４号,,13,102,1040041,,,,,,,2015-10-05,1,,,,,トウキョウゲスイドウエネルギー,0
244196,3010001034126,12,0,2017-03-17,2017-03-13,株式会社スクローバーインターナショナル,,301,東京都,千代田区,神田淡路町２丁目６番地,,13,101,1010063,,,,,,,2015-10-05,1,,,,,,0
244197,3010001034142,12,1,2018-08-16,2018-01-04,東京弘報商事株式会社,,301,東京都,千代田区,神田猿楽町１丁目２番１号,,13,101,1010064,,,,,,,2015-10-05,1,,,,,トウキョウコウホウショウジ,0
244198,3010001034150,01,0,2015-10-26,2015-10-05,株式会社東京コンピューテイング・サプライ,,301,東京都,千代田区,富士見２丁目１５番５－５０５号,,13,101,1020071,,,,,,,2015-10-05,1,,,,,,0
244199,3010001034159,01,1,2019-07-25,2015-10-05,株式会社東京三木塗装店,,301,東京都,千代田区,神田淡路町１丁目１５番地,,13,101,1010063,,,,,,,2015-10-05,1,,,,,トウキョウミキトソウテン,0
244200,3010001034183,01,1,2019-07-25,2015-10-05,東京歯科産業株式会社,,301,東京都,千代田区,外神田６丁目１０番５号,,13,101,1010021,,,,,,,2015-10-05,1,,,,,トウキョウシカサンギョウ,0
244201,3010001034200,12,1,2019-06-13,2016-02-15,東京樹脂工業株式会社,,301,東京都,中央区,日本橋小伝馬町７番１７号,,13,102,1030001,,,,,,,2015-10-05,1,,,,,トウキョウジュシコウギョウ,0
244202,3010001034217,01,1,2018-05-02,2015-10-05,株式会社東京シンクサービス,,301,東京都,中央区,日本橋本石町４丁目４番９号,,13,102,1030021,,,,,,,2015-10-05,1,,,,,トウキョウシンクサービス,0
244203,3010001034233,12,0,2017-12-11,2017-12-06,株式会社東京鈴木製作所,,301,東京都,武蔵野市,桜堤２丁目１３番１－１００８号,,13,203,1800021,,,,,,,2015-10-05,1,,,,,,0
244204,3010001034241,01,0,2015-10-26,2015-10-05,東京鈴木建設株式会社,,301,東京都,千代田区,一番町２３番地２番町ロイヤルコート７０７号,,13,101,1020082,,,,,,,2015-10-05,1,,,,,,0
244205,3010001034266,01,1,2018-06-18,2015-10-05,東京ダイヨー株式会社,,301,東京都,千代田区,岩本町２丁目２番１２号,,13,101,1010032,,,,,,,2015-10-05,1,,,,,トウキョウダイヨー,0
244206,3010001034282,01,1,2019-06-04,2015-10-05,東京角田株式会社,,301,東京都,千代田区,外神田３丁目１３番５号,,13,101,1010021,,,,,,,2015-10-05,1,,,,,トウキョウカクタ,0
244207,3010001034324,11,1,2018-04-18,2018-01-04,株式会社ＴＯＫＥＮ,,301,東京都,千代田区,外神田５丁目２番４号,,13,101,1010021,,,,,,,2015-10-05,1,,,,,トーケン,0
244208,3010001034340,01,1,2019-10-17,2015-10-05,東京日釘株式会社,,301,東京都,千代田区,内神田２丁目４番３号,,13,101,1010047,,,,,,,2015-10-05,1,,,,,トウキョウニッテイ,0
244209,3010001034357,01,1,2018-08-03,2015-10-05,株式会社東京パン,,301,東京都,千代田区,大手町１丁目６番１号,,13,101,1000004,,,,,,,2015-10-05,1,,,,,トウキョウパン,0
244210,3010001034365,12,0,2018-11-26,2018-11-20,東京パーラーシステム株式会社,,301,東京都,千代田区,平河町１丁目５番１５号ＶＯＲＴ平河町１００１号室,,13,101,1020093,,,,,,,2015-10-05,1,,,,,トウキョウパーラーシステム,0
244211,3010001034373,01,0,2015-10-26,2015-10-05,株式会社東京ピラミッド,,301,東京都,千代田区,飯田橋２丁目９番４号,,13,101,1020072,,,,,,,2015-10-05,1,,,,,,0
244212,3010001034381,01,1,2018-04-12,2015-10-05,東京美化株式会社,,301,東京都,中央区,日本橋小舟町３番８号,,13,102,1030024,,,,,,,2015-10-05,1,,,,,トウキョウビカ,0
244213,3010001034398,01,1,2018-04-26,2015-10-05,東京プレハブ株式会社,,301,東京都,千代田区,神田佐久間町３丁目２１番地谷田部ビル,,13,101,1010025,,,,,,,2015-10-05,1,,,,,トウキョウプレハブ,0
244214,3010001034423,01,0,2015-10-26,2015-10-05,東京法務センター株式会社,,301,東京都,千代田区,神田神保町１丁目４４番地２号Ｔ・Ｎ・Ｋビル,,13,101,1010051,,,,,,,2015-10-05,1,,,,,,0
244215,3010001034431,12,1,2018-05-07,2018-01-05,株式会社東京マスターズ,,301,東京都,港区,愛宕２丁目５番１号,,13,103,1050002,,,,,,,2015-10-05,1,,,,,トウキョウマスターズ,0
244216,3010001034464,01,1,2018-06-21,2015-10-05,株式会社読売プラス,,301,東京都,千代田区,大手町１丁目７番１号,,13,101,1000004,,,,,,,2015-10-05,1,,,,,ヨミウリプラス,0
244217,3010001034472,01,0,2015-10-26,2015-10-05,株式会社東京リビング,,301,東京都,千代田区,三番町２０番地２－５０３号,,13,101,1020075,,,,,,,2015-10-05,1,,,,,,0
244218,3010001034480,01,1,2018-07-04,2015-10-05,株式会社東京ロイヤルホテル,,301,東京都,千代田区,平河町２丁目４番１号,,13,101,1020093,,,,,,,2015-10-05,1,,,,,トウキョウロイヤルホテル,0
244219,3010001034497,01,0,2015-10-26,2015-10-05,株式会社アール・アイ・ジー,,301,東京都,千代田区,神田美土代町７番クボビル,,13,101,1010053,,,,,,,2015-10-05,1,,,,,,0
244220,3010001034547,01,0,2015-10-26,2015-10-05,グッドインターナショナル株式会社,,301,東京都,千代田区,四番町２番１号クレール東郷坂３０４,,13,101,1020081,,,,,,,2015-10-05,1,,,,,,0
244221,3010001034588,01,0,2015-10-26,2015-10-05,株式会社菜根出版,,301,東京都,千代田区,平河町１丁目８番１３号,,13,101,1020093,,,,,,,2015-10-05,1,,,,,,0
244222,3010001034638,01,1,2020-03-09,2015-10-05,日興製薬販売株式会社,,301,東京都,千代田区,神田紺屋町３２番地,,13,101,1010035,,,,,,,2015-10-05,1,,,,,ニッコウセイヤクハンバイ,0
244223,3010001034662,21,0,2016-04-20,2016-04-13,株式会社水野正商店,,301,東京都,千代田区,神田小川町３丁目２番地,,13,101,1010052,,,2016-04-13,01,,,2015-10-05,1,,,,,,0
244224,3010001034720,01,0,2015-10-26,2015-10-05,株式会社東京アール・ヌーボウ,,301,東京都,千代田区,九段北１丁目５番５号東建ニユーハイツ２０３号,,13,101,1020073,,,,,,,2015-10-05,1,,,,,,0
244225,3010001034745,01,1,2018-07-18,2015-10-05,株式会社石井鐵工所,,301,東京都,中央区,月島３丁目２６番１１号,,13,102,1040052,,,,,,,2015-10-05,1,,,,,イシイテッコウショ,0
244226,3010001034778,01,1,2018-05-02,2015-10-05,株式会社弘電社,,301,東京都,中央区,銀座５丁目１１番１０号,,13,102,1040061,,,,,,,2015-10-05,1,,,,,コウデンシャ,0
244227,3010001034794,71,1,2018-04-11,2017-04-03,株式会社三洋,,301,東京都,中央区,日本橋馬喰町１丁目１３番１４号,,13,102,1030002,,,,,,平成２９年４月１日東京都渋谷区本町二丁目３９番７号株式会社シー、オー、シー合理化センター（1011001009771）を合併,2015-10-05,1,,,,,サンヨウ,0
244228,3010001034836,11,0,2020-04-15,2020-04-01,芝浦機械株式会社,,301,東京都,千代田区,内幸町２丁目２番２号,,13,101,1000011,,,,,,,2015-10-05,1,,,,,シバウラキカイ,0
244229,3010001034844,12,1,2018-04-17,2016-12-01,東洋インキＳＣホールディングス株式会社,,301,東京都,中央区,京橋２丁目２番１号,,13,102,1040031,,,,,,,2015-10-05,1,,,,,トウヨウインキエスシーホールディングス,0
244230,3010001034852,01,1,2018-07-20,2015-10-05,ＴＰＲ株式会社,,301,東京都,千代田区,丸の内１丁目６番２号,,13,101,1000005,,,,,,,2015-10-05,1,,,,,ティーピーアール,0
244231,3010001034860,01,1,2018-07-10,2015-10-05,高島株式会社,,301,東京都,千代田区,神田駿河台２丁目２番地,,13,101,1010062,,,,,,,2015-10-05,1,,,,,タカシマ,0
244232,3010001034869,01,1,2018-04-10,2015-10-05,大豊建設株式会社,,301,東京都,中央区,新川１丁目２４番４号,,13,102,1040033,,,,,,,2015-10-05,1,,,,,ダイホウケンセツ,0
244233,3010001034877,01,1,2018-07-17,2015-10-05,中越パルプ工業株式会社,,301,東京都,中央区,銀座２丁目１０番６号,,13,102,1040061,,,,,,,2015-10-05,1,,,,,チュウエツパルプコウギョウ,0
244234,3010001034893,01,1,2018-07-23,2015-10-05,日東富士製粉株式会社,,301,東京都,中央区,新川１丁目３番１７号,,13,102,1040033,,,,,,,2015-10-05,1,,,,,ニットウフジセイフン,0
244235,3010001034910,01,1,2018-04-13,2015-10-05,株式会社不二家,,301,東京都,文京区,大塚２丁目１５番６号,,13,105,1120012,,,,,,,2015-10-05,1,,,,,フジヤ,0
244236,3010001034927,01,1,2018-07-18,2015-10-05,富士紡ホールディングス株式会社,,301,東京都,中央区,日本橋人形町１丁目１８番１２号,,13,102,1030013,,,,,,,2015-10-05,1,,,,,フジボウホールディングス,0
244237,3010001034935,21,0,2018-04-25,2018-04-02,萬有製薬株式会社,,301,東京都,千代田区,九段北１丁目１３番１２号北の丸スクエア,,13,101,1020073,,,2018-04-02,11,2010001135668,平成３０年４月１日東京都千代田区九段北一丁目１３番１２号北の丸スクエアＭＳＤ株式会社（2010001135668）に合併し解散,2015-10-05,1,,,,,バンユウセイヤク,0
244238,3010001034943,01,1,2018-05-09,2015-10-05,株式会社ブリヂストン,,301,東京都,中央区,京橋３丁目１番１号,,13,102,1040031,,,,,,,2015-10-05,1,,,,,ブリヂストン,0
244239,3010001034951,01,1,2018-04-13,2015-10-05,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ株式会社,,301,東京都,中央区,京橋２丁目４番１６号,,13,102,1040031,,,,,,,2015-10-05,1,,,,,メイジセイカファルマ,0
244240,3010001034968,01,1,2018-07-13,2015-10-05,理研電線株式会社,,301,東京都,中央区,築地１丁目１２番２２号,,13,102,1040045,,,,,,,2015-10-05,1,,,,,リケンデンセン,0
244241,3010001034992,01,1,2018-07-13,2015-10-05,日本証券金融株式会社,,301,東京都,中央区,日本橋茅場町１丁目２番１０号,,13,102,1030025,,,,,,,2015-10-05,1,,,,,ニホンショウケンキンユウ,0
244242,3010001035000,12,1,2018-11-16,2016-07-12,東京テアトル株式会社,,301,東京都,新宿区,新宿１丁目１番８号,,13,104,1600022,,,,,,,2015-10-05,1,,,,,トウキョウテアトル,0
244243,3010001035017,01,0,2015-10-26,2015-10-05,株式会社イヤホンガイド,,301,東京都,中央区,銀座３丁目１４番１号,,13,102,1040061,,,,,,,2015-10-05,1,,,,,,0
244244,3010001035041,01,1,2018-05-10,2015-10-05,朝日セメントサイロ設備株式会社,,301,東京都,中央区,銀座１丁目１４番７号,,13,102,1040061,,,,,,,2015-10-05,1,,,,,アサヒセメントサイロセツビ,0
244245,3010001035058,01,0,2015-10-26,2015-10-05,株式会社朝日屋呉服店,,301,東京都,中央区,月島３丁目４番７号,,13,102,1040052,,,,,,,2015-10-05,1,,,,,,0
244246,3010001035066,01,0,2015-10-26,2015-10-05,朝日リーラック株式会社,,301,東京都,中央区,日本橋蛎殻町１丁目２番１号,,13,102,1030014,,,,,,,2015-10-05,1,,,,,,0
244247,3010001035082,01,1,2018-04-19,2015-10-05,株式会社ＡＧＣ総研,,301,東京都,千代田区,丸の内１丁目５番１号,,13,101,1000005,,,,,,,2015-10-05,1,,,,,エイジーシーソウケン,0
244248,3010001035090,01,0,2015-10-26,2015-10-05,旭合成株式会社,,301,東京都,中央区,日本橋本町４丁目２番８号,,13,102,1030023,,,,,,,2015-10-05,1,,,,,,0
244249,3010001035099,11,0,2019-01-18,2019-01-04,株式会社ＡＤＫマーケティング・ソリューションズ,,301,東京都,港区,虎ノ門１丁目２３番１号,,13,103,1050001,,,,,,,2015-10-05,1,,,,,エイディケイマーケティングソリューションズ,0
244250,3010001035124,01,0,2015-10-26,2015-10-05,株式会社東商会,,301,東京都,中央区,日本橋室町４丁目６番２号,,13,102,1030022,,,,,,,2015-10-05,1,,,,,,0
244251,3010001035173,01,0,2015-10-26,2015-10-05,株式会社アイエレガンス,,301,東京都,中央区,佃２丁目２２番６号カーサ相生Ａ－２０８,,13,102,1040051,,,,,,,2015-10-05,1,,,,,,0
244252,3010001035207,01,0,2015-10-26,2015-10-05,株式会社アイ・エヌ・ジー,,301,東京都,中央区,日本橋室町２丁目４番２号,,13,102,1030022,,,,,,,2015-10-05,1,,,,,,0
244253,3010001035248,71,0,2020-03-11,2020-03-02,株式会社アイカワ,,301,東京都,中央区,日本橋横山町３番２号,,13,102,1030003,,,,,,令和２年３月１日東京都中央区日本橋横山町３番２号株式会社アイカワ興業（8010001035251）を合併,2015-10-05,1,,,,,アイカワ,0
244254,3010001035256,01,1,2018-06-19,2015-10-05,株式会社アイキ鐵鋼販売,,301,東京都,中央区,八丁堀４丁目９番１３号,,13,102,1040032,,,,,,,2015-10-05,1,,,,,アイキテッコウハンバイ,0
244255,3010001035272,01,1,2020-02-17,2015-10-05,アイ・ケイ・オーバーシーズ株式会社,,301,東京都,中央区,日本橋本町４丁目１４番７号,,13,102,1030023,,,,,,,2015-10-05,1,,,,,アイケイオーバーシーズ,0
244256,3010001035289,01,1,2020-05-15,2015-10-05,アイトップ株式会社,,301,東京都,中央区,銀座４丁目１３番１号,,13,102,1040061,,,,,,,2015-10-05,1,,,,,アイトップ,0
244257,3010001035306,01,1,2019-12-03,2015-10-05,株式会社アイ・シィ・イー,,301,東京都,中央区,銀座７丁目１５番８号,,13,102,1040061,,,,,,,2015-10-05,1,,,,,アイシィイー,0
244258,3010001035314,01,0,2015-10-26,2015-10-05,アイ・シー・エス株式会社,,301,東京都,中央区,銀座７丁目１７番１８号８０１,,13,102,1040061,,,,,,,2015-10-05,1,,,,,,0
244259,3010001035330,01,1,2018-11-20,2015-10-05,株式会社アイ・テイ・エス,,301,東京都,中央区,京橋３丁目９番４号,,13,102,1040031,,,,,,,2015-10-05,1,,,,,アイテイエス,0
244260,3010001035339,01,0,2015-10-26,2015-10-05,株式会社アセット・マネジメント・インターナショナル,,301,東京都,中央区,八丁堀２丁目２０番９号,,13,102,1040032,,,,,,,2015-10-05,1,,,,,,0
244261,3010001035363,01,0,2015-10-26,2015-10-05,株式会社アイリスメガネ,,301,東京都,千代田区,岩本町３丁目５番５号,,13,101,1010032,,,,,,,2015-10-05,1,,,,,,0
244262,3010001035388,01,0,2015-10-26,2015-10-05,アイリンク株式会社,,301,東京都,中央区,日本橋富沢町６番５号,,13,102,1030006,,,,,,,2015-10-05,1,,,,,,0
244263,3010001035396,01,0,2015-10-26,2015-10-05,株式会社アイボリー,,301,東京都,中央区,日本橋富沢町７番７号,,13,102,1030006,,,,,,,2015-10-05,1,,,,,,0
244264,3010001035413,01,1,2018-04-10,2015-10-05,株式会社ニッコクアイビー,,301,東京都,千代田区,大手町１丁目５番５号大手町本部ビル,,13,101,1000004,,,,,,,2015-10-05,1,,,,,ニッコクアイビー,0
244265,3010001035438,01,0,2015-10-26,2015-10-05,株式会社アコロ,,301,東京都,中央区,日本橋本町１丁目２番５号,,13,102,1030023,,,,,,,2015-10-05,1,,,,,,0
244266,3010001035454,71,0,2018-11-12,2018-11-01,株式会社アクシス,,301,東京都,港区,六本木５丁目１７番１号,,13,103,1060032,,,,,,平成３０年１１月１日東京都港区六本木五丁目１７番１号株式会社アクシスワークス（3010401116234）を合併,2015-10-05,1,,,,,アクシス,0
244267,3010001035462,01,0,2015-10-26,2015-10-05,アクシオム株式会社,,301,東京都,中央区,新川２丁目３０番５号,,13,102,1040033,,,,,,,2015-10-05,1,,,,,,0
244268,3010001035470,01,0,2015-10-26,2015-10-05,株式会社アクセス,,301,東京都,中央区,日本橋中洲１番１号,,13,102,1030008,,,,,,,2015-10-05,1,,,,,,0
244269,3010001035487,21,0,2017-09-01,2017-08-30,株式会社アクシーズ,,301,東京都,中央区,日本橋本町３丁目３番６号ワカ末ビル７階,,13,102,1030023,,,2017-08-30,01,,,2015-10-05,1,,,,,,0
244270,3010001035545,21,0,2020-01-09,2019-12-26,株式会社アサヌマ,,301,東京都,中央区,日本橋１丁目２番８号,,13,102,1030027,,,2019-12-26,01,,,2015-10-05,1,,,,,アサヌマ,0
244271,3010001035578,01,1,2019-03-08,2015-10-05,株式会社アシェル,,301,東京都,中央区,日本橋本町１丁目５番４号,,13,102,1030023,,,,,,,2015-10-05,1,,,,,アシェル,0
244272,3010001035594,01,1,2018-11-07,2015-10-05,アサヒケミカル株式会社,,301,東京都,中央区,日本橋馬喰町１丁目４番８号,,13,102,1030002,,,,,,,2015-10-05,1,,,,,アサヒケミカル,0
244273,3010001035603,01,0,2015-10-26,2015-10-05,アサヒギャザリング株式会社,,301,東京都,中央区,日本橋本町１丁目７番１３号,,13,102,1030023,,,,,,,2015-10-05,1,,,,,,0
244274,3010001035628,01,0,2015-10-26,2015-10-05,アサヒテック株式会社,,301,東京都,中央区,新川２丁目７番７－２０２号,,13,102,1040033,,,,,,,2015-10-05,1,,,,,,0
244275,3010001035644,01,0,2015-10-26,2015-10-05,株式会社アジアリンクコーポレーション,,301,東京都,中央区,銀座７丁目１７番１２号９階,,13,102,1040061,,,,,,,2015-10-05,1,,,,,,0
244276,3010001035652,01,0,2015-10-26,2015-10-05,株式会社アジア総合企画,,301,東京都,中央区,湊１丁目２番８号紀國屋ビル,,13,102,1040043,,,,,,,2015-10-05,1,,,,,,0
244277,3010001035669,01,0,2015-10-26,2015-10-05,株式会社アスピカ,,301,東京都,千代田区,内神田２丁目１１番４号,,13,101,1010047,,,,,,,2015-10-05,1,,,,,,0
244278,3010001035677,01,0,2015-10-26,2015-10-05,株式会社アスダ,,301,東京都,中央区,日本橋兜町１７番１号,,13,102,1030026,,,,,,,2015-10-05,1,,,,,,0
244279,3010001035685,01,0,2015-10-26,2015-10-05,アズ・トレーディング株式会社,,301,東京都,中央区,京橋２丁目５番１７号,,13,102,1040031,,,,,,,2015-10-05,1,,,,,,0
244280,3010001035693,01,1,2018-05-14,2015-10-05,株式会社アスカルデザインプロダクツ,,301,東京都,中央区,日本橋堀留町１丁目２番１号,,13,102,1030012,,,,,,,2015-10-05,1,,,,,アスカルデザインプロダクツ,0
244281,3010001035735,01,1,2018-06-04,2015-10-05,株式会社アーチフリー,,301,東京都,中央区,新富２丁目３番１５号,,13,102,1040041,,,,,,,2015-10-05,1,,,,,アーチフリー,0
244282,3010001035784,01,0,2015-10-26,2015-10-05,アトラス川奈株式会社,,301,東京都,中央区,銀座８丁目３番１１号和恒ビル,,13,102,1040061,,,,,,,2015-10-05,1,,,,,,0
244283,3010001035818,01,1,2019-09-03,2015-10-05,アート不動産株式会社,,301,東京都,中央区,日本橋兜町８番８号,,13,102,1030026,,,,,,,2015-10-05,1,,,,,アートフドウサン,0
244284,3010001035859,01,1,2019-03-08,2015-10-05,株式会社アド・クラフト,,301,東京都,中央区,日本橋本町４丁目７番１０号,,13,102,1030023,,,,,,,2015-10-05,1,,,,,アドクラフト,0
244285,3010001035867,01,0,2015-10-26,2015-10-05,株式会社アド通信社,,301,東京都,千代田区,神田和泉町１番地１２の１５,,13,101,1010024,,,,,,,2015-10-05,1,,,,,,0
244286,3010001035891,01,0,2015-10-26,2015-10-05,株式会社アドバンスイノベーション,,301,東京都,中央区,日本橋室町１丁目５番２号,,13,102,1030022,,,,,,,2015-10-05,1,,,,,,0
244287,3010001035933,01,1,2018-06-21,2015-10-05,株式会社ティエス,,301,東京都,文京区,音羽２丁目１１番１４号,,13,105,1120013,,,,,,,2015-10-05,1,,,,,ティエス,0
244288,3010001035958,01,0,2015-10-26,2015-10-05,株式会社アバドン,,301,東京都,中央区,新富２丁目４番３号,,13,102,1040041,,,,,,,2015-10-05,1,,,,,,0
244289,3010001035966,01,1,2018-05-28,2015-10-05,アーパス技研工業株式会社,,301,東京都,中央区,日本橋小舟町４番４号,,13,102,1030024,,,,,,,2015-10-05,1,,,,,アーパスギケンコウギョウ,0
244290,3010001035974,01,0,2015-10-26,2015-10-05,アーバンアイ株式会社,,301,東京都,中央区,銀座６丁目１２番７号,,13,102,1040061,,,,,,,2015-10-05,1,,,,,,0
244291,3010001036064,01,0,2015-10-26,2015-10-05,株式会社アームス,,301,東京都,中央区,日本橋室町１丁目８番２号,,13,102,1030022,,,,,,,2015-10-05,1,,,,,,0
244292,3010001036072,12,1,2018-07-25,2017-01-04,株式会社ティービーアイ,,301,東京都,中央区,京橋２丁目２番１号,,13,102,1040031,,,,,,,2015-10-05,1,,,,,ティービーアイ,0
244293,3010001036089,11,0,2018-10-11,2018-10-02,株式会社アラ,,301,東京都,中央区,日本橋小網町１８番４号,,13,102,1030016,,,,,,,2015-10-05,1,,,,,アラ,0
244294,3010001036097,01,0,2015-10-26,2015-10-05,株式会社アライスタジオ,,301,東京都,中央区,新富１丁目５番５号,,13,102,1040041,,,,,,,2015-10-05,1,,,,,,0
244295,3010001036130,01,1,2019-11-28,2015-10-05,株式会社アルタ・ケミカル,,301,東京都,中央区,八丁堀４丁目１０番１号,,13,102,1040032,,,,,,,2015-10-05,1,,,,,アルタケミカル,0
244296,3010001036139,12,1,2018-08-07,2018-01-04,アルバトロス株式会社,,301,東京都,中央区,日本橋箱崎町１８番１０号,,13,102,1030015,,,,,,,2015-10-05,1,,,,,アルバトロス,0
244297,3010001036147,01,0,2015-10-26,2015-10-05,株式会社アルダン,,301,東京都,中央区,日本橋堀留町１丁目５番１３号,,13,102,1030012,,,,,,,2015-10-05,1,,,,,,0
244298,3010001036188,01,0,2015-10-26,2015-10-05,株式会社アルフアツクス,,301,東京都,中央区,湊１丁目１番１６号,,13,102,1040043,,,,,,,2015-10-05,1,,,,,,0
244299,3010001036205,12,1,2019-02-04,2017-06-19,株式会社アールアンドシーツアーズ,,301,東京都,品川区,東品川２丁目３番１１号,,13,109,1400002,,,,,,,2015-10-05,1,,,,,アールアンドシーツアーズ,0
244300,3010001036221,12,1,2019-02-13,2016-04-13,菱進都市開発株式会社,,301,東京都,港区,新橋６丁目１７番１５号,,13,103,1050004,,,,,,,2015-10-05,1,,,,,リョウシントシカイハツ,0
244301,3010001036254,01,0,2015-10-26,2015-10-05,ラクトフェリン株式会社,,301,東京都,中央区,銀座４丁目８番４号三原ビルディング３０３,,13,102,1040061,,,,,,,2015-10-05,1,,,,,,0
