7456,1130002022433,01,0,2015-11-13,2015-10-05,有限会社桃衣堂,,302,京都府,京都市下京区,西七条東御前田町１３番地シャリマー五条７０５号,,26,106,6008898,,,,,,,2015-10-05,1,,,,,,0
7457,1130002022441,01,0,2015-11-13,2015-10-05,有限会社アビリティ,,302,京都府,京都市下京区,四条通小橋西入真町９０番地７,,26,106,6008001,,,,,,,2015-10-05,1,,,,,,0
7458,1130002022458,01,0,2015-11-13,2015-10-05,有限会社キドリヤ,,302,京都府,京都市上京区,五辻通大宮西入五辻町６９番地２,00037699,26,102,6028446,,,,,,,2015-10-05,1,,,,,,0
7459,1130002022466,21,0,2017-06-09,2017-05-31,有限会社オフィス２１,,302,京都府,京都市南区,八条内田町８５ひので２Ｆ,,26,107,6018475,,,2017-05-31,01,,,2015-10-05,1,,,,,,0
7460,1130002022474,01,0,2015-11-13,2015-10-05,有限会社ＳＯＲ,,302,京都府,京都市右京区,太秦垣内町３番８,,26,108,6168121,,,,,,,2015-10-05,1,,,,,,0
7461,1130002022482,01,0,2015-11-13,2015-10-05,有限会社ＥＣＯＬＯ,,302,京都府,京都市右京区,西京極西池田町２７番地１エリーフラッツ４０３号,,26,108,6150851,,,,,,,2015-10-05,1,,,,,,0
7462,1130002022499,11,0,2020-04-16,2020-04-01,有限会社ＲＥＩＷＡ　ＰＨＡＲＭＡＣＹ,,302,京都府,京都市中京区,堀川通錦小路下る錦堀川町６５９,,26,104,6048235,,,,,,,2015-10-05,1,,,,,レイワファーマシー,0
7463,1130002022524,12,0,2016-06-21,2016-06-13,有限会社テクノソリューション,,302,京都府,宇治市,木幡平尾２７番地の５６７,,26,204,6110002,,,,,,,2015-10-05,1,,,,,,0
7464,1130002022532,01,0,2015-11-13,2015-10-05,有限会社ＮＡＤ,,302,京都府,京都市左京区,岩倉長谷町１７８４番地,,26,103,6060026,,,,,,,2015-10-05,1,,,,,,0
7465,1130002022557,21,0,2016-03-23,2016-03-22,有限会社ナチュラル　エア,,302,京都府,京都市右京区,西京極東向河原町４番地４ルミエール葛野大路２０２号室,,26,108,6150825,,,2016-03-22,01,,,2015-10-05,1,,,,,,0
7466,1130002022565,01,0,2015-11-13,2015-10-05,有限会社アクト,,302,京都府,京都市伏見区,横大路下三栖里ノ内５２番地,,26,109,6128236,,,,,,,2015-10-05,1,,,,,,0
7467,1130002022573,01,1,2019-10-02,2015-10-05,有限会社ネオプログレス,,302,京都府,京都市伏見区,桃山町永井久太郎５９番地６,,26,109,6120855,,,,,,,2015-10-05,1,,,,,ネオプログレス,0
7468,1130002022615,01,0,2015-11-13,2015-10-05,有限会社ノフィル,,302,京都府,京都市下京区,西七条東御前田町４８番地１ロフト４８ビル２０１,,26,106,6008898,,,,,,,2015-10-05,1,,,,,,0
7469,1130002022623,01,0,2015-11-13,2015-10-05,有限会社ｍｅｅｔｓ,,302,京都府,京都市上京区,椹木町通堀川東入西山崎町２２２番地リソシエ御所西７０２号,,26,102,6028036,,,,,,,2015-10-05,1,,,,,,0
7470,1130002022631,12,1,2018-05-18,2017-03-01,有限会社フィード・インフォメーション,,302,京都府,京都市南区,吉祥院前河原町３３番地１,,26,107,6018304,,,,,,,2015-10-05,1,,,,,フィードインフォメーション,0
7471,1130002022648,01,0,2015-11-13,2015-10-05,有限会社ＩＭＴプランニング,,302,京都府,京都市南区,東九条柳下町１５番地,,26,107,6018025,,,,,,,2015-10-05,1,,,,,,0
7472,1130002022672,01,0,2015-11-13,2015-10-05,有限会社悠葵,,302,京都府,京都市中京区,西ノ京大炊御門町６番地１４,,26,104,6048467,,,,,,,2015-10-05,1,,,,,,0
7473,1130002022680,01,1,2019-03-13,2015-10-05,有限会社いはら田,,302,京都府,京都市下京区,西七条比輪田町２６番地,,26,106,6008882,,,,,,,2015-10-05,1,,,,,イハラダ,0
7474,1130002022689,01,1,2020-02-03,2015-10-05,有限会社ＢＥＳＴＰＬＡＹ,,302,京都府,京都市西京区,上桂東ノ口町１２９番地,,26,111,6158221,,,,,,,2015-10-05,1,,,,,,0
7475,1130002022697,01,0,2015-11-13,2015-10-05,有限会社建築工房立山,,302,京都府,京都市東山区,本町８丁目８０番地４,,26,105,6050981,,,,,,,2015-10-05,1,,,,,,0
7476,1130002022706,01,0,2015-11-13,2015-10-05,有限会社ボンコーポレーション,,302,京都府,京都市右京区,鳴滝嵯峨園町２番地の１０,,26,108,6168234,,,,,,,2015-10-05,1,,,,,,0
7477,1130002022722,01,0,2015-11-13,2015-10-05,有限会社花経営研究社,,302,京都府,京都市北区,紫野西蓮台野町１９番地１１,,26,101,6038245,,,,,,,2015-10-05,1,,,,,,0
7478,1130002022730,01,0,2015-11-13,2015-10-05,有限会社ＭＴＨ,,302,京都府,京都市西京区,上桂宮ノ後町３４－４,,26,111,6158227,,,,,,,2015-10-05,1,,,,,,0
7479,1130002022739,01,0,2015-11-13,2015-10-05,有限会社ツジイイングリッシュスクール,,302,京都府,京都市中京区,寺町通御池下る下本能寺前町５１５番地ギャラリーカトビル３０２,,26,104,6048091,,,,,,,2015-10-05,1,,,,,,0
7480,1130002022747,01,0,2015-11-13,2015-10-05,有限会社いっぱいいっぱい,,302,京都府,京都市山科区,勧修寺瀬戸河原町３４番地,,26,110,6078223,,,,,,,2015-10-05,1,,,,,,0
7481,1130002022755,01,0,2015-11-13,2015-10-05,有限会社ユニバーサルヴィンテージ,,302,京都府,京都市中京区,六角通堀川東入下る越後突抜町２９６,,26,104,6048252,,,,,,,2015-10-05,1,,,,,,0
7482,1130002022763,01,0,2015-11-13,2015-10-05,有限会社アバン・ダンス,,302,京都府,京都市下京区,七条御所ノ内北町６９番地インペリアル京都７０５号,,26,106,6008861,,,,,,,2015-10-05,1,,,,,,0
7483,1130002022771,01,0,2015-11-13,2015-10-05,メディプルーブ有限会社,,302,京都府,長岡京市,河陽が丘１丁目２２番地の６,,26,209,6170852,,,,,,,2015-10-05,1,,,,,,0
7484,1130002022796,01,0,2015-11-13,2015-10-05,有限会社シゲタ,,302,京都府,京都市中京区,壬生相合町８番地２５,,26,104,6048812,,,,,,,2015-10-05,1,,,,,,0
7485,1130002022813,01,0,2015-11-13,2015-10-05,有限会社スパイス,,302,京都府,京都市中京区,堺町蛸薬師上る甲屋町３９４番地パレロワイヤル８０２,00047562,26,104,6040000,,,,,,,2015-10-05,1,,,,,,0
7486,1130002022838,01,0,2015-11-13,2015-10-05,有限会社スタミナショップむらかみ,,302,京都府,京都市南区,東九条柳下町６６番地,,26,107,6018025,,,,,,,2015-10-05,1,,,,,,0
7487,1130002022846,01,0,2015-11-13,2015-10-05,有限会社うめだ,,302,京都府,京都市中京区,壬生御所ノ内町３１番地,,26,104,6048872,,,,,,,2015-10-05,1,,,,,,0
7488,1130002022854,01,0,2015-11-13,2015-10-05,有限会社オフィスＣＡＲＯ,,302,京都府,京都市中京区,西ノ京東中合町４７番地,,26,104,6048437,,,,,,,2015-10-05,1,,,,,,0
7489,1130002022879,01,0,2015-11-13,2015-10-05,有限会社印鑑の西野オンライン工房,,302,京都府,京都市伏見区,淀池上町１７４番地の６９,,26,109,6130904,,,,,,,2015-10-05,1,,,,,,0
7490,1130002022895,01,0,2015-11-13,2015-10-05,有限会社数寄屋囲平井工務店,,302,京都府,京都市北区,杉坂道風町７８番地２,,26,101,6030000,,,,,,,2015-10-05,1,,,,,,0
7491,1130002022912,01,0,2015-11-13,2015-10-05,コトブキコミュニティー有限会社,,302,京都府,京都市上京区,上立売通大宮東入幸在町６９３番地４,,26,102,6028428,,,,,,,2015-10-05,1,,,,,,0
7492,1130002022920,01,0,2015-11-13,2015-10-05,有限会社きっちょう,,302,京都府,京都市西京区,山田箱塚町１７－１,,26,111,6158255,,,,,,,2015-10-05,1,,,,,,0
7493,1130002022929,12,1,2019-08-22,2019-08-20,有限会社室町スピード印刷,,302,京都府,京都市下京区,綾小路通室町東入童侍者町１６１番地綾小路スクエア２０１号,,26,106,6008421,,,,,,,2015-10-05,1,,,,,ムロマチスピードインサツ,0
7494,1130002022945,01,0,2015-11-13,2015-10-05,有限会社金山組,,302,京都府,京都市右京区,京北周山町東丁田１２番地９,,26,108,6010251,,,,,,,2015-10-05,1,,,,,,0
7495,1130002022961,01,0,2015-11-13,2015-10-05,有限会社小林建設,,302,京都府,京都市右京区,京北五本松町垣内１２番地,,26,108,6010252,,,,,,,2015-10-05,1,,,,,,0
7496,1130002022978,01,0,2015-11-13,2015-10-05,有限会社佐藤工務店,,302,京都府,京都市右京区,京北鳥居町床波１３番地,,26,108,6010323,,,,,,,2015-10-05,1,,,,,,0
7497,1130002022986,01,0,2015-11-13,2015-10-05,有限会社ツーリスト近畿,,302,京都府,京都市右京区,京北周山町東丁田５番地,,26,108,6010251,,,,,,,2015-10-05,1,,,,,,0
7498,1130002022994,01,0,2015-11-13,2015-10-05,有限会社北桑自動車工業,,302,京都府,京都市右京区,京北田貫町樫谷１番地の１,,26,108,6010542,,,,,,,2015-10-05,1,,,,,,0
7499,1130002023010,01,0,2015-11-13,2015-10-05,有限会社和風レストランけいほく,,302,京都府,京都市右京区,京北下中町町田１５番地の２,,26,108,6010533,,,,,,,2015-10-05,1,,,,,,0
7500,1130002023019,21,0,2016-02-29,2016-02-26,有限会社藤田機械,,302,京都府,京都市伏見区,向島善阿弥町６４番地の３,,26,109,6128121,,,2016-02-26,21,,,2015-10-05,1,,,,,,0
7501,1130002023027,01,0,2015-11-13,2015-10-05,有限会社Ｓｏｕｎｄ　ＣＵＢＥ,,302,京都府,京都市下京区,松原通烏丸東入俊成町４４８番地,,26,106,6008417,,,,,,,2015-10-05,1,,,,,,0
7502,1130002023035,01,1,2019-02-08,2015-10-05,有限会社義基総建,,302,京都府,京都市山科区,西野山射庭ノ上町６７番地２８,,26,110,6078307,,,,,,,2015-10-05,1,,,,,ヨシモトソウケン,0
7503,1130002023043,01,0,2015-11-13,2015-10-05,有限会社Ｊａｐａｎ　Ｓｐｏｒｔｓ　Ｉｎｎｏｖａｔｉｏｎ,,302,京都府,京都市南区,西九条寺ノ前町２番地４,,26,107,6018407,,,,,,,2015-10-05,1,,,,,,0
7504,1130002023051,01,0,2015-11-13,2015-10-05,有限会社ヒシヤ,,302,京都府,京都市伏見区,深草直違橋片町５３６番地,,26,109,6120867,,,,,,,2015-10-05,1,,,,,,0
7505,1130002023068,01,0,2015-11-13,2015-10-05,有限会社アール企画,,302,京都府,京都市伏見区,深草枯木町１５番地ルミエール藤ノ森３０３号,,26,109,6120875,,,,,,,2015-10-05,1,,,,,,0
7506,1130002023076,01,0,2015-11-13,2015-10-05,有限会社ユニバーサル,,302,京都府,京都市中京区,河原町通三条下る二丁目東入北車屋町２７１番地第一観光ビル地下１階,,26,104,6040000,,,,,,,2015-10-05,1,,,,,,0
7507,1130002023084,01,0,2015-11-13,2015-10-05,有限会社ビルドワン,,302,京都府,京都市山科区,音羽野田町１５番地,,26,110,6078075,,,,,,,2015-10-05,1,,,,,,0
7508,1130002023092,01,0,2015-11-13,2015-10-05,有限会社アイ・リフォーム,,302,京都府,京都市南区,吉祥院石原長田町１－５－４０３,,26,107,6018383,,,,,,,2015-10-05,1,,,,,,0
7509,1130002023118,01,0,2015-11-13,2015-10-05,有限会社キュアリンクケア,,302,京都府,京都市下京区,中堂寺南町１３４番地京都市高度技術研究所２階,,26,106,6008813,,,,,,,2015-10-05,1,,,,,,0
7510,1130002023126,01,0,2015-11-13,2015-10-05,有限会社精神経済研究所,,302,京都府,京都市下京区,寺町通五条上る西橋詰町７６２,,26,106,6008029,,,,,,,2015-10-05,1,,,,,,0
7511,1130002023134,01,0,2015-11-13,2015-10-05,有限会社キッス,,302,京都府,京都市右京区,西京極午塚町１７番地,,26,108,6150885,,,,,,,2015-10-05,1,,,,,,0
7512,1130002023150,21,0,2019-10-09,2019-10-03,有限会社パーサー,,302,京都府,京都市上京区,室町通上長者町下る清和院町５７１－１,,26,102,6028003,,,2019-10-03,01,,,2015-10-05,1,,,,,パーサー,0
7513,1130002023159,01,0,2015-11-13,2015-10-05,有限会社嚴興産,,302,京都府,京都市中京区,西ノ京円町２３番地,,26,104,6048463,,,,,,,2015-10-05,1,,,,,,0
7514,1130002023167,12,1,2017-09-27,2017-09-13,有限会社京栄写真,,302,京都府,京都市左京区,東門前町５３０番地１２－２カラコルム１階,,26,103,6068345,,,,,,,2015-10-05,1,,,,,,0
7515,1130002023175,01,0,2015-11-13,2015-10-05,有限会社雄飛建設,,302,京都府,京都市中京区,猪熊通御池下る三坊猪熊町北組３６２ラ・ユニテ１－Ａ,,26,104,6048313,,,,,,,2015-10-05,1,,,,,,0
7516,1130002023183,01,0,2015-11-13,2015-10-05,有限会社セレスティカダイレクション,,302,京都府,京都市中京区,橋弁慶町２１５番地,,26,104,6048151,,,,,,,2015-10-05,1,,,,,,0
7517,1130002023191,01,0,2015-11-13,2015-10-05,有限会社プロクルー,,302,京都府,京都市南区,唐橋川久保町３０番地の１,,26,107,6018451,,,,,,,2015-10-05,1,,,,,,0
7518,1130002023200,01,0,2015-11-13,2015-10-05,有限会社ヴィオレッタ,,302,京都府,京都市下京区,河原町通松原上る清水町２９５番地６,,26,106,6008025,,,,,,,2015-10-05,1,,,,,,0
7519,1130002023209,01,0,2015-11-13,2015-10-05,有限会社ＫＥＮエンジニアリング,,302,京都府,京都市左京区,一乗寺堀ノ内町１０番地,,26,103,6068143,,,,,,,2015-10-05,1,,,,,,0
7520,1130002023217,01,0,2015-11-13,2015-10-05,有限会社ジュエリー弘宝堂,,302,京都府,京都市上京区,今出川通七本松西入真盛町７２６番地,,26,102,6028381,,,,,,,2015-10-05,1,,,,,,0
7521,1130002023225,21,0,2016-05-31,2016-05-25,有限会社石村設備,,302,京都府,京都市山科区,勧修寺西金ケ崎３８５正和フラット勧修寺３０６号,,26,110,6078221,,,2016-05-25,01,,,2015-10-05,1,,,,,,0
7522,1130002023274,21,0,2019-05-21,2019-04-23,有限会社トラックレンタル整備,,302,京都府,京都市伏見区,横大路菅本２番地５８,,26,109,6128251,,,2019-04-23,11,9130001014440,平成３１年４月１日京都市伏見区横大路菅本２番地５８株式会社五健堂（9130001014440）に合併し解散,2015-10-05,1,,,,,トラックレンタルセイビ,0
7523,1130002023282,01,0,2015-11-13,2015-10-05,有限会社イシダ,,302,京都府,京都市右京区,常盤西町９番地－３,,26,108,6168223,,,,,,,2015-10-05,1,,,,,,0
7524,1130002023290,01,0,2015-11-13,2015-10-05,有限会社ＦＪＯ,,302,京都府,京都市北区,大宮上ノ岸町３２番地,,26,101,6038401,,,,,,,2015-10-05,1,,,,,,0
7525,1130002023299,01,0,2015-11-13,2015-10-05,有限会社二幸商会,,302,京都府,京都市伏見区,下鳥羽東柳長町４４番地,,26,109,6128488,,,,,,,2015-10-05,1,,,,,,0
7526,1130002023332,01,0,2015-11-13,2015-10-05,有限会社ヘブンリィー,,302,京都府,京都市中京区,富小路通四条上る西大文字町６０５松風第２ビル３階西号室,,26,104,6048054,,,,,,,2015-10-05,1,,,,,,0
7527,1130002023340,12,1,2018-10-23,2018-10-15,有限会社奥田塗装,,302,京都府,京都市西京区,牛ケ瀬南ノ口町３７番地２,,26,111,6158045,,,,,,,2015-10-05,1,,,,,オクダトソウ,0
7528,1130002023349,01,0,2015-11-13,2015-10-05,有限会社タケル,,302,京都府,京都市北区,紫竹西北町２３番地の１,,26,101,6038426,,,,,,,2015-10-05,1,,,,,,0
7529,1130002023357,01,0,2015-11-13,2015-10-05,有限会社友康,,302,京都府,京都市上京区,荒神口通河原町西入上生洲町２１１番地の３１,,26,102,6020855,,,,,,,2015-10-05,1,,,,,,0
7530,1130002023365,01,1,2019-04-25,2015-10-05,有限会社荻野商店,,302,京都府,京都市上京区,大宮通寺之内１丁下る西入伊佐町１９８番地６,,26,102,6028407,,,,,,,2015-10-05,1,,,,,オギノショウテン,0
7531,1130002023373,01,0,2015-11-13,2015-10-05,有限会社ＳＬＣ,,302,京都府,京都市中京区,麩屋町通二条下る尾張町２２０番地,,26,104,6040934,,,,,,,2015-10-05,1,,,,,,0
7532,1130002023398,01,0,2015-11-13,2015-10-05,有限会社ケイアンドシー商事,,302,京都府,京都市山科区,竹鼻西ノ口町２０エミネンス８８、１０１号,,26,110,6078089,,,,,,,2015-10-05,1,,,,,,0
7533,1130002023407,01,0,2015-11-13,2015-10-05,有限会社塚本組,,302,京都府,京都市伏見区,醍醐内ケ井戸１１番３,,26,109,6011302,,,,,,,2015-10-05,1,,,,,,0
7534,1130002023415,21,0,2020-02-06,2020-02-04,有限会社悠愉リゾート,,302,京都府,京都市下京区,東洞院通七条東入材木町４９９番地,,26,106,6000000,,,2020-02-04,01,,,2015-10-05,1,,,,,ユウユリゾート,0
7535,1130002023448,01,0,2015-11-13,2015-10-05,有限会社エイカ,,302,京都府,京都市右京区,太秦堀ケ内町３２番地２６協同ビル４Ｆ,,26,108,6168152,,,,,,,2015-10-05,1,,,,,,0
7536,1130002023456,01,0,2015-11-13,2015-10-05,有限会社パートナーシステム京都,,302,京都府,京都市山科区,東野中井ノ上町１－２５ＳＡＫＩＺＯビル５０７号室,,26,110,6078142,,,,,,,2015-10-05,1,,,,,,0
7537,1130002023464,01,0,2015-11-13,2015-10-05,有限会社平井結納店,,302,京都府,京都市山科区,日ノ岡堤谷町６１番地３７,,26,110,6078494,,,,,,,2015-10-05,1,,,,,,0
7538,1130002023480,21,0,2020-04-13,2020-03-30,有限会社染工房まつもと,,302,京都府,京都市山科区,椥辻番所ケ口町３７番地の９,00037725,26,110,6078166,,,2020-03-30,01,,,2015-10-05,1,,,,,ソメコウボウマツモト,0
7539,1130002023489,01,0,2015-11-13,2015-10-05,旅亭遊泉有限会社,,302,京都府,京都市下京区,七条通烏丸東入真苧屋町２１４番地,,26,106,6008211,,,,,,,2015-10-05,1,,,,,,0
7540,1130002023497,01,0,2015-11-13,2015-10-05,有限会社レンズマン,,302,京都府,京都市下京区,万寿寺通西洞院東入月見町５９－１,,26,106,6008453,,,,,,,2015-10-05,1,,,,,,0
7541,1130002023506,01,0,2015-11-13,2015-10-05,有限会社関西Ｌｉｖｅ－Ｒｅ,,302,京都府,京都市右京区,西京極芝ノ下町２４番地２,,26,108,6150826,,,,,,,2015-10-05,1,,,,,,0
7542,1130002023514,01,0,2015-11-13,2015-10-05,有限会社フォロー,,302,京都府,京都市中京区,壬生天池町１番地ファミールガーデン二条駅前５４６号,,26,104,6048874,,,,,,,2015-10-05,1,,,,,,0
7543,1130002023522,01,0,2015-11-13,2015-10-05,有限会社京布,,302,京都府,京都市中京区,壬生東大竹町９番地,,26,104,6048852,,,,,,,2015-10-05,1,,,,,,0
7544,1130002023530,01,0,2015-11-13,2015-10-05,有限会社吉茂,,302,京都府,京都市北区,紫竹下梅ノ木町１８番地１,,26,101,6038178,,,,,,,2015-10-05,1,,,,,,0
7545,1130002023547,01,0,2015-11-13,2015-10-05,有限会社ネクスト,,302,京都府,京都市伏見区,西大文字町９５４番地３,,26,109,6128376,,,,,,,2015-10-05,1,,,,,,0
7546,1130002023555,01,1,2019-10-10,2015-10-05,有限会社ＡＣＴ,,302,京都府,京都市伏見区,中島外山町１２８番地,,26,109,6128455,,,,,,,2015-10-05,1,,,,,エーシーティ,0
7547,1130002023571,01,0,2015-11-13,2015-10-05,有限会社三和,,302,京都府,京都市中京区,間之町通二条上る夷町５７５番地,,26,104,6040813,,,,,,,2015-10-05,1,,,,,,0
7548,1130002023588,01,0,2015-11-13,2015-10-05,有限会社京都美術教育プロジェクト,,302,京都府,京都市北区,大北山原谷乾町３８番地の４２,,26,101,6038487,,,,,,,2015-10-05,1,,,,,,0
7549,1130002023596,01,0,2015-11-13,2015-10-05,ユタカコンサルタント有限会社,,302,京都府,京都市下京区,西洞院高辻下ル（モア西洞院３０１）,00047566,26,106,6000000,,,,,,,2015-10-05,1,,,,,,0
7550,1130002023613,01,0,2015-11-13,2015-10-05,有限会社ファ－ストリーディング,,302,京都府,京都市下京区,東洞院通四条下る元悪王子町５５番地２,,26,106,6008091,,,,,,,2015-10-05,1,,,,,,0
7551,1130002023638,01,0,2015-11-13,2015-10-05,有限会社エステートワン,,302,京都府,京都市右京区,山ノ内苗町２４番地１０,,26,108,6150074,,,,,,,2015-10-05,1,,,,,,0
7552,1130002023646,01,0,2015-11-13,2015-10-05,有限会社そわか,,302,京都府,京都市左京区,吉田中阿達町２８番地の６,,26,103,6068306,,,,,,,2015-10-05,1,,,,,,0
7553,1130002023654,01,0,2015-11-13,2015-10-05,有限会社竹きし,,302,京都府,京都市東山区,東大路松原上る三丁目下弁天町６４番地１,,26,105,6050000,,,,,,,2015-10-05,1,,,,,,0
7554,1130002023662,01,0,2015-11-13,2015-10-05,有限会社アルペンライフサポート,,302,京都府,京都市南区,東九条北河原町５番地,,26,107,6018007,,,,,,,2015-10-05,1,,,,,,0
7555,1130002023670,01,1,2020-05-20,2015-10-05,有限会社ジャパンギフト,,302,京都府,京都市下京区,五条西洞院上ル八幡町５２７番地フォルム五条西洞院６０７号,,26,106,6000000,,,,,,,2015-10-05,1,,,,,ジャパンギフト,0
7556,1130002023687,01,0,2015-11-13,2015-10-05,有限会社京風堂,,302,京都府,京都市中京区,壬生賀陽御所町１８番地の３,,26,104,6048811,,,,,,,2015-10-05,1,,,,,,0
7557,1130002023729,01,0,2015-11-13,2015-10-05,有限会社ヴィクトワール,,302,京都府,京都市伏見区,下鳥羽南円面田町１６０番地ソブレ京都伏見２０６号室,,26,109,6128499,,,,,,,2015-10-05,1,,,,,,0
7558,1130002023745,01,1,2018-09-18,2015-10-05,有限会社ジャパンパンチ,,302,京都府,京都市右京区,西院坤町１番地ハウスドゥ四条ビルＢ１号室,,26,108,6150062,,,,,,,2015-10-05,1,,,,,ジャパンパンチ,0
7559,1130002023753,01,0,2015-11-13,2015-10-05,有限会社源右ヱ門,,302,京都府,京都市右京区,西京極西向河原町１番地１,,26,108,6150837,,,,,,,2015-10-05,1,,,,,,0
7560,1130002023761,01,1,2018-04-05,2015-10-05,有限会社ベッツカンパニー,,302,京都府,京都市下京区,五条通岩上西入柿本町５８２番地３,,26,106,6008357,,,,,,,2015-10-05,1,,,,,ベッツカンパニー,0
7561,1130002023778,01,0,2015-11-13,2015-10-05,有限会社モンジュ,,302,京都府,京都市左京区,静市静原町１７６番地,,26,103,6011121,,,,,,,2015-10-05,1,,,,,,0
7562,1130002023786,01,0,2015-11-13,2015-10-05,有限会社八広,,302,京都府,京都市左京区,浄土寺下馬場町３１番地１６,,26,103,6068413,,,,,,,2015-10-05,1,,,,,,0
7563,1130002023811,01,0,2015-11-13,2015-10-05,有限会社オーレ,,302,京都府,京都市下京区,木屋町通正面下る十禅師町２０３番地,,26,106,6008137,,,,,,,2015-10-05,1,,,,,,0
7564,1130002023828,01,0,2015-11-13,2015-10-05,有限会社メディケアクリエイト,,302,京都府,京都市下京区,中堂寺粟田町９３番地京都リサーチパーク４号館５階,,26,106,6008815,,,,,,,2015-10-05,1,,,,,,0
7565,1130002023844,01,1,2018-04-09,2015-10-05,三秀有限会社,,302,京都府,京都市西京区,松室中溝町３２番地７,,26,111,6158205,,,,,,,2015-10-05,1,,,,,サンシュウ,0
7566,1130002023869,01,0,2015-11-13,2015-10-05,有限会社ＲＩＶＥＲＴＯＰ,,302,京都府,京都市山科区,御陵四丁野町５８番地の１０,,26,110,6078412,,,,,,,2015-10-05,1,,,,,,0
7567,1130002023885,01,0,2015-11-13,2015-10-05,有限会社パウンドハウス京都,,302,京都府,京都市左京区,下鴨梅ノ木町７１番地の９,,26,103,6060851,,,,,,,2015-10-05,1,,,,,,0
7568,1130002023902,01,0,2015-11-13,2015-10-05,有限会社大伸建設興業,,302,京都府,京都市南区,上鳥羽卯ノ花７番地２,,26,107,6018141,,,,,,,2015-10-05,1,,,,,,0
7569,1130002023910,01,0,2015-11-13,2015-10-05,アット・モア有限会社,,302,京都府,京都市伏見区,桃山町日向３２番地の２１,,26,109,6128001,,,,,,,2015-10-05,1,,,,,,0
7570,1130002023919,01,0,2015-11-13,2015-10-05,有限会社Ｖｉｖａ　Ｓｔａｒｓ,,302,京都府,京都市右京区,西院巽町３２番地ヴィヴァーチェ西院１Ｆ,,26,108,6150014,,,,,,,2015-10-05,1,,,,,,0
7571,1130002023927,01,0,2015-11-13,2015-10-05,有限会社谷屋衣裳店,,302,京都府,京都市中京区,西洞院通二条下る二条西洞院町６３５番地,,26,104,6040041,,,,,,,2015-10-05,1,,,,,,0
7572,1130002023935,01,0,2015-11-13,2015-10-05,有限会社がってん,,302,京都府,京都市下京区,綾小路通室町西入ル善長寺町１４３番地マスギビル４０５号,,26,106,6000000,,,,,,,2015-10-05,1,,,,,,0
7573,1130002023943,01,0,2015-11-13,2015-10-05,有限会社平安居,,302,京都府,京都市左京区,岡崎北御所町１２番地の５,,26,103,6068336,,,,,,,2015-10-05,1,,,,,,0
7574,1130002023968,01,0,2015-11-13,2015-10-05,有限会社さゝき,,302,京都府,京都市中京区,先斗町通四条上る松本町１５９番地,,26,104,6048013,,,,,,,2015-10-05,1,,,,,,0
7575,1130002023976,01,0,2015-11-13,2015-10-05,有限会社おととや美濃,,302,京都府,京都市西京区,大原野東境谷町１丁目１番地６棟９０２号,,26,111,6101143,,,,,,,2015-10-05,1,,,,,,0
7576,1130002023984,01,0,2015-11-13,2015-10-05,有限会社ＫＡＮＡＭＥ,,302,京都府,京都市山科区,大宅中小路町３５番地３,,26,110,6078176,,,,,,,2015-10-05,1,,,,,,0
7577,1130002023992,01,0,2015-11-13,2015-10-05,日本バリウム工業有限会社,,302,京都府,京都市上京区,今小路通御前通西入紙屋川町８７３番地,,26,102,6028384,,,,,,,2015-10-05,1,,,,,,0
7578,1130002024009,01,0,2015-11-13,2015-10-05,有限会社香雅齋,,302,京都府,京都市左京区,吉田泉殿町１番地,,26,103,6068301,,,,,,,2015-10-05,1,,,,,,0
7579,1130002024017,01,0,2015-11-13,2015-10-05,有限会社光栄,,302,京都府,京都市上京区,御前通今小路上る馬喰町８９０番地９,,26,102,6028386,,,,,,,2015-10-05,1,,,,,,0
7580,1130002024033,01,0,2015-11-13,2015-10-05,有限会社徳山商会,,302,京都府,京都市右京区,梅津南町３８番地,,26,108,6150915,,,,,,,2015-10-05,1,,,,,,0
7581,1130002024041,12,0,2015-11-13,2015-10-20,有限会社Ｆａｒ　Ｅａｓｔ　Ｃｏｍｐａｎｙ,,302,京都府,京都市左京区,浄土寺馬場町１４番地,,26,103,6068412,,,,,,,2015-10-05,1,,,,,,0
7582,1130002024066,01,0,2015-11-13,2015-10-05,有限会社木村経営研究所,,302,京都府,京都市北区,平野上柳町２８番地４０,,26,101,6038355,,,,,,,2015-10-05,1,,,,,,0
7583,1130002024082,01,0,2015-11-13,2015-10-05,有限会社一蓮社,,302,京都府,京都市中京区,蛸薬師通烏丸東入一蓮社町３０５番地,00037737,26,104,6048146,,,,,,,2015-10-05,1,,,,,,0
7584,1130002024124,12,1,2020-04-22,2020-04-07,有限会社ブロスコーポレーション,,302,京都府,京都市右京区,鳴滝嵯峨園町１７番地１鳴滝パーク・ホームズ３０８号,,26,108,6168234,,,,,,,2015-10-05,1,,,,,ブロスコーポレーション,0
7585,1130002024132,01,0,2015-11-13,2015-10-05,有限会社アイジャパン,,302,京都府,京都市中京区,東洞院御池下る笹屋町４４５番,,26,104,6040000,,,,,,,2015-10-05,1,,,,,,0
7586,1130002024149,01,0,2015-11-13,2015-10-05,有限会社アーク・オフィス,,302,京都府,京都市山科区,日ノ岡坂脇町２７番地１３,,26,110,6078496,,,,,,,2015-10-05,1,,,,,,0
7587,1130002024157,11,0,2016-05-19,2016-05-11,株式会社キャリアシステム,,301,京都府,京都市下京区,西木屋町通松原下る難波町４１６番地,,26,106,6008027,,,,,,,2015-10-05,1,,,,,,0
