22294,2080401022006,01,0,2017-02-23,2017-02-20,株式会社Ｆｒｅｅ　Ｅｉｇｈｔ,,301,静岡県,浜松市南区,若林町１２５番地の３,,22,134,4328051,,,,,,,2017-02-20,1,,,,,,0
22295,2080401022014,12,0,2018-01-24,2018-01-17,株式会社ミライマネージメント,,301,静岡県,浜松市中区,東伊場１丁目１０番,,22,131,4328036,,,,,,,2017-02-23,1,,,,,,0
22296,2080401022022,01,0,2017-03-09,2017-03-06,株式会社ヤマサン藤田水産,,301,静岡県,御前崎市,御前崎５０番地の９,,22,223,4371621,,,,,,,2017-03-06,1,,,,,,0
22297,2080401022030,01,1,2018-12-19,2017-03-09,株式会社ＡＰホールディングス,,301,静岡県,浜松市中区,中島３丁目１７番２５号,,22,131,4300856,,,,,,,2017-03-09,1,,,,,エーピーホールディングス,0
22298,2080401022039,01,0,2017-03-10,2017-03-07,Ｊ・Ｍ・Ｄｅｓｉｇｎ株式会社,,301,静岡県,磐田市,見付１６６３番地１８,,22,211,4380086,,,,,,,2017-03-07,1,,,,,,0
22299,2080401022047,01,0,2017-03-13,2017-03-08,株式会社エムプラス建築設計事務所,,301,静岡県,浜松市中区,砂山町６１０番地の７,,22,131,4300926,,,,,,,2017-03-08,1,,,,,,0
22300,2080401022055,01,0,2017-03-21,2017-03-15,株式会社キリュウ,,301,静岡県,磐田市,今之浦１丁目１０番地３,,22,211,4380071,,,,,,,2017-03-15,1,,,,,,0
22301,2080401022063,01,1,2019-01-18,2017-03-22,ｉｓｌａｎｄ　Ｐａｉｎｔ株式会社,,301,静岡県,袋井市,葵町１丁目２番地の８,,22,216,4370016,,,,,,,2017-03-22,1,,,,,アイランドペイント,0
22302,2080401022071,01,0,2017-03-29,2017-03-24,テイル株式会社,,301,静岡県,浜松市中区,西浅田１丁目１０番３０号,,22,131,4328045,,,,,,,2017-03-24,1,,,,,,0
22303,2080401022088,01,1,2018-06-06,2017-04-13,株式会社マキタ装備,,301,静岡県,浜松市東区,西ケ崎町９８０番地,,22,132,4313115,,,,,,,2017-04-13,1,,,,,マキタソウビ,0
22304,2080401022096,12,0,2017-12-04,2017-11-30,株式会社ベストマーケティング,,301,静岡県,袋井市,彦島６－２,,22,216,4370045,,,,,,,2017-04-13,1,,,,,,0
22305,2080401022113,12,1,2019-02-22,2019-02-20,えびぃ株式会社,,301,静岡県,浜松市中区,海老塚２丁目１８番１５号,,22,131,4328033,,,,,,,2017-04-14,1,,,,,エビィ,0
22306,2080401022138,01,0,2017-04-25,2017-04-20,株式会社エクセレンスライズ,,301,静岡県,浜松市浜北区,於呂２０２０番地の１,,22,136,4340015,,,,,,,2017-04-20,1,,,,,,0
22307,2080401022146,01,0,2017-05-01,2017-04-26,株式会社カネコウ,,301,静岡県,磐田市,上野部１６００番地８,,22,211,4380111,,,,,,,2017-04-26,1,,,,,,0
22308,2080401022154,12,1,2018-08-06,2018-08-01,株式会社エムズエンジニアリング東海,,301,静岡県,浜松市北区,三幸町３４３番１号,,22,135,4338101,,,,,,,2017-05-01,1,,,,,エムズエンジニアリングトウカイ,0
22309,2080401022170,01,0,2017-05-17,2017-05-12,Ｂｌｕｅ　ａｃｅ株式会社,,301,静岡県,浜松市浜北区,中瀬５７５７番地の１,,22,136,4340012,,,,,,,2017-05-12,1,,,,,,0
22310,2080401022204,01,0,2017-05-23,2017-05-18,株式会社上村圧送,,301,静岡県,浜松市東区,天王町７０１番地,,22,132,4350052,,,,,,,2017-05-18,1,,,,,,0
22311,2080401022212,12,1,2020-02-21,2018-02-27,株式会社伊奈組,,301,静岡県,浜松市中区,神田町５３９番地の１,,22,131,4328047,,,,,,,2017-05-24,1,,,,,イナグミ,0
22312,2080401022220,01,0,2017-06-01,2017-05-29,株式会社ユーイット,,301,静岡県,磐田市,福田５１８９,,22,211,4371203,,,,,,,2017-05-29,1,,,,,,0
22313,2080401022237,01,1,2018-06-12,2017-06-05,株式会社マハロ,,301,静岡県,磐田市,新貝２１４７番地４,,22,211,4380025,,,,,,,2017-06-05,1,,,,,マハロ,0
22314,2080401022245,01,0,2017-06-09,2017-06-06,株式会社あっくんのキッチン,,301,静岡県,浜松市北区,都田町２９０３番地の２,,22,135,4312102,,,,,,,2017-06-06,1,,,,,,0
22315,2080401022253,01,1,2019-03-18,2017-06-08,株式会社フォンスアセットマネジメント,,301,静岡県,浜松市中区,板屋町２番地シティタワー浜松２７０２,,22,131,4300928,,,,,,,2017-06-08,1,,,,,フォンスアセットマネジメント,0
22316,2080401022261,01,0,2017-06-16,2017-06-13,アンドエンターテイメントジャパン株式会社,,301,静岡県,浜松市南区,福島町１７１番地の１,,22,134,4300836,,,,,,,2017-06-13,1,,,,,,0
22317,2080401022278,01,0,2017-06-26,2017-06-21,株式会社入船食堂,,301,静岡県,浜松市南区,田尻町１１２番地,,22,134,4328054,,,,,,,2017-06-21,1,,,,,,0
22318,2080401022286,01,0,2017-07-04,2017-06-29,株式会社フジタエコパワーズ,,301,静岡県,磐田市,下万能６５３番地,,22,211,4380818,,,,,,,2017-06-29,1,,,,,,0
22319,2080401022294,12,0,2018-01-12,2018-01-09,株式会社ライフテラス,,301,静岡県,掛川市,長谷３丁目１１番地の１０－１１０,,22,213,4360047,,,,,,,2017-07-07,1,,,,,,0
22320,2080401022303,01,0,2017-07-19,2017-07-13,株式会社つきかげ,,301,静岡県,掛川市,仁藤町１０番地の１３,,22,213,4360075,,,,,,,2017-07-13,1,,,,,,0
22321,2080401022311,01,0,2017-07-13,2017-07-10,株式会社則竹工業,,301,静岡県,浜松市中区,上島６丁目２２番１５－１２０１号アークシティ四ツ池,,22,131,4338122,,,,,,,2017-07-10,1,,,,,,0
22322,2080401022328,01,0,2017-07-24,2017-07-19,株式会社ＤＥＳＩＧＮ　ＳＴＵＤＩＯ　ＥＧＧ,,301,静岡県,浜松市中区,泉４丁目７番６号,,22,131,4338124,,,,,,,2017-07-19,1,,,,,,0
22323,2080401022336,01,0,2017-07-27,2017-07-24,株式会社イワタックスサポートプラス,,301,静岡県,磐田市,見付２７５３番地２,,22,211,4380086,,,,,,,2017-07-24,1,,,,,,0
22324,2080401022360,01,0,2017-08-04,2017-08-01,株式会社ティーダ,,301,静岡県,浜松市東区,下石田町１５６６番地,,22,132,4350006,,,,,,,2017-08-01,1,,,,,,0
22325,2080401022369,01,1,2018-06-12,2017-08-09,株式会社はまはくＨａｐｐｉｎｅｓｓホールディングス,,301,静岡県,浜松市東区,篠ケ瀬町１２４７番地の１,,22,132,4350042,,,,,,,2017-08-09,1,,,,,ハマハクハピネスホールディングス,0
22326,2080401022377,11,0,2018-07-18,2018-07-10,アイビ株式会社,,301,静岡県,浜松市中区,佐鳴台６丁目６番１０号,,22,131,4328021,,,,,,,2017-08-04,1,,,,,アイビ,0
22327,2080401022393,21,0,2020-01-21,2020-01-10,株式会社タケシタ,,301,静岡県,浜松市北区,根洗町１２２５番地の２ひまわり２－２０２,,22,135,4338108,,,2020-01-10,01,,,2017-08-18,1,,,,,タケシタ,0
22328,2080401022402,01,0,2017-08-23,2017-08-18,株式会社ディライト,,301,静岡県,浜松市東区,原島町１７番地の２,,22,132,4350047,,,,,,,2017-08-18,1,,,,,,0
22329,2080401022410,12,0,2018-09-12,2018-09-06,株式会社Ｖｅｒｂｅｎａ,,301,静岡県,浜松市中区,葵西３丁目１４番地３,,22,131,4338111,,,,,,,2017-08-23,1,,,,,バーベナ,0
22330,2080401022419,01,0,2017-09-06,2017-09-01,株式会社漁盛丸,,301,静岡県,浜松市西区,舞阪町浜田８４番地の４,,22,133,4310213,,,,,,,2017-09-01,1,,,,,,0
22331,2080401022427,01,1,2020-03-10,2017-09-04,株式会社トプラス,,301,静岡県,浜松市西区,和地町５１８１番地の１,,22,133,4311115,,,,,,,2017-09-04,1,,,,,トプラス,0
22332,2080401022435,21,0,2019-08-13,2019-08-01,株式会社クラウンカーボンジャパン,,301,静岡県,浜松市北区,細江町気賀９８１３,,22,135,4311305,,,2019-08-01,11,3080401019298,令和１年８月１日静岡県浜松市北区細江町気賀９８１３番地株式会社新日本創研（3080401019298）に合併し解散,2017-09-04,1,,,,,クラウンカーボンジャパン,0
22333,2080401022443,01,0,2017-09-14,2017-09-11,株式会社大法,,301,静岡県,浜松市東区,篠ケ瀬町２５８番地の１,,22,132,4350042,,,,,,,2017-09-11,1,,,,,,0
22334,2080401022451,01,0,2017-09-21,2017-09-15,Ａｓｈｇｉｎ　Ｎｅｘｔ　Ｌａｂｏ株式会社,,301,静岡県,浜松市西区,舘山寺町１３６９番地の２,,22,133,4311209,,,,,,,2017-09-15,1,,,,,,0
22335,2080401022476,01,0,2017-10-12,2017-10-06,株式会社ｂｉａｎｃｏ,,301,静岡県,浜松市東区,篠ケ瀬町１３６４番地の１,,22,132,4350042,,,,,,,2017-10-06,1,,,,,,0
22336,2080401022484,01,0,2017-10-10,2017-10-04,みなみゼミナール株式会社,,301,静岡県,磐田市,大久保８８８番地１６,,22,211,4380002,,,,,,,2017-10-04,1,,,,,,0
22337,2080401022492,01,0,2017-10-16,2017-10-11,株式会社アクアスタイル,,301,静岡県,浜松市東区,積志町５１２番地の５,,22,132,4313114,,,,,,,2017-10-11,1,,,,,,0
22338,2080401022501,01,0,2017-10-19,2017-10-16,株式会社ＨＫ．ＨＯＳＯＫＡＷＡ,,301,静岡県,浜松市天竜区,山東１８１８番地の１,,22,137,4313303,,,,,,,2017-10-16,1,,,,,,0
22339,2080401022518,01,0,2017-10-26,2017-10-23,株式会社ＩＳＬＡＮＤ　ＨＩＬＬＳ,,301,静岡県,浜松市西区,舞阪町舞阪２１１８番地の１の３３,,22,133,4310211,,,,,,,2017-10-23,1,,,,,,0
22340,2080401022526,01,1,2020-04-30,2017-10-27,株式会社Ａｒｒｏｗｓ,,301,静岡県,浜松市中区,高林１丁目９番３１号,,22,131,4300907,,,,,,,2017-10-27,1,,,,,アローズ,0
22341,2080401022534,12,0,2018-01-24,2018-01-17,株式会社クラスターワン,,301,静岡県,掛川市,肴町４番地の６,,22,213,4360078,,,,,,,2017-11-07,1,,,,,,0
22342,2080401022542,01,0,2017-11-14,2017-11-09,株式会社アクティバル,,301,静岡県,浜松市中区,鴨江３丁目１１番３号,,22,131,4328023,,,,,,,2017-11-09,1,,,,,,0
22343,2080401022550,01,0,2017-11-17,2017-11-14,株式会社ＣＶＳ　ＰＲＯＶＩＤＥ,,301,静岡県,浜松市浜北区,永島１０４４番地の６リバーパーク浜北１０３号室,,22,136,4340013,,,,,,,2017-11-14,1,,,,,,0
22344,2080401022559,01,1,2018-06-25,2017-11-17,伊藤牧場株式会社,,301,静岡県,浜松市浜北区,宮口１８７５番地,,22,136,4340004,,,,,,,2017-11-17,1,,,,,イトウボクジョウ,0
22345,2080401022567,01,0,2017-11-30,2017-11-27,株式会社良才賢帆,,301,静岡県,浜松市中区,曳馬６丁目２６番１３号,,22,131,4300901,,,,,,,2017-11-27,1,,,,,,0
22346,2080401022575,01,0,2017-12-05,2017-11-30,株式会社パートナー,,301,静岡県,袋井市,下山梨６０３番地の１,,22,216,4370123,,,,,,,2017-11-30,1,,,,,,0
22347,2080401022583,01,0,2017-12-08,2017-12-05,株式会社ＡＫＧ,,301,静岡県,浜松市中区,細島町９番地の１３,,22,131,4350045,,,,,,,2017-12-05,1,,,,,,0
22348,2080401022591,12,1,2018-04-13,2018-03-12,孫の手サービス株式会社,,301,静岡県,浜松市南区,渡瀬町２９番地の４,,22,134,4350036,,,,,,,2017-12-06,1,,,,,マゴノテサービス,0
22349,2080401022600,01,0,2017-12-12,2017-12-07,株式会社ＧＥＮ,,301,静岡県,浜松市中区,寺島町３２８番地,,22,131,4300925,,,,,,,2017-12-07,1,,,,,,0
22350,2080401022609,12,1,2018-10-16,2018-10-10,株式会社ライジング,,301,静岡県,浜松市西区,志都呂１丁目３９番４３号ドロール・エス１０２号,,22,133,4328069,,,,,,,2017-12-14,1,,,,,ライジング,0
22351,2080401022617,01,1,2018-10-02,2017-12-25,株式会社バイヤー,,301,静岡県,浜松市中区,富塚町１９８５番地の２,,22,131,4328002,,,,,,,2017-12-25,1,,,,,バイヤー,0
22352,2080401022633,01,0,2018-01-05,2017-12-27,株式会社ビークリルド,,301,静岡県,掛川市,本郷１６６番地の１２,,22,213,4360111,,,,,,,2017-12-27,1,,,,,,0
22353,2080401022641,01,0,2018-01-11,2018-01-05,株式会社体のメンテナンスＲｅｓｅｔ,,301,静岡県,浜松市中区,山下町９６番地２,,22,131,4300941,,,,,,,2018-01-05,1,,,,,,0
22354,2080401022658,01,0,2018-01-17,2018-01-12,株式会社ＯＵＴＤＯＯＲＦＲＥＥＭＡＫＥ,,301,静岡県,浜松市北区,初生町４６７番地の３,,22,135,4338112,,,,,,,2018-01-12,1,,,,,,0
22355,2080401022674,12,1,2018-07-18,2018-07-09,株式会社浜松家守舎ＣＯＮ,,301,静岡県,浜松市中区,砂山町３５７－２タケダ毛糸店１階,,22,131,4300926,,,,,,,2018-01-22,1,,,,,ハママツヤモリシャコン,0
22356,2080401022682,01,0,2018-01-26,2018-01-23,ホーサク株式会社,,301,静岡県,浜松市中区,泉２丁目２番５０号,,22,131,4338124,,,,,,,2018-01-23,1,,,,,,0
22357,2080401022690,12,0,2019-06-13,2019-06-06,株式会社クロシェット,,301,静岡県,浜松市西区,和地町６３１６番地,,22,133,4311115,,,,,,,2018-01-29,1,,,,,クロシェット,0
22358,2080401022699,01,0,2018-02-08,2018-02-05,カミムラ技研工業株式会社,,301,静岡県,浜松市西区,雄踏町宇布見８９９１番地の６,,22,133,4310102,,,,,,,2018-02-05,1,,,,,,0
22359,2080401022708,01,0,2018-02-14,2018-02-08,株式会社ｌｉｆｅ－Ｋ浜松,,301,静岡県,浜松市西区,入野町９９５５番地の７,,22,133,4328061,,,,,,,2018-02-08,1,,,,,,0
22360,2080401022716,01,0,2018-02-15,2018-02-09,株式会社ｆｅｌｉｃｉｔｉｅｓ,,301,静岡県,掛川市,下俣南２丁目２２番１７号,,22,213,4360026,,,,,,,2018-02-09,1,,,,,,0
22361,2080401022732,01,1,2019-01-04,2018-02-16,ＬＩＬＹＷＩＬＬ株式会社,,301,静岡県,浜松市中区,瓜内町１９４８番地の１,,22,131,4300854,,,,,,,2018-02-16,1,,,,,リリーウィル,0
22362,2080401022740,01,0,2018-02-26,2018-02-21,ＨＫ管財株式会社,,301,静岡県,浜松市中区,佐鳴台３丁目４５番２２号,,22,131,4328021,,,,,,,2018-02-21,1,,,,,,0
22363,2080401022757,01,0,2018-03-05,2018-02-28,株式会社技術交流舎,,301,静岡県,浜松市中区,曳馬５丁目７番１６号,,22,131,4300901,,,,,,,2018-02-28,1,,,,,,0
22364,2080401022765,01,0,2018-03-08,2018-03-05,株式会社六心,,301,静岡県,袋井市,萱間１０５０番地の１９,,22,216,4370003,,,,,,,2018-03-05,1,,,,,,0
22365,2080401022781,01,0,2018-03-09,2018-03-06,ホットコンテント株式会社,,301,静岡県,浜松市中区,葵西５丁目２０番３０号,,22,131,4338111,,,,,,,2018-03-06,1,,,,,,0
22366,2080401022798,12,0,2018-09-06,2018-09-03,株式会社トータルメイキング,,301,静岡県,浜松市西区,入野町６０９４番地の１,,22,133,4328061,,,,,,,2018-03-19,1,,,,,トータルメイキング,0
22367,2080401022807,01,1,2018-05-10,2018-03-27,ネクスト富士株式会社,,301,静岡県,磐田市,豊田西之島２６３番地２,,22,211,4380835,,,,,,,2018-03-27,1,,,,,ネクストフジ,0
22368,2080401022815,01,0,2018-04-05,2018-04-02,株式会社シズテック,,301,静岡県,浜松市中区,春日町１８１番地の１,,22,131,4328046,,,,,,,2018-04-02,1,,,,,シズテック,0
22369,2080401022823,01,0,2018-04-09,2018-04-04,株式会社フリーライン,,301,静岡県,浜松市南区,都盛町４１０番地,,22,134,4300815,,,,,,,2018-04-04,1,,,,,フリーライン,0
22370,2080401022848,01,0,2018-04-19,2018-04-16,ＭＡＳＵＤＡ商事株式会社,,301,静岡県,菊川市,本所１４２８番地の１,,22,224,4390018,,,,,,,2018-04-16,1,,,,,マスダショウジ,0
22371,2080401022864,01,0,2018-04-24,2018-04-19,株式会社プロテクト,,301,静岡県,浜松市南区,渡瀬町２５６番地,,22,134,4350036,,,,,,,2018-04-19,1,,,,,プロテクト,0
22372,2080401022872,11,0,2018-07-17,2018-07-02,株式会社彩輝,,301,静岡県,磐田市,森本６０７番地の２,,22,211,4380825,,,,,,,2018-04-24,1,,,,,サイキ,0
22373,2080401022880,01,0,2018-05-02,2018-04-26,株式会社アライブ賃貸保証,,301,静岡県,浜松市中区,板屋町１００番地の１１,,22,131,4300928,,,,,,,2018-04-26,1,,,,,アライブチンタイホショウ,0
22374,2080401022889,01,0,2018-05-09,2018-05-02,株式会社テネオクト,,301,静岡県,浜松市中区,板屋町１１１番地の２,,22,131,4300928,,,,,,,2018-05-02,1,,,,,テネオクト,0
22375,2080401022897,01,0,2018-05-16,2018-05-11,株式会社ワンヘルスコーポレーション,,301,静岡県,磐田市,鮫島３２１番地２,,22,211,4380055,,,,,,,2018-05-11,1,,,,,ワンヘルスコーポレーション,0
22376,2080401022906,01,0,2018-05-09,2018-05-02,株式会社ＩＲＯＨＡ,,301,静岡県,浜松市北区,細江町気賀１７０９番地の９,,22,135,4311305,,,,,,,2018-05-02,1,,,,,イロハ,0
22377,2080401022914,01,0,2018-05-10,2018-05-07,株式会社ｓｏｔｏｅ,,301,静岡県,浜松市西区,篠原町２０５７５番地,,22,133,4310201,,,,,,,2018-05-07,1,,,,,ソトエ,0
22378,2080401022922,01,1,2019-05-24,2018-05-10,堀内ソーラーパワー株式会社,,301,静岡県,磐田市,匂坂上４６２番地３,,22,211,4380005,,,,,,,2018-05-10,1,,,,,,0
22379,2080401022930,01,0,2018-05-22,2018-05-17,ケーフーズ浜松株式会社,,301,静岡県,浜松市東区,大島町１５１９番地の１,,22,132,4313112,,,,,,,2018-05-17,1,,,,,ケーフーズハママツ,0
22380,2080401022939,01,0,2018-05-29,2018-05-24,株式会社浜連,,301,静岡県,浜松市西区,西山町２１０４番地の３０,,22,133,4328001,,,,,,,2018-05-24,1,,,,,ハマレン,0
22381,2080401022947,12,0,2019-01-29,2019-01-08,株式会社ＢＮＩＣ,,301,静岡県,浜松市南区,参野町２９番地の７,,22,134,4300816,,,,,,,2018-05-31,1,,,,,ビニック,0
22382,2080401022955,12,0,2020-04-21,2020-04-09,サン・アーティスト株式会社,,301,静岡県,浜松市北区,東三方町４５７番地の１,,22,135,4338104,,,,,,,2018-06-04,1,,,,,サンアーティスト,0
22383,2080401022963,01,0,2018-06-07,2018-06-04,株式会社Ｒ＆Ｎ,,301,静岡県,浜松市東区,有玉台１丁目１６番３号,,22,132,4313126,,,,,,,2018-06-04,1,,,,,アールアンドエヌ,0
22384,2080401022971,01,0,2018-06-08,2018-06-05,エムラインサービス株式会社,,301,静岡県,湖西市,鷲津３２４５番地,,22,221,4310431,,,,,,,2018-06-05,1,,,,,エムラインサービス,0
22385,2080401023004,01,0,2018-06-27,2018-06-22,株式会社ＫＨパワー,,301,静岡県,磐田市,匂坂中１５６２番地４,,22,211,4380004,,,,,,,2018-06-22,1,,,,,ケイエイチパワー,0
22386,2080401023020,01,0,2018-07-09,2018-07-04,株式会社ＡＩＳＯ,,301,静岡県,浜松市中区,田町３１６番地の２８,,22,131,4300944,,,,,,,2018-07-04,1,,,,,アイソ,0
22387,2080401023029,01,0,2018-07-11,2018-07-06,株式会社とりけん,,301,静岡県,浜松市中区,常盤町１３３番地の６,,22,131,4300917,,,,,,,2018-07-06,1,,,,,トリケン,0
22388,2080401023045,01,0,2018-07-09,2018-07-04,株式会社エッジ,,301,静岡県,浜松市中区,佐鳴台５丁目２８番１号,,22,131,4328021,,,,,,,2018-07-04,1,,,,,エッジ,0
22389,2080401023053,01,0,2018-07-13,2018-07-10,中日本ファームすずなり株式会社,,301,静岡県,浜松市浜北区,上島２０６０番地,,22,136,4340011,,,,,,,2018-07-10,1,,,,,ナカニホンファームスズナリ,0
22390,2080401023061,01,0,2018-07-19,2018-07-13,株式会社ＢＬＥＳＳＩＮＧＲＩＤＧＥ,,301,静岡県,磐田市,富丘９７５番地３,,22,211,4380803,,,,,,,2018-07-13,1,,,,,ブレッシングリッジ,0
22391,2080401023078,01,0,2018-07-30,2018-07-25,株式会社ソリューションリンクス,,301,静岡県,浜松市南区,飯田町４０９番地６,,22,134,4350028,,,,,,,2018-07-25,1,,,,,ソリューションリンクス,0
22392,2080401023086,01,0,2018-08-06,2018-08-01,株式会社三友,,301,静岡県,磐田市,見付２６２５番地１,,22,211,4380086,,,,,,,2018-08-01,1,,,,,サントモ,0
22393,2080401023094,01,0,2018-08-08,2018-08-03,Ｋ‐Ｍａｃｈｉｎｅｒｙ株式会社,,301,静岡県,湖西市,新居町浜名１５５１番地,,22,221,4310303,,,,,,,2018-08-03,1,,,,,ケイマシナリー,0
22394,2080401023103,12,0,2020-05-12,2020-04-27,宇和島商店株式会社,,301,静岡県,浜松市中区,葵西１丁目１７番２号,,22,131,4338111,,,,,,,2018-08-06,1,,,,,ウワジマショウテン,0
22395,2080401023128,01,0,2018-08-27,2018-08-22,株式会社沖浜工業,,301,静岡県,浜松市南区,東町６７８番地,,22,134,4300822,,,,,,,2018-08-22,1,,,,,オキハマコウギョウ,0
22396,2080401023136,01,0,2018-09-03,2018-08-29,ビクトリースイミングスクール株式会社,,301,静岡県,菊川市,赤土１１７３番地の３,,22,224,4371507,,,,,,,2018-08-29,1,,,,,ビクトリースイミングスクール,0
22397,2080401023144,01,0,2018-09-07,2018-09-04,株式会社ムラスギ,,301,静岡県,浜松市北区,根洗町８４８番地－１０２,,22,135,4338108,,,,,,,2018-09-04,1,,,,,ムラスギ,0
22398,2080401023152,12,0,2020-05-22,2020-05-15,アグリエア株式会社,,301,静岡県,浜松市南区,飯田町１５６７番地の１,,22,134,4350028,,,,,,,2018-09-05,1,,,,,アグリエア,0
22399,2080401023160,12,0,2018-11-20,2018-11-16,株式会社アイル,,301,静岡県,浜松市東区,北島町８１５番地の５,,22,132,4350041,,,,,,,2018-09-06,1,,,,,アイル,0
22400,2080401023177,01,0,2018-09-26,2018-09-20,株式会社ノダミライ,,301,静岡県,磐田市,城之崎４丁目９番地１７,,22,211,4380084,,,,,,,2018-09-20,1,,,,,ノダミライ,0
22401,2080401023185,01,0,2018-09-27,2018-09-21,ＲＥＩＮＣＡ株式会社,,301,静岡県,浜松市南区,恩地町１２１番地,,22,134,4300814,,,,,,,2018-09-21,1,,,,,リンカ,0
22402,2080401023193,01,0,2018-09-28,2018-09-25,ダイヤモンドクラブ株式会社,,301,静岡県,浜松市中区,中沢町２２番３号,,22,131,4300904,,,,,,,2018-09-25,1,,,,,ダイヤモンドクラブ,0
22403,2080401023202,01,0,2018-10-09,2018-10-03,株式会社炭焼鰻はじめ,,301,静岡県,浜松市西区,雄踏町宇布見９６９０番地,,22,133,4310102,,,,,,,2018-10-03,1,,,,,スミヤキウナギハジメ,0
22404,2080401023219,01,0,2018-10-11,2018-10-05,株式会社プラムワークス,,301,静岡県,磐田市,新貝１９７５番地５０ＳｋｙＳｐａｃｅ－Ｃ号室,,22,211,4380025,,,,,,,2018-10-05,1,,,,,プラムワークス,0
22405,2080401023235,01,0,2018-10-26,2018-10-23,株式会社エフ・クリエイション,,301,静岡県,浜松市南区,三和町７８番地フローラルパークＡ棟,,22,134,4350038,,,,,,,2018-10-23,1,,,,,エフクリエイション,0
22406,2080401023243,01,0,2018-10-24,2018-10-19,ファイ株式会社,,301,静岡県,浜松市浜北区,東美薗１１７１番地の２,,22,136,4340026,,,,,,,2018-10-19,1,,,,,ファイ,0
22407,2080401023251,01,0,2018-10-31,2018-10-26,株式会社未来,,301,静岡県,浜松市中区,砂山町３５１番地の２ＥＳビル３Ｆ,,22,131,4300926,,,,,,,2018-10-26,1,,,,,ミライ,0
22408,2080401023268,12,0,2019-05-27,2019-05-22,株式会社成為,,301,静岡県,菊川市,加茂５９８８,,22,224,4390031,,,,,,,2018-11-05,1,,,,,セイイ,0
22409,2080401023276,01,0,2018-11-14,2018-11-09,株式会社東海カーゴライン,,301,静岡県,湖西市,太田８７番地の４,,22,221,4310404,,,,,,,2018-11-09,1,,,,,トウカイカーゴライン,0
22410,2080401023284,12,0,2019-12-27,2019-12-24,ＣＩＲＣＬＥ株式会社,,301,静岡県,浜松市中区,小豆餅４丁目２０番１６号,,22,131,4338113,,,,,,,2018-11-15,1,,,,,サークル,0
22411,2080401023292,01,0,2018-11-26,2018-11-20,株式会社小山,,301,静岡県,浜松市中区,高丘東４丁目１７番１０号,,22,131,4338117,,,,,,,2018-11-20,1,,,,,コヤマ,0
22412,2080401023301,01,0,2018-11-29,2018-11-26,インドアテニスアカデミー浜松株式会社,,301,静岡県,浜松市中区,富塚町１９３３番地の１,,22,131,4328002,,,,,,,2018-11-26,1,,,,,インドアテニスアカデミーハママツ,0
22413,2080401023318,01,0,2018-12-10,2018-12-05,株式会社マシール,,301,静岡県,浜松市中区,中沢町７６番２５号,,22,131,4300904,,,,,,,2018-12-05,1,,,,,マシール,0
22414,2080401023326,01,0,2018-12-10,2018-12-05,齋藤エステート株式会社,,301,静岡県,浜松市東区,笠井町１２４３番地の２,,22,132,4313107,,,,,,,2018-12-05,1,,,,,サイトウエステート,0
22415,2080401023334,11,0,2019-05-16,2019-05-10,株式会社ＦＯＰ,,301,静岡県,浜松市南区,西島町５１３番地の１,,22,134,4300837,,,,,,,2018-12-13,1,,,,,エフオーピー,0
22416,2080401023342,01,0,2018-12-25,2018-12-19,株式会社プランＢ,,301,静岡県,湖西市,駅南４丁目３番４３号トップタウン西尾Ｂ,,22,221,4310427,,,,,,,2018-12-19,1,,,,,プランビー,0
22417,2080401023350,01,0,2019-01-07,2018-12-27,西野機械株式会社,,301,静岡県,浜松市中区,高丘西３丁目３１番７号,,22,131,4338118,,,,,,,2018-12-27,1,,,,,ニシノキカイ,0
22418,2080401023367,01,0,2019-01-18,2019-01-15,株式会社呉竹荘ホテルズ,,301,静岡県,浜松市中区,東伊場１丁目１番２６号,,22,131,4328036,,,,,,,2019-01-15,1,,,,,クレタケソウホテルズ,0
22419,2080401023375,01,0,2019-01-15,2019-01-09,株式会社山田内装,,301,静岡県,浜松市中区,広沢２丁目８番１２号,,22,131,4328013,,,,,,,2019-01-09,1,,,,,ヤマダナイソウ,0
22420,2080401023383,12,0,2020-01-21,2020-01-10,株式会社ｉｌｌ企画,,301,静岡県,浜松市東区,大蒲町８４番地の２０、１Ｆ,,22,132,4350014,,,,,,,2019-01-16,1,,,,,イルキカク,0
22421,2080401023391,01,0,2019-01-21,2019-01-16,株式会社ケイエム設備,,301,静岡県,浜松市北区,引佐町谷沢１０９３番地の５,,22,135,4312226,,,,,,,2019-01-16,1,,,,,ケイエムセツビ,0
22422,2080401023400,01,1,2019-02-12,2019-01-25,株式会社ランドプロダクツ,,301,静岡県,浜松市南区,白羽町１０３番地,,22,134,4300846,,,,,,,2019-01-25,1,,,,,ランドプロダクツ,0
22423,2080401023409,01,0,2019-02-05,2019-01-31,アクアウイング株式会社,,301,静岡県,掛川市,西大渕２５２番地の７,,22,213,4371304,,,,,,,2019-01-31,1,,,,,アクアウイング,0
22424,2080401023417,01,0,2019-02-12,2019-02-06,株式会社茂工業,,301,静岡県,袋井市,延久４６６番地の１０,,22,216,4370053,,,,,,,2019-02-06,1,,,,,シゲルコウギョウ,0
22425,2080401023425,01,0,2019-02-12,2019-02-06,富塚ベース株式会社,,301,静岡県,浜松市中区,富塚町６８２番地の１７,,22,131,4328002,,,,,,,2019-02-06,1,,,,,トミツカベース,0
