697,1170001008982,01,1,2018-05-25,2015-10-05,和光商事株式会社,,301,和歌山県,田辺市,東山２丁目１番７号,,30,206,6460022,,,,,,,2015-10-05,1,,,,,ワコウショウジ,0
698,1170001008990,01,1,2019-01-31,2015-10-05,株式会社紀州水産種苗研究所,,301,和歌山県,西牟婁郡白浜町,堅田２５２１番地,,30,401,6492201,,,,,,,2015-10-05,1,,,,,キシュウスイサンシュビョウケンキュウショ,0
699,1170001008999,01,0,2015-11-20,2015-10-05,株式会社和歌山光洋,,301,和歌山県,西牟婁郡すさみ町,佐本追川字突合３６４番地の１,,30,406,6493162,,,,,,,2015-10-05,1,,,,,,0
700,1170001009007,01,1,2019-04-09,2015-10-05,株式会社日置川建設,,301,和歌山県,西牟婁郡白浜町,日置１２１２番地の１,,30,401,6492511,,,,,,,2015-10-05,1,,,,,ヒキガワケンセツ,0
701,1170001009015,01,1,2018-07-02,2015-10-05,アワーズシステム株式会社,,301,和歌山県,西牟婁郡白浜町,堅田字櫛ヶ峯２３９９番地,00045329,30,401,6492201,,,,,,,2015-10-05,1,,,,,アワーズシステム,0
702,1170001009023,01,0,2015-11-20,2015-10-05,株式会社カワキタ,,301,和歌山県,西牟婁郡白浜町,堅田２４９７番地の１３４,,30,401,6492201,,,,,,,2015-10-05,1,,,,,,0
703,1170001009048,12,0,2016-08-09,2016-08-05,株式会社さきのや,,301,和歌山県,西牟婁郡白浜町,２９９６番地の４,,30,401,6492211,,,,,,,2015-10-05,1,,,,,,0
704,1170001009056,01,1,2019-01-23,2015-10-05,株式会社白浜エンタープライズ,,301,和歌山県,西牟婁郡白浜町,２０１８番地,,30,401,6492211,,,,,,,2015-10-05,1,,,,,シラハマエンタープライズ,0
705,1170001009064,11,0,2017-05-15,2017-05-10,株式会社ＲＮコーポレーション,,301,和歌山県,西牟婁郡白浜町,１３７９番地,,30,401,6492211,,,,,,,2015-10-05,1,,,,,,0
706,1170001009072,01,1,2018-09-27,2015-10-05,白浜マーメイドタウン株式会社,,301,和歌山県,西牟婁郡白浜町,堅田字細野２００１番７,,30,401,6492201,,,,,,,2015-10-05,1,,,,,シラハママーメイドタウン,0
707,1170001009080,01,1,2019-01-07,2015-10-05,株式会社清禄,,301,和歌山県,西牟婁郡白浜町,９２０番地の３１,,30,401,6492211,,,,,,,2015-10-05,1,,,,,セイロク,0
708,1170001009097,01,0,2015-11-20,2015-10-05,長久酒類株式会社,,301,和歌山県,西牟婁郡白浜町,３７７１番地の３,,30,401,6492211,,,,,,,2015-10-05,1,,,,,,0
709,1170001009114,21,0,2019-10-16,2019-10-15,株式会社南紀甘辛観光開発,,301,和歌山県,西牟婁郡白浜町,３０７８番地の９,,30,401,6492211,,,2019-10-15,01,,,2015-10-05,1,,,,,ナンキアマカラカンコウカイハツ,0
710,1170001009139,01,0,2015-11-20,2015-10-05,株式会社藤田造園,,301,和歌山県,西牟婁郡白浜町,２８６７番地の８,,30,401,6492211,,,,,,,2015-10-05,1,,,,,,0
711,1170001009147,01,0,2015-11-20,2015-10-05,株式会社明光インターナショナル,,301,和歌山県,西牟婁郡白浜町,９２０番地の２６,,30,401,6492211,,,,,,,2015-10-05,1,,,,,,0
712,1170001009155,12,1,2018-08-31,2017-03-28,株式会社湯崎館,,301,和歌山県,西牟婁郡白浜町,１８７１番地,,30,401,6492211,,,,,,,2015-10-05,1,,,,,ユザキカン,0
713,1170001009163,12,0,2019-06-06,2019-06-03,株式会社朝日ダイヤゴルフ,,301,和歌山県,西牟婁郡上富田町,岩崎字蓮ケ池７６８番地,,30,404,6492104,,,,,,,2015-10-05,1,,,,,アサヒダイヤゴルフ,0
714,1170001009171,01,0,2015-11-20,2015-10-05,株式会社エルミック,,301,和歌山県,日高郡みなべ町,気佐藤１４１番地の３,,30,391,6450011,,,,,,,2015-10-05,1,,,,,,0
715,1170001009188,01,1,2019-11-01,2015-10-05,株式会社鈴梅,,301,和歌山県,日高郡みなべ町,東岩代１番地の５,,30,391,6450013,,,,,,,2015-10-05,1,,,,,スズウメ,0
716,1170001009196,01,1,2018-12-12,2015-10-05,株式会社ナカノフーズ,,301,和歌山県,日高郡みなべ町,埴田１４２２番地,,30,391,6450004,,,,,,,2015-10-05,1,,,,,ナカノフーズ,0
717,1170001009205,01,0,2015-11-20,2015-10-05,株式会社政井商店,,301,和歌山県,日高郡みなべ町,芝６４６番地,,30,391,6450002,,,,,,,2015-10-05,1,,,,,,0
718,1170001009213,01,1,2018-11-19,2015-10-05,宮本石油株式会社,,301,和歌山県,日高郡みなべ町,北道９１番地,,30,391,6450006,,,,,,,2015-10-05,1,,,,,ミヤモトセキユ,0
719,1170001009221,01,1,2019-05-14,2015-10-05,株式会社東農園,,301,和歌山県,日高郡みなべ町,東本庄８３６番地の１,,30,391,6450021,,,,,,,2015-10-05,1,,,,,アヅマノウエン,0
720,1170001009238,01,1,2019-08-20,2015-10-05,紀乃国建設株式会社,,301,和歌山県,日高郡みなべ町,清川２３９番地,,30,391,6450201,,,,,,,2015-10-05,1,,,,,キノクニケンセツカブシキガイシャ,0
721,1170001009246,01,1,2020-05-13,2015-10-05,株式会社坂本農園,,301,和歌山県,日高郡みなべ町,南道２６６番地の１,,30,391,6450005,,,,,,,2015-10-05,1,,,,,サカモトノウエン,0
722,1170001009254,01,1,2018-09-21,2015-10-05,株式会社寺本建設,,301,和歌山県,日高郡みなべ町,晩稲１１９番地１,,30,391,6450022,,,,,,,2015-10-05,1,,,,,テラモトケンセツ,0
723,1170001009270,01,0,2015-11-20,2015-10-05,横山食品株式会社,,301,和歌山県,日高郡みなべ町,西本庄１２９３番地,,30,391,6450027,,,,,,,2015-10-05,1,,,,,,0
724,1170001009279,01,1,2018-12-03,2015-10-05,株式会社共栄建設工業,,301,和歌山県,田辺市,龍神村甲斐ノ川１１２０番地,,30,206,6450302,,,,,,,2015-10-05,1,,,,,キョウエイケンセツコウギョウ,0
725,1170001009287,01,1,2019-03-01,2015-10-05,株式会社深瀬組,,301,和歌山県,田辺市,龍神村東４１８番地の１,,30,206,6450414,,,,,,,2015-10-05,1,,,,,フカセグミ,0
726,1170001009304,01,0,2015-11-20,2015-10-05,株式会社後工務店,,301,和歌山県,西牟婁郡上富田町,生馬５６７番地の１,,30,404,6492103,,,,,,,2015-10-05,1,,,,,,0
727,1170001009312,01,0,2015-11-20,2015-10-05,株式会社木村工務店,,301,和歌山県,西牟婁郡上富田町,岩田１５２９番地の１３,,30,404,6492102,,,,,,,2015-10-05,1,,,,,,0
728,1170001009320,11,0,2017-09-15,2017-09-13,株式会社サンコーテック,,301,和歌山県,田辺市,城山台１番１６号,,30,206,6460217,,,,,,,2015-10-05,1,,,,,,0
729,1170001009329,01,1,2018-12-14,2015-10-05,株式会社テクモ,,301,和歌山県,西牟婁郡上富田町,生馬字西山２９４番地の２８,,30,404,6492103,,,,,,,2015-10-05,1,,,,,テクモ,0
730,1170001009337,01,1,2018-04-02,2015-10-05,株式会社阪和建設コンサルタント,,301,和歌山県,田辺市,下三栖１７４６番地の４１,,30,206,6460216,,,,,,,2015-10-05,1,,,,,ハンワケンセツコンサルタント,0
731,1170001009353,01,1,2018-07-12,2015-10-05,株式会社ヤマヨテクスタイル,,301,和歌山県,西牟婁郡上富田町,岩田２８７８番１,,30,404,6492102,,,,,,,2015-10-05,1,,,,,ヤマヨテクスタイル,0
732,1170001009361,01,1,2019-06-18,2015-10-05,富田川砂利株式会社,,301,和歌山県,田辺市,鮎川字宇立８４３番地,,30,206,6461101,,,,,,,2015-10-05,1,,,,,トンダガワジャリ,0
733,1170001009394,01,1,2018-12-13,2015-10-05,株式会社第一テック,,301,和歌山県,田辺市,稲成町３３６番地の１,,30,206,6460051,,,,,,,2015-10-05,1,,,,,ダイイチテック,0
734,1170001009403,01,1,2018-05-21,2015-10-05,株式会社オプティフロンティア・マニファクチュアリング,,301,和歌山県,田辺市,新庄町字東跡の浦２６１１番１７,,30,206,6460011,,,,,,,2015-10-05,1,,,,,オプティフロンティアマニファクチュアリング,0
735,1170001009477,01,1,2019-05-23,2015-10-05,株式会社紀州美食,,301,和歌山県,田辺市,上の山１丁目９番３９号,,30,206,6460061,,,,,,,2015-10-05,1,,,,,キシュウビショク,0
736,1170001009493,01,0,2015-11-20,2015-10-05,株式会社マイコセレイン,,301,和歌山県,田辺市,城山台３３番８号,,30,206,6460217,,,,,,,2015-10-05,1,,,,,,0
737,1170001009510,01,0,2015-11-20,2015-10-05,株式会社龍見商店,,301,和歌山県,田辺市,中三栖１４６番地の７,,30,206,6460215,,,,,,,2015-10-05,1,,,,,,0
738,1170001009527,01,1,2018-12-26,2015-10-05,株式会社泉組,,301,和歌山県,田辺市,本宮町伏拝９４２番地の１,,30,206,6471743,,,,,,,2015-10-05,1,,,,,イズミグミ,0
739,1170001009535,01,1,2018-08-03,2015-10-05,株式会社仲建設,,301,和歌山県,田辺市,本宮町耳打３４５番地の５,,30,206,6471704,,,,,,,2015-10-05,1,,,,,ナカケンセツ,0
740,1170001009568,01,0,2015-11-20,2015-10-05,田辺水産株式会社,,301,和歌山県,田辺市,江川２５番３０号,,30,206,6460054,,,,,,,2015-10-05,1,,,,,,0
741,1170001009576,01,0,2015-11-20,2015-10-05,株式会社カレンエンタープライズ,,301,和歌山県,田辺市,湊６００番地の６、Ｆ３Ｂ,,30,206,6460031,,,,,,,2015-10-05,1,,,,,,0
742,1170001009601,01,1,2018-07-12,2015-10-05,菅根測量株式会社,,301,和歌山県,田辺市,新万２５番３３号,,30,206,6460014,,,,,,,2015-10-05,1,,,,,スガネソクリョウ,0
743,1170001009626,01,0,2015-11-20,2015-10-05,坂ノ下コンタクト株式会社,,301,和歌山県,田辺市,たきない町２１番２５号,,30,206,6460015,,,,,,,2015-10-05,1,,,,,,0
744,1170001009650,01,0,2015-11-20,2015-10-05,株式会社クタニ印刷,,301,和歌山県,日高郡みなべ町,埴田９４４番地４３,,30,391,6450004,,,,,,,2015-10-05,1,,,,,,0
745,1170001009659,12,0,2016-04-25,2016-04-21,株式会社ワンダフル,,301,和歌山県,田辺市,上屋敷２丁目１５－１５,,30,206,6460036,,,,,,,2015-10-05,1,,,,,,0
746,1170001009675,01,0,2015-11-20,2015-10-05,株式会社レストスペース,,301,和歌山県,西牟婁郡白浜町,堅田２４９７番地の４６,,30,401,6492201,,,,,,,2015-10-05,1,,,,,,0
747,1170001009683,01,0,2015-11-20,2015-10-05,株式会社五代庵,,301,和歌山県,日高郡みなべ町,東本庄８３４番地１,,30,391,6450021,,,,,,,2015-10-05,1,,,,,,0
748,1170001009691,01,0,2015-11-20,2015-10-05,株式会社響,,301,和歌山県,田辺市,神子浜２丁目１９番４０号,,30,206,6460025,,,,,,,2015-10-05,1,,,,,,0
749,1170001009700,01,1,2018-08-28,2015-10-05,株式会社ＳＵＮ工業,,301,和歌山県,西牟婁郡白浜町,栄６３１番地の６,,30,401,6492332,,,,,,,2015-10-05,1,,,,,サンコウギョウ,0
750,1170001009733,01,0,2015-11-20,2015-10-05,株式会社熊野の里,,301,和歌山県,西牟婁郡上富田町,朝来２２１０番地の５,,30,404,6492105,,,,,,,2015-10-05,1,,,,,,0
751,1170001009741,01,0,2015-11-20,2015-10-05,株式会社宰商,,301,和歌山県,田辺市,湊１１９６番１号,,30,206,6460031,,,,,,,2015-10-05,1,,,,,,0
752,1170001009758,01,1,2018-05-29,2015-10-05,株式会社濱田商店,,301,和歌山県,田辺市,上芳養３９１番地,,30,206,6460101,,,,,,,2015-10-05,1,,,,,ハマダショウテン,0
753,1170001009774,21,0,2018-08-28,2018-08-24,株式会社東庄,,301,和歌山県,有田郡有田川町,大字徳田２３７番地,,30,366,6430801,,,2018-08-24,01,,,2015-10-05,1,,,,,トウショウ,0
754,1170001009782,01,1,2019-04-15,2015-10-05,株式会社紀州里一番,,301,和歌山県,田辺市,中三栖７３５番地の２,,30,206,6460215,,,,,,,2015-10-05,1,,,,,キシュウサトイチバン,0
755,1170001009790,01,0,2015-11-20,2015-10-05,株式会社パズル,,301,和歌山県,田辺市,磯間２４番１３号,,30,206,6460037,,,,,,,2015-10-05,1,,,,,,0
756,1170001009799,01,1,2019-06-10,2015-10-05,株式会社増富,,301,和歌山県,田辺市,磯間２０番１１号,,30,206,6460037,,,,,,,2015-10-05,1,,,,,マストミ,0
757,1170001009808,01,0,2015-11-20,2015-10-05,株式会社ゆぅみ,,301,和歌山県,田辺市,新屋敷町４２番地の２,,30,206,6460033,,,,,,,2015-10-05,1,,,,,,0
758,1170001009816,01,0,2015-11-20,2015-10-05,株式会社メイトク建設,,301,和歌山県,田辺市,上の山２丁目１２番４９号,,30,206,6460061,,,,,,,2015-10-05,1,,,,,,0
759,1170001009824,01,0,2015-11-20,2015-10-05,紀和商会株式会社,,301,和歌山県,田辺市,新庄町１４６５番地の１,,30,206,6460011,,,,,,,2015-10-05,1,,,,,,0
760,1170001009832,21,0,2017-11-08,2017-11-06,株式会社アトム電器田辺店,,301,和歌山県,田辺市,湊２３番１４号,,30,206,6460031,,,2017-11-06,01,,,2015-10-05,1,,,,,,0
761,1170001009840,01,0,2015-11-20,2015-10-05,株式会社山收木材,,301,和歌山県,田辺市,中辺路町川合１２９８番地,,30,206,6461417,,,,,,,2015-10-05,1,,,,,,0
762,1170001009849,12,1,2019-03-13,2019-03-08,株式会社ＩＤ　ＰＡＣＩＦＩＣ,,301,和歌山県,田辺市,湊４１番３３号,,30,206,6460031,,,,,,,2015-10-05,1,,,,,アイディーパシフィック,0
763,1170001009857,01,0,2015-11-20,2015-10-05,株式会社マルシェ,,301,和歌山県,田辺市,神子浜２丁目２３番１号,,30,206,6460025,,,,,,,2015-10-05,1,,,,,,0
764,1170001009865,01,0,2015-11-20,2015-10-05,株式会社まる川,,301,和歌山県,西牟婁郡白浜町,２５２５番地の５,,30,401,6492211,,,,,,,2015-10-05,1,,,,,,0
765,1170001009881,12,1,2018-10-01,2016-11-08,株式会社ナンキネット,,301,和歌山県,田辺市,湊２４番１１号,,30,206,6460031,,,,,,,2015-10-05,1,,,,,ナンキネット,0
766,1170001009898,01,0,2015-11-20,2015-10-05,株式会社ジャパンツーネット,,301,和歌山県,和歌山市,内原１０１９番地,,30,201,6410013,,,,,,,2015-10-05,1,,,,,,0
767,1170001009907,01,0,2015-11-20,2015-10-05,株式会社オフィスエコ,,301,和歌山県,田辺市,本宮町湯峯９０番地,,30,206,6471732,,,,,,,2015-10-05,1,,,,,,0
768,1170001009915,01,0,2015-11-20,2015-10-05,日本ＣＢＦ株式会社,,301,和歌山県,和歌山市,小松原６丁目５番２号,,30,201,6408265,,,,,,,2015-10-05,1,,,,,,0
769,1170001009923,01,0,2015-11-20,2015-10-05,随の堂株式会社,,301,和歌山県,和歌山市,久右衛門丁４６番地,,30,201,6408244,,,,,,,2015-10-05,1,,,,,,0
770,1170001009931,01,0,2015-11-20,2015-10-05,株式会社ケイムス,,301,和歌山県,和歌山市,湊御殿２丁目１番地の１９レオミナト１０１号,,30,201,6408286,,,,,,,2015-10-05,1,,,,,,0
771,1170001009948,12,1,2018-08-03,2018-08-01,株式会社和歌山総合建設コンサルタント,,301,和歌山県,和歌山市,黒田３９番地黒田ビル４０２号,,30,201,6408341,,,,,,,2015-10-05,1,,,,,ワカヤマソウゴウケンセツコンサルタント,0
772,1170001009972,01,0,2015-11-20,2015-10-05,株式会社プラーナインターナショナル,,301,和歌山県,有田市,宮原町畑３９５番地４３,,30,204,6490431,,,,,,,2015-10-05,1,,,,,,0
773,1170001009989,01,0,2015-11-20,2015-10-05,株式会社インテリア木工西瀬,,301,和歌山県,御坊市,熊野６６４番地の４７,,30,205,6440033,,,,,,,2015-10-05,1,,,,,,0
774,1170001009997,01,0,2015-11-20,2015-10-05,株式会社大畑鉄工所,,301,和歌山県,御坊市,名屋町１丁目８番地の３,,30,205,6440005,,,,,,,2015-10-05,1,,,,,,0
3045,2170001000006,01,0,2015-11-20,2015-10-05,株式会社アアク鈴村建築設計事務所,,301,和歌山県,和歌山市,南牛町２５番地,,30,201,6408295,,,,,,,2015-10-05,1,,,,,,0
3046,2170001000014,01,1,2020-03-13,2015-10-05,株式会社アールテイーエー和歌山店,,301,和歌山県,和歌山市,中島２８６番地,,30,201,6410006,,,,,,,2015-10-05,1,,,,,アールティーエーワカヤマテン,0
3047,2170001000030,01,0,2015-11-20,2015-10-05,株式会社アイックス,,301,和歌山県,和歌山市,十番丁５６番地朝日プラザ十番丁６０６号,,30,201,6408152,,,,,,,2015-10-05,1,,,,,,0
3048,2170001000039,01,0,2015-11-20,2015-10-05,株式会社アオン,,301,和歌山県,和歌山市,木ノ本２２６番地の７,,30,201,6408453,,,,,,,2015-10-05,1,,,,,,0
3049,2170001000047,01,1,2018-12-28,2015-10-05,株式会社青木工業所,,301,和歌山県,和歌山市,西浜１０５７番地の１１,,30,201,6410036,,,,,,,2015-10-05,1,,,,,アオキコウギョウショ,0
3050,2170001000055,01,0,2015-11-20,2015-10-05,株式会社アウテリア六十谷,,301,和歌山県,和歌山市,川辺２５６番地,,30,201,6496312,,,,,,,2015-10-05,1,,,,,,0
3051,2170001000063,01,1,2020-03-04,2015-10-05,株式会社秋月家具,,301,和歌山県,和歌山市,秋月３７１番地,,30,201,6408322,,,,,,,2015-10-05,1,,,,,アキヅキカグ,0
3052,2170001000071,01,0,2015-11-20,2015-10-05,アカマツサッシ株式会社,,301,和歌山県,和歌山市,加太１１０８番地の１９,,30,201,6400103,,,,,,,2015-10-05,1,,,,,,0
3053,2170001000121,01,1,2019-12-26,2015-10-05,東興業株式会社,,301,和歌山県,和歌山市,野崎２１３番地１１,,30,201,6408402,,,,,,,2015-10-05,1,,,,,ヒガシコウギョウ,0
3054,2170001000146,01,1,2018-07-24,2015-10-05,株式会社アロー,,301,和歌山県,和歌山市,中島２２２番地の１５,,30,201,6410006,,,,,,,2015-10-05,1,,,,,アロー,0
3055,2170001000154,01,1,2018-06-20,2015-10-05,株式会社アルティスピーノ,,301,和歌山県,和歌山市,松ケ丘１丁目７番４５号,,30,201,6410033,,,,,,,2015-10-05,1,,,,,アルティスピーノ,0
3056,2170001000162,21,0,2016-09-21,2016-09-20,株式会社新星,,301,和歌山県,和歌山市,雄松町１丁目３８番地の３,,30,201,6408124,,,2016-09-20,01,,,2015-10-05,1,,,,,,0
3057,2170001000170,01,0,2015-11-20,2015-10-05,株式会社イグザムジヤパン,,301,和歌山県,和歌山市,新通６丁目２９番地,,30,201,6408111,,,,,,,2015-10-05,1,,,,,,0
3058,2170001000187,01,1,2018-05-11,2015-10-05,株式会社生駒商店,,301,和歌山県,和歌山市,本町９丁目１０番地,,30,201,6408033,,,,,,,2015-10-05,1,,,,,イコマショウテン,0
3059,2170001000204,01,0,2015-11-20,2015-10-05,株式会社イシゼキニット,,301,和歌山県,和歌山市,朝日４９６番地の２,,30,201,6400344,,,,,,,2015-10-05,1,,,,,,0
3060,2170001000212,01,1,2019-02-26,2015-10-05,石山株式会社,,301,和歌山県,和歌山市,新堀東１丁目６番１５号,,30,201,6410042,,,,,,,2015-10-05,1,,,,,イシヤマ,0
3061,2170001000220,01,1,2018-05-30,2015-10-05,株式会社伊勢屋,,301,和歌山県,和歌山市,太田１丁目４番３４号,,30,201,6408323,,,,,,,2015-10-05,1,,,,,イセヤ,0
3062,2170001000229,01,1,2020-03-24,2015-10-05,株式会社一橋庵,,301,和歌山県,和歌山市,十二番丁３３番地,,30,201,6408158,,,,,,,2015-10-05,1,,,,,イッキョウアン,0
3063,2170001000237,21,0,2015-11-20,2015-10-27,株式会社市地硝子店,,301,和歌山県,和歌山市,吹屋町５丁目２３番地の２,,30,201,6408324,,,2015-10-27,01,,,2015-10-05,1,,,,,,0
3064,2170001000261,01,1,2018-06-25,2015-10-05,今城メリヤス株式会社,,301,和歌山県,和歌山市,朝日４５８番地,,30,201,6400344,,,,,,,2015-10-05,1,,,,,イマシロメリヤス,0
3065,2170001000278,01,0,2015-11-20,2015-10-05,岩出電工株式会社,,301,和歌山県,和歌山市,十番丁９３番地第三パークビル７Ｆ,,30,201,6408152,,,,,,,2015-10-05,1,,,,,,0
3066,2170001000286,01,0,2015-11-20,2015-10-05,岩橋重機株式会社,,301,和歌山県,和歌山市,今福１丁目４番２０号,,30,201,6410044,,,,,,,2015-10-05,1,,,,,,0
3067,2170001000294,01,0,2015-11-20,2015-10-05,株式会社イングス,,301,和歌山県,和歌山市,狐島３７９番地の２,,30,201,6408412,,,,,,,2015-10-05,1,,,,,,0
3068,2170001000311,01,0,2015-11-20,2015-10-05,上田建設工業株式会社,,301,和歌山県,和歌山市,六十谷３６番地の４,,30,201,6408482,,,,,,,2015-10-05,1,,,,,,0
3069,2170001000328,01,1,2019-02-01,2015-10-05,上村繊維株式会社,,301,和歌山県,和歌山市,黒田１２７番地,,30,201,6408341,,,,,,,2015-10-05,1,,,,,ウエムラセンイ,0
3070,2170001000336,01,0,2015-11-20,2015-10-05,株式会社打正,,301,和歌山県,和歌山市,大垣内９番地１,,30,201,6496272,,,,,,,2015-10-05,1,,,,,,0
3071,2170001000344,01,0,2015-11-20,2015-10-05,株式会社ウチハタ,,301,和歌山県,和歌山市,毛革屋丁３２番地,,30,201,6408337,,,,,,,2015-10-05,1,,,,,,0
3072,2170001000352,21,0,2019-12-03,2019-11-29,共立精機株式会社,,301,和歌山県,和歌山市,西小二里２丁目４番８３号,,30,201,6410031,,,2019-11-29,01,,,2015-10-05,1,,,,,キョウリツセイキ,0
3073,2170001000369,01,0,2015-11-20,2015-10-05,永伸総合警備株式会社,,301,和歌山県,和歌山市,弘西４１０番地の１,,30,201,6496339,,,,,,,2015-10-05,1,,,,,,0
3074,2170001000377,01,0,2015-11-20,2015-10-05,株式会社栄和,,301,和歌山県,和歌山市,北町１９番地,,30,201,6408038,,,,,,,2015-10-05,1,,,,,,0
3075,2170001000402,01,1,2019-07-17,2015-10-05,株式会社エクシウォール三和,,301,和歌山県,和歌山市,吉原６８番地の１,,30,201,6400331,,,,,,,2015-10-05,1,,,,,エクシウォールサンワ,0
3076,2170001000410,01,0,2015-11-20,2015-10-05,株式会社おいし一級建築士事務所,,301,和歌山県,和歌山市,西高松１丁目１番４３号,,30,201,6410051,,,,,,,2015-10-05,1,,,,,,0
3077,2170001000427,01,0,2015-11-20,2015-10-05,株式会社小野住建,,301,和歌山県,和歌山市,島崎町４丁目６番地の１,,30,201,6408125,,,,,,,2015-10-05,1,,,,,,0
3078,2170001000435,01,0,2015-11-20,2015-10-05,株式会社オペレーションセンター,,301,和歌山県,和歌山市,新中通２丁目２５,,30,201,6408376,,,,,,,2015-10-05,1,,,,,,0
3079,2170001000443,01,0,2015-11-20,2015-10-05,株式会社オレンジロード,,301,和歌山県,和歌山市,小人町２０番地,,30,201,6408226,,,,,,,2015-10-05,1,,,,,,0
3080,2170001000476,11,0,2017-08-04,2017-08-01,アップフィールド株式会社,,301,和歌山県,和歌山市,平尾１３０番地３,,30,201,6400304,,,,,,,2015-10-05,1,,,,,,0
3081,2170001000484,01,1,2019-11-13,2015-10-05,エンゼル堀内株式会社,,301,和歌山県,和歌山市,新通３丁目１５番地,,30,201,6408111,,,,,,,2015-10-05,1,,,,,エンゼルホリウチ,0
3082,2170001000526,21,0,2016-12-20,2016-12-12,株式会社太田商店,,301,和歌山県,和歌山市,鳴神８１２番地,,30,201,6408303,,,2016-12-12,01,,,2015-10-05,1,,,,,,0
3083,2170001000534,01,0,2015-11-20,2015-10-05,株式会社マリンルームオオタ,,301,和歌山県,和歌山市,太田４８５番地,,30,201,6408323,,,,,,,2015-10-05,1,,,,,,0
3084,2170001000542,01,1,2020-01-14,2015-10-05,株式会社オオニシ,,301,和歌山県,和歌山市,井ノ口５９６番地の７,,30,201,6496323,,,,,,,2015-10-05,1,,,,,オオニシ,0
3085,2170001000550,01,1,2019-10-31,2015-10-05,オーノ保安工業株式会社,,301,和歌山県,和歌山市,中之島８８４番地１４,,30,201,6408392,,,,,,,2015-10-05,1,,,,,オーノホアンコウギョウ,0
3086,2170001000559,01,1,2019-12-25,2015-10-05,株式会社オーマタ,,301,和歌山県,和歌山市,西田井１５７番地の２８,,30,201,6496335,,,,,,,2015-10-05,1,,,,,オーマタ,0
3087,2170001000575,01,1,2018-07-19,2015-10-05,岡崎鉃鋼陸運株式会社,00045199,301,和歌山県,和歌山市,磯の浦字新田１３４番地,,30,201,6400114,,,,,,,2015-10-05,1,,,,,オカザキテッコウリクウン,0
3088,2170001000591,01,1,2019-09-25,2015-10-05,岡久家具株式会社,,301,和歌山県,和歌山市,北大工町２５番地,,30,201,6408031,,,,,,,2015-10-05,1,,,,,オカキュウカグ,0
3089,2170001000600,01,0,2015-11-20,2015-10-05,株式会社岡本屋,,301,和歌山県,和歌山市,鈴丸丁３８番地,,30,201,6408378,,,,,,,2015-10-05,1,,,,,,0
3090,2170001000617,01,0,2015-11-20,2015-10-05,株式会社開源,,301,和歌山県,和歌山市,小雑賀７８３番地の２０,,30,201,6410007,,,,,,,2015-10-05,1,,,,,,0
3091,2170001000633,01,1,2019-11-13,2015-10-05,梶川ガス株式会社,,301,和歌山県,和歌山市,秋月１１９番地,,30,201,6408322,,,,,,,2015-10-05,1,,,,,カジカワガス,0
3092,2170001000641,01,1,2019-05-09,2015-10-05,株式会社かじもと,,301,和歌山県,和歌山市,東長町６丁目１５番地,,30,201,6408235,,,,,,,2015-10-05,1,,,,,カジモト,0
3093,2170001000658,01,1,2019-06-21,2015-10-05,カツラギ工機株式会社,,301,和歌山県,和歌山市,六十谷１９５番地の２４,,30,201,6408482,,,,,,,2015-10-05,1,,,,,カツラギコウキ,0
3094,2170001000666,01,1,2019-06-03,2015-10-05,兼新株式会社,,301,和歌山県,和歌山市,築港５丁目３番地,,30,201,6408287,,,,,,,2015-10-05,1,,,,,カネシン,0
3095,2170001000674,01,1,2019-09-30,2015-10-05,カネマサ莫大小株式会社,,301,和歌山県,和歌山市,小雑賀１２９番地,,30,201,6410007,,,,,,,2015-10-05,1,,,,,カネマサメリヤス,0
3096,2170001000682,01,1,2018-06-21,2015-10-05,カメイ建設株式会社,,301,和歌山県,和歌山市,新堀東１丁目１番１１号,,30,201,6410042,,,,,,,2015-10-05,1,,,,,カメイケンセツ,0
3097,2170001000708,01,0,2015-11-20,2015-10-05,川﨑商事株式会社,00045201,301,和歌山県,和歌山市,汐見町２丁目４５番地,,30,201,6408122,,,,,,,2015-10-05,1,,,,,,0
3098,2170001000716,01,0,2015-11-20,2015-10-05,株式会社河島本家,,301,和歌山県,和歌山市,湊１７５７番地,,30,201,6408404,,,,,,,2015-10-05,1,,,,,,0
3099,2170001000724,01,0,2015-11-20,2015-10-05,カワノ物産株式会社,,301,和歌山県,和歌山市,西浜１６６０番地の３８３,,30,201,6410036,,,,,,,2015-10-05,1,,,,,,0
3100,2170001000740,01,0,2015-11-20,2015-10-05,株式会社冠婚葬祭こころの会,,301,和歌山県,和歌山市,雑賀屋町東ノ丁６４番地,,30,201,6408241,,,,,,,2015-10-05,1,,,,,,0
3101,2170001000749,01,1,2018-10-30,2015-10-05,関西化工株式会社,,301,和歌山県,和歌山市,田中町４丁目１０４番地,,30,201,6408329,,,,,,,2015-10-05,1,,,,,カンサイカコウ,0
3102,2170001000765,21,0,2017-12-27,2017-12-26,関西リフォーム株式会社,,301,和歌山県,和歌山市,西庄８６１番地,,30,201,6400112,,,2017-12-26,01,,,2015-10-05,1,,,,,,0
3103,2170001000781,01,0,2015-11-20,2015-10-05,株式会社紀勢建設,,301,和歌山県,和歌山市,湊御殿３丁目５番５号,,30,201,6408286,,,,,,,2015-10-05,1,,,,,,0
