36843,2020001015869,01,0,2015-11-06,2015-10-05,冨士ケミカル工業株式会社,,301,神奈川県,横浜市西区,西戸部町１丁目１番地,,14,103,2200046,,,,,,,2015-10-05,1,,,,,,0
36844,2020001015910,01,0,2015-11-06,2015-10-05,ファーネス化工機株式会社,,301,神奈川県,横浜市西区,楠町４番地３,,14,103,2200003,,,,,,,2015-10-05,1,,,,,,0
36845,2020001015919,01,0,2015-11-06,2015-10-05,藤壺技研工業株式会社,,301,神奈川県,横浜市西区,浅間町３丁目２０４番地１７,,14,103,2200072,,,,,,,2015-10-05,1,,,,,,0
36846,2020001015927,01,0,2015-11-06,2015-10-05,株式会社プルミエール・コーポレーション,,301,神奈川県,横浜市西区,北幸２丁目１２番１４号,,14,103,2200004,,,,,,,2015-10-05,1,,,,,,0
36847,2020001015943,12,1,2018-05-01,2018-03-20,株式会社ベスタッフ,,301,神奈川県,横浜市西区,北幸２丁目１０番２７号,,14,103,2200004,,,,,,,2015-10-05,1,,,,,ベスタッフ,0
36848,2020001015951,01,0,2015-11-06,2015-10-05,平八産業株式会社,,301,神奈川県,横浜市西区,浅間町４丁目３５１番地８,,14,103,2200072,,,,,,,2015-10-05,1,,,,,,0
36849,2020001015976,01,0,2015-11-06,2015-10-05,ホツタ企画株式会社,,301,神奈川県,横浜市西区,浅間町１丁目６番５号,,14,103,2200072,,,,,,,2015-10-05,1,,,,,,0
36850,2020001015984,01,0,2015-11-06,2015-10-05,株式会社保坂商店,,301,神奈川県,横浜市西区,戸部本町３１番２号,,14,103,2200041,,,,,,,2015-10-05,1,,,,,,0
36851,2020001016000,01,1,2018-07-13,2015-10-05,株式会社本味樂,,301,神奈川県,横浜市旭区,上白根２丁目２４番４号,,14,112,2410002,,,,,,,2015-10-05,1,,,,,ホンミラク,0
36852,2020001016017,01,1,2018-10-09,2015-10-05,株式会社松商,,301,神奈川県,横浜市都筑区,早渕３丁目３７番７号,,14,118,2240025,,,,,,,2015-10-05,1,,,,,マツショウ,0
36853,2020001016041,12,1,2018-06-01,2018-05-28,株式会社マブチ,,301,神奈川県,横浜市中区,日本大通１７番地,,14,104,2310021,,,,,,,2015-10-05,1,,,,,マブチ,0
36854,2020001016058,01,0,2015-11-06,2015-10-05,マルチ産業株式会社,,301,神奈川県,横浜市西区,南幸１丁目４番地,,14,103,2200005,,,,,,,2015-10-05,1,,,,,,0
36855,2020001016074,01,1,2019-12-02,2015-10-05,みなとみらい新聞販売株式会社,,301,神奈川県,横浜市西区,戸部町４丁目１３１番地,,14,103,2200042,,,,,,,2015-10-05,1,,,,,ミナトミライシンブンハンバイ,0
36856,2020001016090,01,0,2015-11-06,2015-10-05,株式会社ミズノ・フオトラウンジ,,301,神奈川県,横浜市西区,南幸１丁目１番１号,,14,103,2200005,,,,,,,2015-10-05,1,,,,,,0
36857,2020001016099,01,1,2019-07-02,2015-10-05,株式会社水信,,301,神奈川県,横浜市西区,北幸１丁目１１番１号,,14,103,2200004,,,,,,,2015-10-05,1,,,,,ミズノブ,0
36858,2020001016116,12,0,2019-05-07,2019-04-23,株式会社ミドリ薬局,,301,神奈川県,横浜市西区,藤棚町１丁目３１番７号,,14,103,2200053,,,,,,,2015-10-05,1,,,,,,0
36859,2020001016132,21,0,2019-08-06,2019-07-29,株式会社ミナミ,,301,神奈川県,横浜市西区,中央１丁目３０番９号,,14,103,2200051,,,2019-07-29,01,,,2015-10-05,1,,,,,ミナミ,0
36860,2020001016140,01,0,2015-11-06,2015-10-05,株式会社宮川本店横浜店,,301,神奈川県,横浜市中区,常盤町２丁目１１番,,14,104,2310014,,,,,,,2015-10-05,1,,,,,,0
36861,2020001016165,01,0,2015-11-06,2015-10-05,株式会社山本理顕設計工場,,301,神奈川県,横浜市中区,海岸通４丁目２４番地万国橋ＳＯＫＯ３０２号,,14,104,2310002,,,,,,,2015-10-05,1,,,,,,0
36862,2020001016173,01,1,2019-05-22,2015-10-05,山口商事株式会社,,301,神奈川県,横浜市西区,南幸１丁目５番１５号,,14,103,2200005,,,,,,,2015-10-05,1,,,,,ヤマグチショウジ,0
36863,2020001016198,01,1,2019-07-18,2015-10-05,株式会社八雲堂,,301,神奈川県,横浜市磯子区,洋光台６丁目２０番６号,,14,107,2350045,,,,,,,2015-10-05,1,,,,,ヤクモドウ,0
36864,2020001016215,01,1,2018-09-26,2015-10-05,株式会社ユニオンタスクプランニング,,301,神奈川県,横浜市港北区,新横浜２丁目５番地１９,,14,109,2220033,,,,,,,2015-10-05,1,,,,,ユニオンタスクプランニング,0
36865,2020001016256,01,1,2018-07-03,2015-10-05,陽光ビルサービス株式会社,,301,神奈川県,横浜市西区,高島２丁目１９番１２号,,14,103,2200011,,,,,,,2015-10-05,1,,,,,ヨウコウビルサービス,0
36866,2020001016264,01,1,2019-03-01,2015-10-05,横濱製綿工業株式会社,,301,神奈川県,横浜市西区,浅間町３丁目１７４番地の３,,14,103,2200072,,,,,,,2015-10-05,1,,,,,ヨコハマセイメンコウギョウ,0
36867,2020001016272,01,1,2018-06-28,2015-10-05,株式会社横山工務店,,301,神奈川県,横浜市西区,浅間町１丁目１５番地の１,,14,103,2200072,,,,,,,2015-10-05,1,,,,,ヨコヤマコウムテン,0
36868,2020001016289,01,1,2018-04-05,2015-10-05,横浜都市開発株式会社,,301,神奈川県,横浜市西区,南幸２丁目１７番８号,,14,103,2200005,,,,,,,2015-10-05,1,,,,,ヨコハマトシカイハツ,0
36869,2020001016297,01,0,2015-11-06,2015-10-05,横濱鐵管販賣株式会社,,301,神奈川県,横浜市西区,桜木町４丁目１７番地,,14,103,2200021,,,,,,,2015-10-05,1,,,,,,0
36870,2020001016306,01,1,2018-04-18,2015-10-05,横浜鋼材株式会社,,301,神奈川県,横浜市西区,久保町２番２５号,,14,103,2200061,,,,,,,2015-10-05,1,,,,,ヨコハマコウザイ,0
36871,2020001016314,01,1,2018-07-25,2015-10-05,横浜新都市サービス株式会社,,301,神奈川県,横浜市西区,高島２丁目１２番６号,,14,103,2200011,,,,,,,2015-10-05,1,,,,,ヨコハマシントシサービス,0
36872,2020001016330,12,1,2018-12-10,2018-12-05,株式会社横浜ソフトリズミック,,301,神奈川県,横浜市中区,弥生町２丁目１５番１号,,14,104,2310058,,,,,,,2015-10-05,1,,,,,ヨコハマソフトリズミック,0
36873,2020001016355,01,1,2018-09-05,2015-10-05,横浜中央タイヤ株式会社,,301,神奈川県,横浜市西区,平沼１丁目３８番２号,,14,103,2200023,,,,,,,2015-10-05,1,,,,,ヨコハマチュウオウタイヤ,0
36874,2020001016363,01,0,2015-11-06,2015-10-05,株式会社横浜日新,,301,神奈川県,横浜市瀬谷区,阿久和東３丁目３番地９,,14,114,2460023,,,,,,,2015-10-05,1,,,,,,0
36875,2020001016413,01,0,2015-11-06,2015-10-05,株式会社ワットランド,,301,神奈川県,横浜市神奈川区,栄町１番地１９,,14,102,2210052,,,,,,,2015-10-05,1,,,,,,0
36876,2020001016421,01,1,2019-07-23,2015-10-05,相鉄保険サービス株式会社,,301,神奈川県,横浜市西区,北幸２丁目９番１４号,,14,103,2200004,,,,,,,2015-10-05,1,,,,,ソウテツホケンサービス,0
36877,2020001016454,01,0,2015-11-06,2015-10-05,株式会社ロリエ商会,,301,神奈川県,横浜市西区,南幸１丁目５番１号,,14,103,2200005,,,,,,,2015-10-05,1,,,,,,0
36878,2020001016462,01,0,2015-11-06,2015-10-05,株式会社パワーアクティブ,,301,神奈川県,横浜市神奈川区,羽沢町１５６４番地２,,14,102,2210863,,,,,,,2015-10-05,1,,,,,,0
36879,2020001016479,01,1,2018-12-28,2015-10-05,株式会社阿部鋼業,,301,神奈川県,横浜市鶴見区,北寺尾６丁目３１番５号,,14,101,2300074,,,,,,,2015-10-05,1,,,,,アベコウギョウ,0
36880,2020001016561,01,0,2015-11-06,2015-10-05,あ株式会社,,301,神奈川県,横浜市鶴見区,本町通４丁目１６９番地３,,14,101,2300048,,,,,,,2015-10-05,1,,,,,,0
36881,2020001016586,21,0,2018-04-24,2018-04-13,株式会社アルベリ,,301,神奈川県,横浜市鶴見区,豊岡町７番１４号,,14,101,2300062,,,2018-04-13,01,,,2015-10-05,1,,,,,アルベリ,0
36882,2020001016603,01,1,2019-10-08,2015-10-05,株式会社石井商事,,301,神奈川県,横浜市鶴見区,市場大和町４番１３号,,14,101,2300025,,,,,,,2015-10-05,1,,,,,イシイショウジ,0
36883,2020001016611,01,1,2018-11-16,2015-10-05,池田内燃機工業株式会社,,301,神奈川県,横浜市鶴見区,鶴見中央２丁目８番２２号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,イケダナイネンキコウギョウ,0
36884,2020001016628,01,0,2015-11-06,2015-10-05,株式会社伊藤九工務店,,301,神奈川県,横浜市鶴見区,潮田町２丁目１２９番地の１５,,14,101,2300041,,,,,,,2015-10-05,1,,,,,,0
36885,2020001016644,01,1,2019-11-14,2015-10-05,石渡建設株式会社,,301,神奈川県,横浜市鶴見区,平安町１丁目５３番地３,,14,101,2300031,,,,,,,2015-10-05,1,,,,,イシワタケンセツ,0
36886,2020001016660,01,0,2015-11-06,2015-10-05,株式会社石蔵,,301,神奈川県,横浜市鶴見区,鶴見中央５丁目１５番９号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,,0
36887,2020001016669,01,1,2019-10-11,2015-10-05,岩瀬ライジング株式会社,,301,神奈川県,横浜市鶴見区,鶴見中央３丁目６番３１号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,イワセライジング,0
36888,2020001016685,01,0,2015-11-06,2015-10-05,市村建鉄工業株式会社,,301,神奈川県,横浜市鶴見区,下末吉２丁目２２番２０号,,14,101,2300012,,,,,,,2015-10-05,1,,,,,,0
36889,2020001016693,12,0,2019-06-20,2019-06-14,株式会社インパル,,301,神奈川県,横浜市都筑区,中川１丁目１５番８号,,14,118,2240001,,,,,,,2015-10-05,1,,,,,インパル,0
36890,2020001016702,01,1,2018-07-31,2015-10-05,市松興産株式会社,,301,神奈川県,横浜市鶴見区,寛政町１０番４号,,14,101,2300034,,,,,,,2015-10-05,1,,,,,イチマツコウサン,0
36891,2020001016727,71,1,2018-04-10,2018-04-02,ＪＦＥテクノス株式会社,,301,神奈川県,横浜市鶴見区,末広町２丁目１番地,,14,101,2300045,,,,,,平成３０年４月１日横浜市鶴見区弁天町３番地１ＪＦＥレールリンク株式会社（3020001096578）を合併,2015-10-05,1,,,,,ジェイエフイーテクノス,0
36892,2020001016735,01,0,2015-11-06,2015-10-05,株式会社えちごや,,301,神奈川県,横浜市鶴見区,矢向６丁目４番１２号,,14,101,2300001,,,,,,,2015-10-05,1,,,,,,0
36893,2020001016743,01,1,2019-06-12,2015-10-05,エヌエス・テック株式会社,,301,神奈川県,横浜市鶴見区,鶴見中央４丁目１４番１４号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,エヌエステック,0
36894,2020001016751,01,1,2018-10-16,2015-10-05,株式会社栄豊シッピング,,301,神奈川県,横浜市鶴見区,鶴見中央５丁目４番１０号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,エイホウシッピング,0
36895,2020001016776,01,1,2019-07-03,2015-10-05,株式会社エステート矢向,,301,神奈川県,横浜市鶴見区,菅沢町５番８号,,14,101,2300027,,,,,,,2015-10-05,1,,,,,エステートヤコウ,0
36896,2020001016801,01,0,2015-11-06,2015-10-05,株式会社エム・クリエイティブ南海,,301,神奈川県,横浜市鶴見区,生麦３丁目１５番１８号,,14,101,2300052,,,,,,,2015-10-05,1,,,,,,0
36897,2020001016826,01,1,2019-03-18,2015-10-05,大木建設株式会社,,301,神奈川県,横浜市鶴見区,獅子ケ谷１丁目２５番２２号,,14,101,2300073,,,,,,,2015-10-05,1,,,,,オオキケンセツ,0
36898,2020001016859,01,1,2020-01-23,2015-10-05,株式会社オフィスカトー,,301,神奈川県,横浜市鶴見区,鶴見中央４丁目３６番３０号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,オフィスカトー,0
36899,2020001016867,01,1,2018-06-28,2015-10-05,大田化成株式会社,,301,神奈川県,横浜市鶴見区,江ケ崎町６番２１号,,14,101,2300002,,,,,,,2015-10-05,1,,,,,オオタカセイ,0
36900,2020001016875,01,0,2015-11-06,2015-10-05,株式会社オゼキ製本所,,301,神奈川県,横浜市鶴見区,潮田町４丁目１５７番地８,,14,101,2300041,,,,,,,2015-10-05,1,,,,,,0
36901,2020001016883,01,1,2018-08-02,2015-10-05,小野興産開発株式会社,,301,神奈川県,横浜市鶴見区,矢向１丁目２０番６２－７０７号,,14,101,2300001,,,,,,,2015-10-05,1,,,,,オノコウサンカイハツ,0
36902,2020001016891,01,0,2015-11-06,2015-10-05,岡村商事株式会社,,301,神奈川県,横浜市鶴見区,豊岡町８番３号,,14,101,2300062,,,,,,,2015-10-05,1,,,,,,0
36903,2020001016909,01,0,2015-11-06,2015-10-05,関東コピー株式会社,,301,神奈川県,横浜市鶴見区,獅子ケ谷１丁目６番４号,,14,101,2300073,,,,,,,2015-10-05,1,,,,,,0
36904,2020001016925,01,0,2015-11-06,2015-10-05,海陸企業株式会社,,301,神奈川県,横浜市鶴見区,生麦３丁目１６番３０号,,14,101,2300052,,,,,,,2015-10-05,1,,,,,,0
36905,2020001016941,01,0,2015-11-06,2015-10-05,株式会社皆倉工業,,301,神奈川県,横浜市鶴見区,大東町８番地１１,,14,101,2300032,,,,,,,2015-10-05,1,,,,,,0
36906,2020001016966,21,0,2017-02-01,2017-01-31,株式会社カドヤ樋口商店,,301,神奈川県,横浜市鶴見区,東寺尾北台１８番２１号,,14,101,2300016,,,2017-01-31,21,,,2015-10-05,1,,,,,,0
36907,2020001016974,21,0,2018-01-31,2018-01-25,株式会社加藤商会,,301,神奈川県,横浜市鶴見区,岸谷４丁目３番２５号,,14,101,2300078,,,2018-01-25,01,,,2015-10-05,1,,,,,,0
36908,2020001016982,01,0,2015-11-06,2015-10-05,株式会社片桐エンジニアリング,,301,神奈川県,横浜市鶴見区,矢向１丁目１６番３３－４０１号,,14,101,2300001,,,,,,,2015-10-05,1,,,,,,0
36909,2020001016990,01,0,2015-11-06,2015-10-05,株式会社関東実業,,301,神奈川県,横浜市鶴見区,駒岡１丁目２８番４７－３０２号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,,0
36910,2020001016999,01,1,2019-05-31,2015-10-05,株式会社川島メタル,,301,神奈川県,横浜市神奈川区,新子安１丁目３０番１４号,,14,102,2210013,,,,,,,2015-10-05,1,,,,,カワシマメタル,0
36911,2020001017007,01,1,2019-06-27,2015-10-05,川浅株式会社,,301,神奈川県,横浜市青葉区,荏子田３丁目１０番地１,,14,117,2250005,,,,,,,2015-10-05,1,,,,,カワアサ,0
36912,2020001017015,01,1,2018-05-17,2015-10-05,上総電工株式会社,,301,神奈川県,横浜市鶴見区,東寺尾４丁目２２番２１号,,14,101,2300077,,,,,,,2015-10-05,1,,,,,カズサデンコウ,0
36913,2020001017023,71,1,2020-03-26,2016-02-01,株式会社上村工業,,301,神奈川県,横浜市鶴見区,寛政町２４番２２号,,14,101,2300034,,,,,,平成２８年２月１日横浜市鶴見区寛政町２４番２２号株式会社ＩＮＴＥＣＨ－ＦＡ（3010401104288）を合併,2015-10-05,1,,,,,カミムラコウギョウ,0
36914,2020001017031,01,0,2015-11-06,2015-10-05,株式会社近代ハウジング,,301,神奈川県,横浜市鶴見区,矢向５丁目５番２１号,,14,101,2300001,,,,,,,2015-10-05,1,,,,,,0
36915,2020001017064,01,0,2015-11-06,2015-10-05,共和開発株式会社,,301,神奈川県,横浜市鶴見区,鶴見中央４丁目３５番１３号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,,0
36916,2020001017080,01,0,2015-11-06,2015-10-05,共同計装株式会社,,301,神奈川県,横浜市鶴見区,鶴見中央１丁目２１番１１号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,,0
36917,2020001017089,01,1,2018-05-31,2015-10-05,京三興業株式会社,,301,神奈川県,横浜市鶴見区,平安町２丁目２９番地,,14,101,2300031,,,,,,,2015-10-05,1,,,,,キョウサンコウギョウ,0
36918,2020001017097,01,1,2018-12-14,2015-10-05,協和パイプ株式会社,,301,神奈川県,横浜市鶴見区,鶴見中央２丁目１４番８号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,キョウワパイプ,0
36919,2020001017114,01,1,2018-06-22,2015-10-05,久保居興業株式会社,,301,神奈川県,横浜市鶴見区,向井町１丁目５５番地,,14,101,2300037,,,,,,,2015-10-05,1,,,,,クボイコウギョウ,0
36920,2020001017147,21,0,2019-01-25,2019-01-23,株式会社熊谷酒店,,301,神奈川県,横浜市鶴見区,市場上町６番２９号,,14,101,2300021,,,2019-01-23,01,,,2015-10-05,1,,,,,クマガイサケテン,0
36921,2020001017155,01,1,2020-03-18,2015-10-05,黒川重機株式会社,,301,神奈川県,横浜市鶴見区,矢向１丁目１２番２７号,,14,101,2300001,,,,,,,2015-10-05,1,,,,,クロカワジュウキ,0
36922,2020001017163,01,0,2015-11-06,2015-10-05,株式会社クロタキ,,301,神奈川県,横浜市鶴見区,鶴見中央４丁目１番２号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,,0
36923,2020001017171,12,1,2020-02-10,2020-02-04,グリーンベレー株式会社,,301,神奈川県,座間市,入谷西４丁目１番２１号ウエストポイント．Ｔビル２Ｆ,,14,216,2520029,,,,,,,2015-10-05,1,,,,,グリーンベレー,0
36924,2020001017188,01,1,2018-05-30,2015-10-05,京三エンジニアリングサービス株式会社,,301,神奈川県,横浜市鶴見区,平安町２丁目２９番地の５,,14,101,2300031,,,,,,,2015-10-05,1,,,,,キョウサンエンジニアリングサービス,0
36925,2020001017205,01,1,2019-06-17,2015-10-05,株式会社建鉄工業,,301,神奈川県,横浜市鶴見区,栄町通２丁目１８番地４,,14,101,2300038,,,,,,,2015-10-05,1,,,,,ケンテツコウギョウ,0
36926,2020001017213,01,0,2015-11-06,2015-10-05,株式会社京浜スプリング,,301,神奈川県,横浜市鶴見区,江ケ崎町３番８１号,,14,101,2300002,,,,,,,2015-10-05,1,,,,,,0
36927,2020001017238,01,0,2015-11-06,2015-10-05,興一建設株式会社,,301,神奈川県,横浜市鶴見区,北寺尾３丁目２番３１号,,14,101,2300074,,,,,,,2015-10-05,1,,,,,,0
36928,2020001017246,01,0,2015-11-06,2015-10-05,コースト・インパクト株式会社,,301,神奈川県,横浜市鶴見区,北寺尾６丁目３番９号,,14,101,2300074,,,,,,,2015-10-05,1,,,,,,0
36929,2020001017254,01,1,2020-05-21,2015-10-05,好半商事株式会社,,301,神奈川県,横浜市鶴見区,豊岡町２－２フーガ２－３１０号,,14,101,2300062,,,,,,,2015-10-05,1,,,,,ヨシハンショウジ,0
36930,2020001017262,01,1,2018-08-23,2015-10-05,株式会社広彩,,301,神奈川県,横浜市西区,平沼２丁目１５番１２平沼ビル５階,,14,103,2200023,,,,,,,2015-10-05,1,,,,,コウサイ,0
36931,2020001017270,01,0,2015-11-06,2015-10-05,コーホク産機株式会社,,301,神奈川県,横浜市鶴見区,寛政町２３番１８号,,14,101,2300034,,,,,,,2015-10-05,1,,,,,,0
36932,2020001017295,21,0,2018-06-21,2018-06-13,光和工業株式会社,,301,神奈川県,横浜市鶴見区,諏訪坂１６番４７号,,14,101,2300014,,,2018-06-13,01,,,2015-10-05,1,,,,,コウワコウギョウ,0
36933,2020001017304,01,1,2019-06-13,2015-10-05,株式会社小宮製作所,,301,神奈川県,横浜市鶴見区,鶴見中央４丁目３０番６号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,コミヤセイサクショ,0
36934,2020001017320,01,0,2015-11-06,2015-10-05,小林化学産業株式会社,,301,神奈川県,横浜市鶴見区,梶山２丁目２９番８号,,14,101,2300072,,,,,,,2015-10-05,1,,,,,,0
36935,2020001017345,01,1,2018-11-30,2015-10-05,株式会社小山設備,,301,神奈川県,横浜市鶴見区,本町通３丁目１６７番地２,,14,101,2300048,,,,,,,2015-10-05,1,,,,,コヤマセツビ,0
36936,2020001017353,01,0,2015-11-06,2015-10-05,株式会社小菅工務店,,301,神奈川県,横浜市鶴見区,下末吉３丁目８番２３号,,14,101,2300012,,,,,,,2015-10-05,1,,,,,,0
36937,2020001017411,01,0,2015-11-06,2015-10-05,株式会社サカエ,,301,神奈川県,横浜市鶴見区,栄町通１丁目２番地の４,,14,101,2300038,,,,,,,2015-10-05,1,,,,,,0
36938,2020001017428,01,1,2018-08-29,2015-10-05,栄家工業株式会社,,301,神奈川県,横浜市鶴見区,馬場１丁目２５番１９号,,14,101,2300076,,,,,,,2015-10-05,1,,,,,サカエヤコウギョウ,0
36939,2020001017436,01,1,2018-12-13,2015-10-05,株式会社サガミ,,301,神奈川県,横浜市鶴見区,上末吉３丁目３番３０号,,14,101,2300011,,,,,,,2015-10-05,1,,,,,サガミ,0
36940,2020001017444,01,0,2015-11-06,2015-10-05,株式会社三久,,301,神奈川県,横浜市鶴見区,尻手３丁目５番４３号,,14,101,2300003,,,,,,,2015-10-05,1,,,,,,0
36941,2020001017460,01,0,2015-11-06,2015-10-05,三伸工業株式会社,,301,神奈川県,横浜市鶴見区,梶山１丁目２６番２号,,14,101,2300072,,,,,,,2015-10-05,1,,,,,,0
36942,2020001017485,11,0,2018-07-31,2018-07-18,アルシス・ポロ・テルモ株式会社,,301,神奈川県,横浜市鶴見区,獅子ケ谷１丁目３０番３３号,,14,101,2300073,,,,,,,2015-10-05,1,,,,,アルシスポロテルモ,0
36943,2020001017502,01,0,2015-11-06,2015-10-05,株式会社佐藤製作所,,301,神奈川県,横浜市鶴見区,駒岡２丁目５番８号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,,0
36944,2020001017519,01,0,2015-11-06,2015-10-05,株式会社山陽プラント,,301,神奈川県,横浜市鶴見区,駒岡１丁目８番１８号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,,0
36945,2020001017535,01,1,2018-06-20,2015-10-05,株式会社ジェイパック,,301,神奈川県,横浜市鶴見区,大黒ふ頭５番地－１,,14,101,2300054,,,,,,,2015-10-05,1,,,,,ジェイパック,0
36946,2020001017543,01,1,2018-10-31,2015-10-05,株式会社椎橋葬祭,,301,神奈川県,横浜市鶴見区,仲通２丁目７０番地５,,14,101,2300042,,,,,,,2015-10-05,1,,,,,シイバシソウサイ,0
36947,2020001017584,21,0,2019-02-01,2019-01-31,新日本開発株式会社,,301,神奈川県,横浜市鶴見区,豊岡町２８番２４号,,14,101,2300062,,,2019-01-31,21,,,2015-10-05,1,,,,,,0
36948,2020001017618,01,1,2018-06-26,2015-10-05,新明和オートエンジニアリング株式会社,,301,神奈川県,横浜市鶴見区,尻手３丁目２番４３号,,14,101,2300003,,,,,,,2015-10-05,1,,,,,シンメイワオートエンジニアリング,0
36949,2020001017626,01,1,2018-06-21,2015-10-05,湘南造機株式会社,,301,神奈川県,横浜市鶴見区,鶴見中央１丁目２６番１号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,ショウナンゾウキ,0
36950,2020001017634,01,0,2015-11-06,2015-10-05,株式会社柴田商会,,301,神奈川県,横浜市鶴見区,元宮１丁目１５番１８号,,14,101,2300004,,,,,,,2015-10-05,1,,,,,,0
36951,2020001017650,01,1,2019-11-29,2015-10-05,株式会社集案,,301,神奈川県,横浜市鶴見区,朝日町２丁目８９番地パークハイツ鶴見７１１号,,14,101,2300033,,,,,,,2015-10-05,1,,,,,シュウアン,0
36952,2020001017659,01,1,2018-09-13,2015-10-05,株式会社昌平,,301,神奈川県,横浜市鶴見区,駒岡２丁目６番４７号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,ショウヘイ,0
36953,2020001017683,01,0,2015-11-06,2015-10-05,株式会社白崎電機,,301,神奈川県,横浜市鶴見区,鶴見１丁目４番３１号,,14,101,2300063,,,,,,,2015-10-05,1,,,,,,0
36954,2020001017700,01,0,2015-11-06,2015-10-05,スキルズ．ストラクト株式会社,,301,神奈川県,横浜市鶴見区,北寺尾７丁目１６番９号,,14,101,2300074,,,,,,,2015-10-05,1,,,,,,0
36955,2020001017709,01,0,2015-11-06,2015-10-05,株式会社ジャイアント,,301,神奈川県,川崎市中原区,小杉御殿町２丁目４４番地３,,14,133,2110068,,,,,,,2015-10-05,1,,,,,,0
36956,2020001017717,01,1,2018-12-19,2015-10-05,株式会社須永製作所,,301,神奈川県,横浜市鶴見区,平安町１丁目５８番の１４,,14,101,2300031,,,,,,,2015-10-05,1,,,,,スナガセイサクショ,0
36957,2020001017733,01,0,2015-11-06,2015-10-05,株式会社末広電気商会,,301,神奈川県,横浜市鶴見区,潮田町４丁目１５３番地１,,14,101,2300041,,,,,,,2015-10-05,1,,,,,,0
36958,2020001017741,01,0,2015-11-06,2015-10-05,株式会社スドー,,301,神奈川県,横浜市鶴見区,江ケ崎町２４番４４号,,14,101,2300002,,,,,,,2015-10-05,1,,,,,,0
36959,2020001017758,01,1,2018-05-08,2015-10-05,株式会社鈴木英夫商店,,301,神奈川県,横浜市鶴見区,下末吉１丁目２番１５号,,14,101,2300012,,,,,,,2015-10-05,1,,,,,スズキヒデオショウテン,0
36960,2020001017782,01,1,2018-06-25,2015-10-05,株式会社セイケン,,301,神奈川県,横浜市鶴見区,上末吉４丁目２番２１号,,14,101,2300011,,,,,,,2015-10-05,1,,,,,セイケン,0
36961,2020001017790,01,1,2019-01-11,2015-10-05,セラコート工業株式会社,,301,神奈川県,横浜市鶴見区,江ケ崎町５番５号,,14,101,2300002,,,,,,,2015-10-05,1,,,,,セラコートコウギョウ,0
36962,2020001017816,01,1,2020-05-11,2015-10-05,株式会社双伸,,301,神奈川県,横浜市鶴見区,矢向１丁目１番１号,,14,101,2300001,,,,,,,2015-10-05,1,,,,,ソウシン,0
36963,2020001017832,01,1,2018-05-23,2015-10-05,株式会社ダイトー,,301,神奈川県,横浜市鶴見区,駒岡２丁目７番１０号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,ダイトー,0
36964,2020001017840,01,0,2015-11-06,2015-10-05,株式会社ダイセイ,,301,神奈川県,横浜市鶴見区,生麦３丁目４番３３号,,14,101,2300052,,,,,,,2015-10-05,1,,,,,,0
36965,2020001017849,01,1,2018-06-25,2015-10-05,株式会社キョクレイオペレーション,,301,神奈川県,横浜市鶴見区,大黒ふ頭１５番地,,14,101,2300054,,,,,,,2015-10-05,1,,,,,キョクレイオペレーション,0
36966,2020001017857,01,1,2018-04-25,2015-10-05,第一炉工株式会社,,301,神奈川県,横浜市鶴見区,上末吉１丁目１６番２７号,,14,101,2300011,,,,,,,2015-10-05,1,,,,,ダイイチロコウ,0
36967,2020001017873,01,0,2015-11-06,2015-10-05,株式会社第一装飾,,301,神奈川県,横浜市鶴見区,馬場７丁目２１番３号,,14,101,2300076,,,,,,,2015-10-05,1,,,,,,0
36968,2020001017898,01,0,2015-11-06,2015-10-05,株式会社滝川園,,301,神奈川県,横浜市鶴見区,上の宮１丁目３番１０号,,14,101,2300075,,,,,,,2015-10-05,1,,,,,,0
36969,2020001017915,01,1,2020-01-08,2015-10-05,大洋石油株式会社,,301,神奈川県,横浜市西区,北幸２丁目１５番１号東武横浜第２ビル７階,,14,103,2200004,,,,,,,2015-10-05,1,,,,,タイヨウセキユ,0
36970,2020001017931,21,0,2016-01-05,2015-12-25,大和コンクリート販売株式会社,,301,神奈川県,横浜市鶴見区,獅子ケ谷３丁目２８番１３号,,14,101,2300073,,,2015-12-25,01,,,2015-10-05,1,,,,,,0
36971,2020001017948,01,0,2015-11-06,2015-10-05,株式会社大貿,,301,神奈川県,横浜市鶴見区,駒岡２丁目１番１１号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,,0
